ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
05D8C44CE199BD19,classic_bike,2023-06-14 09:55:44,2023-06-14 09:57:42,W 87 St & Amsterdam Ave,7458.03,Central Park West & W 85 St,7354.01,40.788345575,-73.97473526,40.78476,-73.969862,member
028C325FB536FA05,classic_bike,2023-06-30 15:01:02,2023-06-30 15:07:15,Onderdonk Ave & Dekalb Ave,5115.01,Centre St & Seneca Ave,4837.03,40.750049233333336,-73.91343665,40.69969,-73.9022,member
2764AA7F573A6AB0,classic_bike,2023-06-28 06:47:11,2023-06-28 06:51:36,William St & Pine St,5065.12,West St & Liberty St,5184.08,40.70717936,-74.00887308,40.711444,-74.014847,member
34BD07950876192D,classic_bike,2023-06-27 13:16:35,2023-06-27 13:24:31,W 22 St & 10 Ave,6306.06,Carmine St & 6 Ave,5763.03,40.746897578,-74.004315853,40.73038599,-74.00214988,member
7C2ADD093D545748,classic_bike,2023-06-08 20:15:02,2023-06-08 20:22:13,Driggs Ave & N 9 St,5411.08,Milton St & Franklin St,5752.07,40.71816969454208,-73.95520135760307,40.72906,-73.95779,member
FC7D583540F9C588,classic_bike,2023-06-22 13:10:46,2023-06-22 13:16:45,E 14 St & Avenue B,5736.09,E 33 St & 1 Ave,6197.08,40.729402661,-73.977826238,40.74322681432173,-73.97449783980846,member
5DC3D50F0300AB54,classic_bike,2023-06-16 01:23:22,2023-06-16 01:28:48,Wyckoff Av & Jefferson St,5051.01,Central Ave & Starr Street,4792.03,40.707165,-73.923711,40.700003,-73.92834,casual
90FD874995FE8C1D,classic_bike,2023-06-15 23:32:40,2023-06-15 23:57:55,W 67 St & Broadway,7116.04,Avenue D & E 12 St,5575.08,40.774963737,-73.982578397,40.72580614,-73.97422494,member
26B47C2EF55DE1B5,classic_bike,2023-06-05 18:12:31,2023-06-05 18:44:43,Putnam Ave & Knickerbocker Ave,4663.06,Clinton St & Tillary St,4748.07,40.695653915,-73.911450863,40.69623297129316,-73.99142056703568,member
F562AF022607C8CD,classic_bike,2023-06-06 13:29:40,2023-06-06 13:31:24,Jerome Ave & E Mosholu Parkway S,8795.01,Grand Concourse & E Mosholu Pkwy S,8795.03,40.879497647,-73.885149002,40.877964,-73.8847550291,member
8F193F7B3104362C,electric_bike,2023-06-04 09:20:37,2023-06-04 09:25:39,Adam Clayton Powell Blvd & W 130 St,7774.02,Mt Morris Park W & W 120 St,7685.14,40.812346,-73.946168,40.804038,-73.945925,member
F70EF72ED94D3F15,classic_bike,2023-06-13 10:55:01,2023-06-13 10:56:45,W 21 St & 6 Ave,6140.05,W 20 St & 7 Ave,6182.02,40.74173969,-73.99415556,40.74238787,-73.99726235,member
8ADC6E1F25E570F8,classic_bike,2023-06-27 18:50:50,2023-06-27 19:12:58,1 Ave & E 39 St,6303.01,W 63 St & Broadway,7052.01,40.747385383,-73.970963955,40.77163851,-73.98261428,casual
5C5CAF67E7385CA8,classic_bike,2023-06-16 20:24:55,2023-06-16 20:34:20,Greene Av & Myrtle Av,4784.02,Menahan St & Seneca Ave,4963.13,40.698568,-73.918877,40.70461,-73.91054,member
915CBC1EE3EDA7CF,classic_bike,2023-06-16 12:57:07,2023-06-16 13:23:12,Lispenard St & Broadway,5391.06,E 13 St & Avenue A,5779.09,40.71936202,-74.002793074,40.72966729392978,-73.98067966103554,casual
32F397EF21161DDA,classic_bike,2023-06-22 06:36:50,2023-06-22 06:39:23,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.7500727,-73.99839279,40.7454973,-74.00197139,member
D2959EFD55E9439C,classic_bike,2023-06-15 17:11:01,2023-06-15 17:16:06,Park Ave & E 124 St,7682.01,Lenox Ave & W 126 St,7720.03,40.8045555,-73.9396861,40.808442,-73.9452087,member
322030E02C41339E,classic_bike,2023-06-11 15:58:20,2023-06-11 16:00:47,W 43 St & 10 Ave,6756.01,W 47 St & 10 Ave,6824.07,40.76009437,-73.99461843,40.76269882,-73.99301222,member
271C3D99309C0B35,classic_bike,2023-06-01 17:21:12,2023-06-01 17:27:41,Underhill Ave & Pacific St,4231.04,DeKalb Ave & Vanderbilt Ave,4461.04,40.6804836,-73.9646795,40.68940747,-73.96885458,member
CCCD3C2B3614EF12,classic_bike,2023-06-06 19:32:26,2023-06-06 19:35:41,West St & Chambers St,5329.03,West St & Liberty St,5184.08,40.71754834,-74.01322069,40.711444,-74.014847,member
DDF5D3D269A16CFB,classic_bike,2023-06-13 12:39:46,2023-06-13 12:43:39,Lenox Ave & W 144 St,7910.01,Lenox Ave & W 133 St,7790.04,40.819783,-73.936521,40.81296,-73.941878,member
9143BA66C3B65F4C,classic_bike,2023-06-25 12:33:44,2023-06-25 12:44:17,Grand Concourse & East Mount Eden Ave,8265.09,Ogden Ave & W 164 St,8115.01,40.843026757,-73.911733627,40.832812,-73.929372,member
61810D449B040D50,classic_bike,2023-06-17 15:34:12,2023-06-17 15:37:16,Sands St & Jay St,4821.03,Johnson St & Gold St,4668.08,40.700119,-73.9862,40.69474881,-73.98362464,casual
C5FF92B86C7A96C1,classic_bike,2023-06-05 09:06:56,2023-06-05 09:12:00,Eastern Pkwy & Kingston Ave,3902.06,New York Ave & Montgomery St,3800.07,40.66959,-73.94237,40.66509,-73.94824,casual
982FE4C4636457D0,classic_bike,2023-06-22 18:32:15,2023-06-22 18:37:50,Malcolm X Blvd & DeKalb Ave,4648.03,Chauncey St & Malcolm X Blvd,4228.06,40.6938,-73.93114,40.68044,-73.92842,member
FEC74F473A319402,classic_bike,2023-06-05 19:15:19,2023-06-05 19:30:00,West End Ave & W 60 St,7059.08,W 35 St & Dyer Ave,6569.08,40.772532105,-73.989973903,40.754691750226016,-73.99740189313889,member
C047B1441E6D4534,classic_bike,2023-06-14 21:04:53,2023-06-14 21:50:54,E 16 St & Irving Pl,5938.11,E 10 St & Avenue A,5659.05,40.735367055605394,-73.98797392845154,40.72740794,-73.98142006,member
3AA4247C8F80FB62,classic_bike,2023-06-16 07:22:28,2023-06-16 07:31:16,8 Ave & W 33 St,6450.12,W 47 St & 10 Ave,6824.07,40.751551,-73.993934,40.76269882,-73.99301222,member
C6DCD108F8CD8209,classic_bike,2023-06-04 18:45:41,2023-06-04 18:49:02,W 42 St & 6 Ave,6517.08,W 41 St & 8 Ave,6602.03,40.75492,-73.98455,40.75640548,-73.9900262,member
4F580696735D55A6,electric_bike,2023-06-13 07:41:38,2023-06-13 07:51:55,Greene Ave & Nostrand Ave,4519.02,DeKalb Ave & Vanderbilt Ave,4461.04,40.6883337,-73.950916,40.68940747,-73.96885458,member
219746CA094F731B,classic_bike,2023-06-05 12:03:02,2023-06-05 12:06:35,Central Park W & W 103 St,7577.27,Columbus Ave & W 95 St,7520.07,40.79558954105342,-73.96188408136368,40.7919557,-73.968087,member
38B63B16D6226D9B,classic_bike,2023-06-17 18:42:32,2023-06-17 18:51:45,Amsterdam Ave & W 82 St,7360.10,5 Ave & E 72 St,7100.07,40.74099695,-74.00160288333333,40.77282817,-73.96685276,member
B128A284B46F5A42,classic_bike,2023-06-24 20:15:17,2023-06-24 20:37:44,Suffolk St & Stanton St,5445.02,E 6 St & Avenue D,5506.14,40.720732331,-73.985136986,40.72228087,-73.97668709,casual
D686BEE974268497,classic_bike,2023-06-18 12:33:55,2023-06-18 14:20:27,E 39 St & Lexington Ave,6389.09,West St & Chambers St,5329.03,40.7494985460252,-73.97729203113158,40.71754834,-74.01322069,casual
3F8A604A05F68EB0,classic_bike,2023-06-27 23:46:35,2023-06-27 23:50:09,35 St & 30 Ave,6887.03,37 St & 24 Ave,6981.16,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,casual
81114B5CE9EFFE3F,classic_bike,2023-06-09 00:48:04,2023-06-09 00:58:19,1 Ave & E 39 St,6303.01,W 59 St & 10 Ave,7023.04,40.747281432,-73.971150756,40.770513,-73.988038,member
EE1DB6C1EC78D2E7,classic_bike,2023-06-03 17:27:44,2023-06-03 18:22:28,Stewart Ave & Johnson Ave,5123.07,Willoughby Ave & Wyckoff Ave,5010.02,40.70869,-73.92587,40.705614,-73.92153,casual
5D386310175033B7,classic_bike,2023-06-17 16:06:18,2023-06-17 16:22:20,E 106 St & 2 Ave,7482.15,Adam Clayton Powell Blvd & W 123 St,7704.04,40.79041636,-73.941604972,40.8078316,-73.949373,member
97AB7B809674981E,classic_bike,2023-06-01 16:48:03,2023-06-01 17:03:39,Grand Ave & Bergen St,4190.06,Willoughby Ave & Tompkins Ave,4665.02,40.67810452,-73.96243155,40.69425403,-73.94626915,casual
3AE85E16D2FFB191,classic_bike,2023-06-16 17:04:56,2023-06-16 17:12:39,Pleasant Ave & E 116 St,7450.05,W 111 St & 5 Ave,7587.16,40.7949879,-73.9333349,40.79752078124756,-73.9489397406578,member
CE427309B521E1EC,electric_bike,2023-06-06 12:40:31,2023-06-06 12:43:33,Lincoln Ave & E 138 St,7744.06,Alexander Ave & E 134 St,7712.04,40.810893,-73.927311,40.807466,-73.927107,member
3CAF06722369BED9,classic_bike,2023-06-04 22:21:38,2023-06-04 22:37:07,Center Blvd & 51 Ave,6179.07,Center Blvd & 48 Ave,6254.06,40.74336608027021,-73.95960688591003,40.745038,-73.957539,casual
BD2F89C2991E5042,classic_bike,2023-06-13 18:11:33,2023-06-13 18:20:55,Pleasant Ave & E 116 St,7450.05,E 115 St & Madison Ave,7599.02,40.7949879,-73.9333349,40.7989445,-73.944846,member
D249C882EE229503,electric_bike,2023-06-05 17:44:31,2023-06-05 17:54:00,Bond St & Bergen St,4404.1,6 St & 7 Ave,3834.1,40.6849668,-73.98620772,40.6686627,-73.97988067,member
3A76740B5E243E8F,classic_bike,2023-06-01 10:49:57,2023-06-01 11:06:55,Plaza St East & Flatbush Ave,4010.01,Willoughby St & Fleet St,4628.05,40.673134,-73.969106,40.69196566,-73.9813018,member
D5FCC13580BF46FD,electric_bike,2023-06-22 17:20:12,2023-06-22 17:42:24,Duane St & Hudson St,5359.12,Douglass St & 3 Ave,4217.02,40.71703,-74.00925,40.6802133,-73.98432695,member
073FFAFC33515CA8,classic_bike,2023-06-17 16:40:52,2023-06-17 17:26:21,W 41 St & 8 Ave,6602.03,Greenwich St & Hubert St,5470.10,40.756479263,-73.989092708,40.721319,-74.010065,casual
ED42C28007E1EA4F,classic_bike,2023-06-13 16:25:25,2023-06-13 16:26:39,W 41 St & 8 Ave,6602.03,W 40 St & 7 Ave,6560.14,40.75640548,-73.9900262,40.754818,-73.988154,member
E125F5A162AF37D1,classic_bike,2023-06-19 18:34:51,2023-06-19 18:46:05,W 25 St & 8 Ave,6297.08,W 47 St & 9 Ave,6786.02,40.74649996333341,-73.99732626293645,40.76153045158114,-73.99007007479668,casual
F3BE84666FCF44AD,classic_bike,2023-06-08 15:12:52,2023-06-08 15:29:05,Bayard St & Baxter St,5351.03,N 10 St & Berry St,5450.01,40.715999961,-73.999777317,40.720253,-73.957082,member
059E46E7BBC7C6C1,classic_bike,2023-06-30 19:01:24,2023-06-30 19:03:04,E 11 St & Avenue B,5659.11,E 14 St & Avenue B,5736.09,40.727553129,-73.979860067,40.72938685,-73.97772429,member
E1D0F38C72B648DC,classic_bike,2023-06-21 18:31:48,2023-06-21 18:52:57,5 Ave & E 78 St,7161.08,W 106 St & Central Park West,7606.01,40.77632142182271,-73.96427392959595,40.7981856,-73.9605909006,member
3E6EF2417D1EDD76,classic_bike,2023-06-03 21:51:13,2023-06-03 21:53:13,E 14 St & Avenue B,5736.09,E 10 St & Avenue A,5659.05,40.72938685,-73.97772429,40.72740794,-73.98142006,member
FDBA2AA5CE747779,classic_bike,2023-06-07 20:12:12,2023-06-07 20:32:15,Eagle St & Manhattan Ave,5902.07,69 St & 38 Ave,6298.04,40.735185981,-73.95475781,40.74694504524519,-73.89650255441666,member
7461FCF31849B41F,classic_bike,2023-06-19 22:22:18,2023-06-19 22:41:54,Hope St & Union Ave,5187.03,Franklin Ave & St Marks Ave,4107.05,40.711686611,-73.951250196,40.6758324,-73.9561677,member
FC3458DD186B27DD,classic_bike,2023-06-01 12:17:22,2023-06-01 12:25:20,Graham Ave & Grand St,5178.06,Humboldt St & Varet St,4956.02,40.711863,-73.944024,40.7031724,-73.940636,member
DD11744714D0D045,classic_bike,2023-06-09 17:34:00,2023-06-09 17:49:00,Crescent St & 30 Ave,6958.06,44 Dr & Jackson Ave,6352.01,40.768692,-73.9249574,40.74718234,-73.9432635,member
92A67D3EDAE0DE1D,classic_bike,2023-06-18 10:20:48,2023-06-18 10:22:34,Plaza Dr & W 170 St,8213.01,Walton Ave & E 171 St,8249.10,40.84056139,-73.917913795,40.840683,-73.915073,member
447052736B6BEA2A,classic_bike,2023-06-27 12:34:36,2023-06-27 12:36:00,W 35 St & 9 Ave,6569.09,W 35 St & Dyer Ave,6569.08,40.75414519263519,-73.9960889518261,40.754691750226016,-73.99740189313889,member
C8682A62FEC192D1,classic_bike,2023-06-14 20:10:21,2023-06-14 20:29:35,Malcolm X Blvd & DeKalb Ave,4648.03,Madison St & Forest Ave,5025.02,40.693902254,-73.931221962,40.70555,-73.90245,member
A2752F34D0AE00B1,classic_bike,2023-06-09 18:14:57,2023-06-09 18:45:37,Morningside Dr & Amsterdam Ave,7741.04,E 161 St & River Ave,8041.07,40.810214877,-73.957108378,40.827883,-73.927111,member
D7C3EF2D777335C1,classic_bike,2023-06-18 12:34:27,2023-06-18 12:37:16,Monroe St & Tompkins Ave,4434.06,Marcy Ave & Lafayette Ave,4476.03,40.686203,-73.944694,40.6900815,-73.947915,member
1AF8021A7DBED063,classic_bike,2023-06-08 10:54:12,2023-06-08 11:16:07,St James Pl & Pearl St,5167.06,N 6 St & Bedford Ave,5379.10,40.71117416,-74.00016545,40.71745169,-73.95850939,casual
1A15744CA043AAB5,classic_bike,2023-06-28 07:47:17,2023-06-28 07:48:57,W 20 St & 7 Ave,6182.02,W 22 St & 8 Ave,6224.03,40.74238787,-73.99726235,40.74475148,-73.99915362,member
0B1ED28E80CDF732,electric_bike,2023-06-09 14:43:26,2023-06-09 14:46:50,St James Pl & Oliver St,5238.05,Spruce St & Nassau St,5137.10,40.71307916,-73.99851193,40.71146364,-74.00552427,member
6283C9B12566004E,classic_bike,2023-06-22 23:13:06,2023-06-22 23:26:36,Southern Blvd & E 175 St,8196.02,E 144 St & Brook Ave,7777.02,40.839380264,-73.886472702,40.811675,-73.917037,member
F4BFAC755349E34A,classic_bike,2023-06-09 08:57:33,2023-06-09 09:02:11,W 47 St & 9 Ave,6786.02,Broadway & W 48 St,6708.04,40.76153045158114,-73.99007007479668,40.76017739537783,-73.98486793041229,member
2A64D1A01588D8F9,classic_bike,2023-06-20 19:04:00,2023-06-20 19:58:56,Kent Ave & N 7 St,5489.03,34 St & 48 Ave,6110.01,40.72036775298455,-73.96165072917938,40.740821207823245,-73.93147185444832,member
869BDF29BC9C4440,classic_bike,2023-06-25 14:57:10,2023-06-25 15:01:29,Madison Ave & E 26 St,6131.12,E 26 St & 3 Ave,6089.11,40.742684734875695,-73.98671329021454,40.74069317733043,-73.98160636425018,member
BC4D39D718ED33EF,classic_bike,2023-06-27 15:14:44,2023-06-27 15:14:47,Willoughby Ave & Wyckoff Ave,5010.02,Willoughby Ave & Wyckoff Ave,5010.02,40.760049816666665,-73.98438726666667,40.705614,-73.92153,member
58688F4A0C14259B,classic_bike,2023-06-07 00:04:10,2023-06-07 00:22:02,W 10 St & Washington St,5847.06,Canal St & Rutgers St,5303.08,40.73342399437081,-74.00851495563984,40.71427487,-73.98990025,member
01D6ACB38AE96647,classic_bike,2023-06-17 19:42:44,2023-06-17 19:54:25,W 16 St & The High Line,6233.05,Lafayette St & E 8 St,5788.13,40.74334935,-74.00681753,40.73020660529954,-73.99102628231049,member
