ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2B561D588FFC420E,classic_bike,2023-05-14 18:13:20,2023-05-14 18:15:24,53 St & 4 Ave,3169.07,57 St & 4 Ave,3093.07,40.644862,-74.014531,40.642622,-74.016866,member
ADCAB9B5D8AE4B92,electric_bike,2023-05-04 20:44:28,2023-05-04 20:58:44,1 Ave & E 30 St,6079.03,E 81 St & 1 Ave,7121.13,40.74144387,-73.97536082,40.77377781072322,-73.95197331905365,member
CD328A61447210AD,electric_bike,2023-05-26 17:05:37,2023-05-26 17:24:59,Rivington St & Ridge St,5406.02,S 5 Pl & S 5 St,5125.03,40.71850211,-73.98329859,40.710451,-73.960876,member
FAA3B3FDCB62FD62,classic_bike,2023-05-14 16:23:28,2023-05-14 16:39:11,Wales Ave & E 147 St,7751.05,E 147 St & Bergen Ave,7840.11,40.811314,-73.907729,40.814673,-73.91839,member
D642E397532A764A,classic_bike,2023-05-29 15:11:29,2023-05-29 15:12:34,11 Ave & W 59 St,7059.01,11 Ave & W 59 St,7059.01,40.77149671054441,-73.99046033620834,40.77149671054441,-73.99046033620834,member
E768E25DAC1F44D7,electric_bike,2023-05-27 11:59:20,2023-05-27 12:04:49,Forest Ave & Summerfield St,4798.02,Wyckoff Ave & Gates Ave,4847.03,40.69922,-73.89795,40.699871408829885,-73.91171872615814,casual
9B263F4965201CEC,classic_bike,2023-05-10 21:50:28,2023-05-10 21:54:50,Bergen St & Vanderbilt Ave,4157.1,Lafayette Ave & Ft Greene Pl,4470.09,40.6794388,-73.9680438,40.68700231292619,-73.97664964199066,member
162C6CA7BEA488BE,classic_bike,2023-05-22 17:23:22,2023-05-22 18:08:07,E 89 St & 3 Ave,7265.1,E 85 St & York Ave,7146.04,40.780699968,-73.952320218,40.77536905,-73.94803392,member
232923BA69CD455A,classic_bike,2023-05-21 16:23:51,2023-05-21 16:36:18,West St & Chambers St,5329.03,Pier 40 - Hudson River Park,5696.03,40.71754834,-74.01322069,40.7277140777778,-74.01129573583603,member
2186AE9CE25A528F,classic_bike,2023-05-27 14:14:35,2023-05-27 14:19:26,Broadway & E 19 St,6098.12,1 Ave & E 18 St,5854.09,40.73866091428551,-73.98987293243407,40.73381219196632,-73.98054420948029,member
81CF078A823644F3,classic_bike,2023-05-06 15:04:57,2023-05-06 15:22:10,12 Ave & W 40 St,6765.01,Pier 40 - Hudson River Park,5696.03,40.76087502,-74.00277668,40.7277140777778,-74.01129573583603,member
2DFB2FF76F85FCB8,classic_bike,2023-05-18 18:23:07,2023-05-18 18:32:28,6 Ave & Broome St,5610.09,Duane St & Hudson St,5359.12,40.72431,-74.00473,40.71703,-74.00925,member
73B99C51B19977D2,classic_bike,2023-05-09 08:02:35,2023-05-09 08:07:18,Amsterdam Ave & W 156 St,8104.1,W 145 St & Amsterdam Ave,7997.08,40.832100987,-73.942498803,40.825244,-73.947257,casual
C54694F11D95D9D6,classic_bike,2023-05-24 07:50:42,2023-05-24 08:15:01,Grand Concourse & E 164 St,8057.02,Adam Clayton Powell Blvd & W 151 St,8009.05,40.829588652,-73.921462297,40.825289,-73.936232,member
91D714FBBE50CC88,classic_bike,2023-05-15 05:11:49,2023-05-15 05:14:25,Lenox Ave & W 130 St,7753.13,Adam Clayton Powell Blvd & W 138 St,7855.03,40.81077683,-73.943181753,40.81695971032464,-73.9422959089279,member
FB2AB4E1B75046B2,classic_bike,2023-05-14 11:28:40,2023-05-14 12:06:17,43 St & Skillman Ave,6325.01,43 St & Skillman Ave,6325.01,40.74692675687384,-73.9208248257637,40.74692675687384,-73.9208248257637,member
BB1DA0D42350BD24,classic_bike,2023-05-11 17:49:28,2023-05-11 18:02:57,Duane St & Hudson St,5359.12,8 Ave & W 16 St,6072.11,40.71703,-74.00925,40.740983,-74.001702,member
BF57BAF33E0FE71C,classic_bike,2023-05-17 11:24:44,2023-05-17 11:31:42,Carlton Ave & Flushing Ave,4732.08,Front St & Gold St,4927.04,40.697787,-73.973736,40.70224,-73.982578,member
68CC881AEC08CFE7,electric_bike,2023-05-11 18:44:25,2023-05-11 19:19:30,Sedgwick Ave & W Tremont Ave,8428.05,Macombs Rd & W 175 St,8344.04,40.85304455868985,-73.91830623149872,40.848177,-73.916082,member
FDA327FA8F2A2F1B,classic_bike,2023-05-24 09:14:27,2023-05-24 09:31:19,Cauldwell Ave & E 158 St,7913.15,E 75 St & 3 Ave,6991.12,40.819887519,-73.908351898,40.77112927,-73.95772297,casual
30B64B2AC6E2675D,classic_bike,2023-05-06 19:34:27,2023-05-06 19:47:53,Harman St & Seneca Ave,5002.09,Graham Ave & Grand St,5178.06,40.70577,-73.91292,40.711863,-73.944024,member
C397D76D936AB8FC,classic_bike,2023-05-16 20:25:46,2023-05-16 20:34:00,E 33 St & 1 Ave,6197.08,E 13 St & 2 Ave,5820.08,40.74322681432173,-73.97449783980846,40.73153937464073,-73.9853024482727,casual
D6BA88D85E06F31E,classic_bike,2023-05-29 15:09:19,2023-05-29 15:36:15,W 84 St & Broadway,7409.08,12 Ave & W 40 St,6765.01,40.7867947,-73.977112,40.76087502,-74.00277668,member
0F799A49D9BA561C,classic_bike,2023-05-17 09:43:19,2023-05-17 09:50:07,W 44 St & 11 Ave,6756.05,W 30 St & 10 Ave,6459.07,40.762009,-73.996975,40.752694,-74.002353,member
99DB8846077C4F38,classic_bike,2023-05-25 14:50:47,2023-05-25 14:54:21,W 37 St & 10 Ave,6611.02,11 Ave & W 41 St,6726.01,40.75660359,-73.9979009,40.76030096,-73.99884222,member
253C844EBD7C0893,classic_bike,2023-05-08 18:41:40,2023-05-08 18:53:13,Dock 72 Way & Market St,4804.02,Lafayette Ave & Ft Greene Pl,4470.09,40.69985,-73.97141,40.68700231292619,-73.97664964199066,member
18F9466D30FCA4DC,classic_bike,2023-05-25 07:04:49,2023-05-25 07:24:35,Pike St & Monroe St,5159.04,E 17 St & 2 Ave,5896.01,40.71173107,-73.99193043,40.73431166276575,-73.98372530937195,casual
8D7C69F5AE77F2F1,classic_bike,2023-05-08 15:40:08,2023-05-08 15:45:33,1 Ave & E 18 St,5854.09,Broadway & E 21 St,6098.1,40.73381219196632,-73.98054420948029,40.73988840858996,-73.98958593606949,casual
BB8F5486C5B15973,docked_bike,2023-05-15 13:54:36,2023-05-15 14:10:14,Carmine St & 6 Ave,5763.03,W 22 St & 8 Ave,6224.03,40.730386,-74.00215,40.744751,-73.999154,casual
64799418601999AB,classic_bike,2023-05-24 08:58:30,2023-05-24 09:04:58,W 25 St & 6 Ave,6215.04,W 30 St & 10 Ave,6459.07,40.74395411,-73.99144871,40.752694,-74.002353,member
45881336EAD446FB,classic_bike,2023-05-18 17:35:47,2023-05-18 17:38:38,Frost St & Debevoise Ave,5433.04,Graham Ave & Conselyea St,5291.05,40.71882,-73.93948,40.715143,-73.944507,member
CB95D85B5B6C0332,classic_bike,2023-05-11 09:13:37,2023-05-11 09:27:07,St Nicholas Ave & Manhattan Ave,7723.01,Park Ave & E 124 St,7682.01,40.809725,-73.953149,40.8045555,-73.9396861,member
D838F2E28CE164B9,classic_bike,2023-05-30 19:13:37,2023-05-30 19:36:34,Division St & Bowery,5270.08,E 54 St & 1 Ave,6608.09,40.714193,-73.996732,40.756265,-73.964179,member
97ED17B5F51E26E9,classic_bike,2023-05-27 00:51:55,2023-05-27 00:54:16,Myrtle Ave & Lewis Ave,4729.01,Pulaski St & Marcus Garvey Blvd,4656.03,40.696825266,-73.937552094,40.6933982,-73.939877,member
6BFE09BF2B3D037A,classic_bike,2023-05-29 16:21:46,2023-05-29 17:46:11,Broadway & W 38 St,6560.15,E 81 St & 1 Ave,7121.13,40.7529728216068,-73.98734897375107,40.77377781072322,-73.95197331905365,casual
3B23D46495ACB87F,classic_bike,2023-05-27 00:16:33,2023-05-27 00:35:46,Bedford Ave & S 9 St,5093.01,E 23 St & 1 Ave,5929.01,40.70853074,-73.96408963,40.736502,-73.97809472,casual
67F5ECFBED3A9F2A,classic_bike,2023-05-06 16:34:43,2023-05-06 16:39:12,Henry St & Grand St,5294.04,Avenue D & E 3 St,5436.09,40.714211,-73.981095,40.72082834,-73.97793172,member
48E05A22A8101556,electric_bike,2023-05-19 13:13:26,2023-05-19 13:35:38,Norfolk St & Broome St,5374.01,2 Ave & E 72 St,6925.09,40.7172274,-73.98802084,40.7687620293096,-73.95840793848038,member
8D77914555C564AC,classic_bike,2023-05-15 07:12:49,2023-05-15 07:15:20,Washington St & Gansevoort St,6039.06,W 15 St & 10 Ave,6115.09,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member
A9E12ADFC6FAD866,classic_bike,2023-05-22 16:30:03,2023-05-22 16:38:33,5 Ave & W 126 St,7701.21,E 118 St & Madison Ave,7640.04,40.807491541,-73.941811919,40.8014866,-73.9442507,member
DACEC7DA33042866,classic_bike,2023-05-24 12:53:24,2023-05-24 13:03:27,Amsterdam Ave & W 79 St,7311.02,W 106 St & Central Park West,7606.01,40.782684565,-73.978458643,40.7981856,-73.9605909006,member
EBEB8B1C1841177E,classic_bike,2023-05-25 09:21:32,2023-05-25 09:32:50,Little West St & 1 Pl,5001.08,South St & Pike St,5159.07,40.70569254,-74.01677685,40.70991806921533,-73.99161100387573,member
8277DA2BA3AB8675,classic_bike,2023-05-31 18:43:33,2023-05-31 18:54:41,W 67 St & Broadway,7116.04,W 45 St & 8 Ave,6676.02,40.77492513,-73.98266566,40.75929124,-73.98859651,casual
DBBA226EFE763F32,electric_bike,2023-05-02 18:48:35,2023-05-02 19:14:15,E 91 St & Park Ave,7344.05,Steinway St & Broadway,6711.13,40.7835016,-73.955327,40.75905795418586,-73.91897544264793,member
58A5D1C1737F7E33,classic_bike,2023-05-06 16:59:52,2023-05-06 17:13:14,Queens Plaza North & Crescent St,6429.01,30 Ave & 41 St,6812.06,40.75110165,-73.94073717,40.763422,-73.914142,member
79715ABE857B70E1,electric_bike,2023-05-16 16:11:44,2023-05-16 16:17:48,E 53 St & Lexington Ave,6617.09,W 51 St & 6 Ave,6740.10,40.75828065,-73.97069431,40.7606597,-73.98042047,member
37157F692935A4AE,classic_bike,2023-05-22 22:33:08,2023-05-22 22:49:46,Grand St & Elizabeth St,5382.06,St Marks Pl & 1 Ave,5626.13,40.718822,-73.99596,40.72779126,-73.98564945,member
5D8063E7761CD5C7,classic_bike,2023-05-22 16:53:59,2023-05-22 17:25:33,Riverside Dr & W 78 St,7340.06,W 30 St & 10 Ave,6459.07,40.78414472,-73.98362492,40.752694,-74.002353,member
183057FCDD911489,classic_bike,2023-05-04 14:55:55,2023-05-04 15:09:43,Herkimer St & New York Ave,4172.04,Putnam Ave & Ralph Ave,4450.06,40.67955,-73.94709,40.68705,-73.92338,casual
E398D076FE55D50C,classic_bike,2023-05-26 13:28:57,2023-05-26 13:32:08,Clinton St & Grand St,5303.06,Canal St & Rutgers St,5303.08,40.71559509,-73.9870295,40.71427487,-73.98990025,member
D98E11FF8EA3D7A8,classic_bike,2023-05-16 14:19:15,2023-05-16 14:24:21,N 7 St & Driggs Ave,5340.01,Wythe Ave & Metropolitan Ave,5348.02,40.72,-73.96,40.716887,-73.963198,member
8CA01165DD7FEA87,electric_bike,2023-05-11 13:45:01,2023-05-11 13:52:07,5 Ave & E 29 St,6248.06,W 34 St & Hudson Blvd E,6535.04,40.7451677,-73.98683077,40.75516719072139,-74.00059908628464,member
0010925B50295732,classic_bike,2023-05-20 00:27:00,2023-05-20 00:42:40,E 84 St & Park Ave,7243.04,E 63 St & 3 Ave,6830.02,40.77862688,-73.95772073,40.763954,-73.9646,member
6443C44705300434,electric_bike,2023-05-07 18:31:19,2023-05-07 18:36:04,Central Park W & W 91 St,7453.01,W 100 St & Broadway,7580.01,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member
D10493960CAB0066,classic_bike,2023-05-06 13:07:27,2023-05-06 13:16:08,E 9 St & 5 Ave,5872.1,W Broadway & W Houston St,5644.05,40.732479334,-73.995384693,40.726378,-74.000472,casual
97FEF71E772719AD,classic_bike,2023-05-05 16:41:56,2023-05-05 16:45:51,W 30 St & 8 Ave,6373.07,W 20 St & 7 Ave,6182.02,40.749412179,-73.994878054,40.74238787,-73.99726235,member
5EA289815F44D4B1,classic_bike,2023-05-21 19:55:33,2023-05-21 20:09:10,2 Ave & E 72 St,6925.09,E 47 St & 1 Ave,6498.09,40.768566251,-73.958510995,40.75206862,-73.96784384,casual
06DF10CD2E7B5823,classic_bike,2023-05-27 12:14:14,2023-05-27 12:18:45,E 12 St & Ave C,5616.08,E 13 St & Avenue A,5779.09,40.727243,-73.976831,40.72966729392978,-73.98067966103554,casual
DADD9B03ED508255,electric_bike,2023-05-09 15:36:11,2023-05-09 15:44:32,E 22 St & 2 Ave,5971.09,Hudson St & W 13 St,6115.06,40.73716919369882,-73.98122549057007,40.74005708567285,-74.0052741765976,member
14E69CFC5B046819,classic_bike,2023-05-22 03:26:40,2023-05-22 03:36:02,2 Ave & E 29 St,6122.09,W 31 St & 7 Ave,6331.01,40.741786718,-73.978025675,40.749156,-73.9916,member
76D3B2BC0F3997B5,classic_bike,2023-05-17 12:23:34,2023-05-17 12:28:08,W 43 St & 10 Ave,6756.01,9 Ave & W 39 St,6644.08,40.76009437,-73.99461843,40.756403523272496,-73.99410143494606,member
9D98A19F3A330F7D,classic_bike,2023-05-31 07:33:24,2023-05-31 08:11:25,4 Ave & 3 St,4028.04,Rivington St & Chrystie St,5453.01,40.673746,-73.985649,40.72110063,-73.9919254,member
A264F954829F2678,classic_bike,2023-05-11 16:42:21,2023-05-11 16:44:25,Duane St & Hudson St,5359.12,Warren St & W Broadway,5288.09,40.71703,-74.00925,40.71473993,-74.00910627,member
BCBD3CA2C055A4FA,classic_bike,2023-05-28 13:56:39,2023-05-28 14:00:38,Lenox Ave & W 144 St,7910.01,Adam Clayton Powell Blvd & W 151 St,8009.05,40.819783,-73.936521,40.825289,-73.936232,member
41DE0CBB4A42CE9C,classic_bike,2023-05-09 07:51:13,2023-05-09 08:00:48,Pioneer St & Van Brunt St,4169.04,Carroll St & Smith St,4225.14,40.679043,-74.011169,40.680611,-73.99475825,member
CE5827234238B2C9,classic_bike,2023-05-25 14:31:18,2023-05-25 14:45:30,University Pl & E 14 St,5905.14,S 5 Pl & S 5 St,5125.03,40.734744906,-73.992346287,40.710451,-73.960876,member
98830E3918B86764,electric_bike,2023-05-16 09:04:18,2023-05-16 09:11:11,Liberty St & Broadway,5105.01,Leonard St & Church St,5359.11,40.70905623,-74.01043382,40.717571,-74.005549,member
1085B3B91446C0C7,electric_bike,2023-05-01 19:52:23,2023-05-01 19:57:05,Rivington St & Ridge St,5406.02,E 1 St & 1 Ave,5593.01,40.71850211,-73.98329859,40.72335597960796,-73.98864984512329,member
D6F9E9DB088405B5,classic_bike,2023-05-28 13:07:32,2023-05-28 13:52:49,Carroll St & Columbia St,4348.07,Bedford Ave & Nassau Ave,5550.05,40.6830456,-74.00348559,40.72311651,-73.95212324,member
36B1DAF3F92AEC2C,classic_bike,2023-05-23 14:34:16,2023-05-23 14:59:21,E 15 St & 3 Ave,5863.07,Old Fulton St,4903.08,40.734117985,-73.986835718,40.70277159,-73.99383605,casual
1DB794DC553B560E,classic_bike,2023-05-31 08:21:58,2023-05-31 08:35:04,Milton St & Franklin St,5752.07,Broadway & Roebling St,5125.07,40.72906,-73.95779,40.70924826276157,-73.96063148975372,member
FFBC821320C22F70,classic_bike,2023-05-10 07:57:28,2023-05-10 08:20:21,Cadman Plaza E & Red Cross Pl,4821.06,Grand Army Plaza & Central Park S,6839.1,40.699692845,-73.989711642,40.7643971,-73.97371465,member
D97EFE30593244C5,classic_bike,2023-05-09 23:20:17,2023-05-09 23:35:40,Knickerbocker Ave & Thames St,5018.06,S 4 St & Roebling St,5195.06,40.70539,-73.92976,40.71,-73.96,casual
313C3EEDAB1AA7E4,classic_bike,2023-05-03 18:19:34,2023-05-03 18:25:10,West End Ave & W 60 St,7059.08,Amsterdam Ave & W 66 St,7149.05,40.77237,-73.99005,40.7746671,-73.98470567,member
9EE4F67F804B26F3,electric_bike,2023-05-10 12:20:32,2023-05-10 12:29:20,W 37 St & 5 Ave,6398.06,E 59 St & Madison Ave,6801.01,40.75038009,-73.98338988,40.76350532,-73.97109243,member
C3A5E1A390D2C041,classic_bike,2023-05-14 12:19:48,2023-05-14 12:52:13,11 Ave & W 27 St,6425.04,West End Ave & W 78 St,7340.07,40.751396,-74.005226,40.783786,-73.981687,casual
9233022F9304E4C7,classic_bike,2023-05-09 17:18:08,2023-05-09 17:36:47,Queens Plaza North & Crescent St,6429.01,2 Ave & E 31 St,6197.02,40.75110165,-73.94073717,40.74290902,-73.97706058,member
2E38009BE37E9E61,classic_bike,2023-05-30 17:34:29,2023-05-30 18:04:12,E 106 St & 2 Ave,7482.15,W 129 St & Convent Ave,7818.17,40.790348649,-73.941837192,40.814394437915816,-73.95324736833572,member
057E9CFF86576463,classic_bike,2023-05-23 18:17:45,2023-05-23 18:26:24,8 Ave & W 33 St,6450.12,12 Ave & W 40 St,6765.01,40.751551,-73.993934,40.76087502,-74.00277668,casual
647A4D7DE78C35BD,classic_bike,2023-05-23 14:58:39,2023-05-23 15:35:28,W 90 St & Amsterdam Ave,7432.04,West End Ave & W 94 St,7524.09,40.790019155,-73.972875118,40.7941654,-73.974124,member
9B80249F84F62C19,classic_bike,2023-05-17 17:12:18,2023-05-17 17:28:59,Franklin St & W Broadway,5430.08,W 22 St & 8 Ave,6224.03,40.71911552,-74.00666661,40.74475148,-73.99915362,member
233AE0C1A81B6F2E,electric_bike,2023-05-15 16:50:12,2023-05-15 16:54:06,E 77 St & 1 Ave,7020.02,E 76 St & Park Ave,7128.08,40.77095553869235,-73.95356208096926,40.773763,-73.96222088,member
A899491ED21CF70D,classic_bike,2023-05-23 13:45:19,2023-05-23 14:00:32,W 47 St & 6 Ave,6667.04,Grand St & Elizabeth St,5382.06,40.758680582,-73.982905388,40.718822,-73.99596,member
