ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3FF47B2318AF45C9,classic_bike,2023-10-28 10:15:35,2023-10-28 10:23:49,Rivington St & Chrystie St,5453.01,Barrow St & Hudson St,5805.05,40.721197009,-73.991785884,40.73172428,-74.00674436,member
E821D2B233F194C4,classic_bike,2023-10-31 09:05:50,2023-10-31 09:08:57,49 St & 25 Ave,6804.01,48 St & Broadway,6629.06,40.764503121,-73.90470922,40.755763,-73.912715,member
928E902773204874,classic_bike,2023-10-28 14:17:15,2023-10-28 14:28:14,E 72 St & Park Ave,6998.08,W 67 St & Broadway,7116.04,40.77118287540658,-73.96409422159195,40.77492513,-73.98266566,casual
8E836CA69EA58473,classic_bike,2023-10-22 16:06:47,2023-10-22 17:53:58,W 106 St & Central Park West,7606.01,W 42 St & 6 Ave,6517.08,40.798235297,-73.960417271,40.75492,-73.98455,casual
383784C3D3A95FAD,classic_bike,2023-10-13 05:31:04,2023-10-13 05:34:40,St Nicholas Ave & Manhattan Ave,7723.01,Frederick Douglass Blvd & W 115 St,7658.13,40.809725,-73.953149,40.8038654,-73.9559308,member
72D3C935926C24FC,electric_bike,2023-10-19 13:39:14,2023-10-19 14:33:11,Riverside Dr & W 78 St,7340.06,Douglass St & 3 Ave,4217.02,40.78414472,-73.98362492,40.6802133,-73.98432695,member
B67C6C1F11C93F6B,classic_bike,2023-10-23 16:09:18,2023-10-23 16:16:40,71 St & 37 Ave,6374.05,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.74894917,-73.89464736,40.762507,-73.902534,member
6A46042B7D7B22B3,classic_bike,2023-10-12 08:44:45,2023-10-12 09:03:42,South St & Gouverneur Ln,4953.04,W 30 St & 10 Ave,6459.07,40.703558326,-74.00673461,40.752694,-74.002353,member
774EBC8F3F927E8F,classic_bike,2023-10-28 12:55:00,2023-10-28 13:07:44,Harrison St & Hudson St,5400.05,W 17 St & 8 Ave,6148.02,40.718677998,-74.009261131,40.74177603,-74.00149746,member
D23C1789307AF648,classic_bike,2023-10-11 19:32:36,2023-10-11 19:38:10,Reade St & Broadway,5247.1,Liberty St & Broadway,5105.01,40.714697719,-74.005787849,40.70905623,-74.01043382,member
1075955DD0EFDF1D,electric_bike,2023-10-26 13:47:50,2023-10-26 14:00:24,50 St & Barnett Ave,6435.03,31 St & Newtown Ave,6923.20,40.750097682094825,-73.91349703073502,40.7675487799971,-73.9209334552288,member
08580F17D702966E,classic_bike,2023-10-21 21:14:04,2023-10-21 21:18:38,36 St & Ditmars Blvd,7111.10,21 Ave & Crescent St,7284.01,40.774306,-73.908335,40.780478,-73.912212,member
E4231E2B0CC01E0E,classic_bike,2023-10-26 18:28:04,2023-10-26 18:44:26,Degraw St & 3 Ave,4217.06,Caton Ave & E 10 St,3230.01,40.679818273,-73.984938145,40.648481,-73.97058,member
097D532CA853A18F,classic_bike,2023-10-24 09:41:07,2023-10-24 10:01:17,Lafayette Ave & St James Pl,4494.04,Harrison St & Hudson St,5400.05,40.68854773,-73.964770675,40.71870987,-74.0090009,member
931AFDEF9F08C862,classic_bike,2023-10-21 15:44:00,2023-10-21 15:52:31,Flatbush Ave & Eastern Pkwy,3856.03,Nostrand Ave & Rutland Rd,3585.06,40.668717027,-73.966323733,40.6595,-73.95041,casual
0DD7F9FA17F6EBE4,classic_bike,2023-10-13 23:28:09,2023-10-13 23:40:04,Allen St & Stanton St,5484.09,Christopher St & Greenwich St,5847.01,40.722055,-73.989111,40.73291553,-74.00711384,member
07781BD0DA93893E,classic_bike,2023-10-17 18:29:14,2023-10-17 18:40:05,Dock 72 Way & Market St,4804.02,Cumberland St & Lafayette Ave,4428.02,40.69985,-73.97141,40.68753406,-73.97265183,member
E28A6E38AFEFA88E,classic_bike,2023-10-28 12:32:34,2023-10-28 12:59:33,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park West & W 72 St,7141.07,40.799484,-73.955613,40.77579376683666,-73.9762057363987,casual
579027542F9CC3E4,classic_bike,2023-10-25 16:05:41,2023-10-25 16:52:16,5 Ave & E 63 St,6904.06,5 Ave & E 72 St,7100.07,40.766634107,-73.97143209,40.77282817,-73.96685276,casual
CFAD25B31CBE15A3,classic_bike,2023-10-01 20:44:08,2023-10-01 20:48:40,Pike St & E Broadway,5270.05,Clinton St & Grand St,5303.06,40.71406667,-73.99293911,40.71559509,-73.9870295,member
C7D7AB86A35EC091,classic_bike,2023-10-05 09:35:42,2023-10-05 09:54:12,W 87 St & West End Ave,7484.05,Broadway & W 56 St,6847.02,40.789622,-73.97757,40.7652654,-73.98192338,casual
382DFDDDF9093ADC,classic_bike,2023-10-13 17:44:39,2023-10-13 17:46:02,Vernon Blvd & 50 Ave,6170.02,Center Blvd & 51 Ave,6179.07,40.7424196,-73.954104066,40.74336608027021,-73.95960688591003,member
85CE5062A3949C03,classic_bike,2023-10-04 16:44:20,2023-10-04 17:00:27,E 43 St & Madison Ave,6551.11,E 41 St & Madison Ave (SE corner),6432.1,40.753777027,-73.979203224,40.752049,-73.979635,member
767A35FED2C96589,classic_bike,2023-10-11 16:12:01,2023-10-11 16:18:28,Pier 40 - Hudson River Park,5696.03,Greenwich Ave & Charles St,5914.08,40.7277140777778,-74.01129573583603,40.735238,-74.000271,member
5A9C68D46724B07C,classic_bike,2023-10-05 18:18:19,2023-10-05 18:25:05,Riverside Dr & W 72 St,7288.04,Riverside Dr & W 104 St,7623.13,40.780741572,-73.985582471,40.8013434,-73.9711457439,member
D730E9F33F31F476,classic_bike,2023-10-22 08:26:38,2023-10-22 08:35:51,2 Ave & E 29 St,6122.09,Great Jones St,5636.11,40.74172351097472,-73.97809267044067,40.72743423,-73.99379025,member
15B8D77AC7FBFBCD,classic_bike,2023-10-26 16:05:25,2023-10-26 16:20:04,Broadway & W 53 St,6779.05,W 30 St & 10 Ave,6459.07,40.76344058,-73.98268129,40.752694,-74.002353,member
AB7D450D1EC8491F,classic_bike,2023-10-22 18:24:21,2023-10-22 18:42:34,Greene Ave & Myrtle Ave,4784.02,Sterling Pl & Franklin Ave,4033.16,40.698399782,-73.919066906,40.67324785,-73.95689517,member
3704223A88E4FF4A,classic_bike,2023-10-21 18:31:18,2023-10-21 18:43:23,E 14 St & 1 Ave,5779.10,E 54 St & 1 Ave,6608.09,40.731467843,-73.982855201,40.756265,-73.964179,member
77D976613E94BB02,electric_bike,2023-10-09 22:13:16,2023-10-09 22:18:56,Pier 40 - Hudson River Park,5696.03,Murray St & West St,5329.08,40.7277140777778,-74.01129573583603,40.71503,-74.01246,member
0849FFDCA8E40323,classic_bike,2023-10-30 08:07:14,2023-10-30 08:35:20,W 84 St & Columbus Ave,7382.04,E 47 St & 1 Ave,6498.09,40.78499979,-73.97283406,40.75206862,-73.96784384,member
