ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
61851F2885A58A2A,classic_bike,2023-02-27 12:09:05,2023-02-27 12:11:48,Lawrence St & Willoughby St,4596.09,Schermerhorn St & Hoyt St,4479.1,40.69236178,-73.98631746,40.6886263,-73.9851911,member
AED4646E4BD22C57,classic_bike,2023-02-03 13:15:55,2023-02-03 13:36:26,Meserole Ave & Manhattan Ave,5666.04,N 6 St & Bedford Ave,5379.10,40.727027655,-73.953045368,40.71745169,-73.95850939,member
C4CA2CB2DD134927,classic_bike,2023-02-24 17:13:42,2023-02-24 17:18:39,E 17 St & 2 Ave,5896.01,E 11 St & Avenue B,5659.11,40.73431166276575,-73.98372530937195,40.72746420692392,-73.97950418293476,member
6E9D9BE850B13808,classic_bike,2023-02-16 17:20:05,2023-02-16 17:21:46,Featherbed Ln & Nelson Ave,8327.15,Macombs Rd & Featherbed Ln,8307.05,40.846008301,-73.919386625,40.84552,-73.91722,member
16971E619A19BD2E,classic_bike,2023-02-25 16:58:59,2023-02-25 17:05:03,38 Ave & 29 St,6538.11,42 Pl & Northern Blvd,6520.07,40.75473,-73.93367,40.753091,-73.920603,member
F93BB59B901CCB5B,classic_bike,2023-02-25 10:57:17,2023-02-25 11:07:24,Sullivan St & Washington Sq,5721.01,W 20 St & 10 Ave,6306.01,40.73047747,-73.99906065,40.745686,-74.005141,member
87634C8FDF175234,electric_bike,2023-02-27 08:53:18,2023-02-27 08:59:21,W 22 St & 8 Ave,6224.03,W 33 St & 10 Ave,6492.04,40.74475148,-73.99915362,40.75377336836039,-73.99937599897385,member
B855763E3C935F4A,electric_bike,2023-02-15 07:16:55,2023-02-15 07:37:34,35 St & Broadway,6750.16,51 Ave & 61 St,5923.02,40.760339,-73.9222427,40.73568,-73.90387,casual
A2721055BAB4BD16,classic_bike,2023-02-21 18:29:22,2023-02-21 18:34:53,Norfolk St & Broome St,5374.01,Market St & Cherry St,5198.04,40.71728909,-73.987852335,40.71076228,-73.99400398,member
8CDFEA0750AB4A1E,classic_bike,2023-02-21 22:57:32,2023-02-21 23:00:12,Ashland Pl & Dekalb Ave,4513.09,Myrtle Ave & St Edwards St,4659.02,40.690305114,-73.978809237,40.69327018,-73.97703874,member
AA6E2F660A786BC9,electric_bike,2023-02-06 08:01:17,2023-02-06 08:05:17,W 35 St & 9 Ave,6569.09,11 Ave & W 41 St,6726.01,40.75414519263519,-73.9960889518261,40.76030096,-73.99884222,member
5C1448A5ADE255E6,classic_bike,2023-02-22 23:01:18,2023-02-22 23:02:55,Forsyth St & Grand St,5382.07,Allen St & Hester St,5342.10,40.71779817737835,-73.99316132068634,40.71605866,-73.99190759,member
617C7855B5D2AC02,classic_bike,2023-02-06 20:49:51,2023-02-06 21:01:49,Central Park S & 6 Ave,6876.04,Amsterdam Ave & W 73 St,7260.09,40.76590936,-73.97634151,40.77966809007312,-73.98093044757842,member
E15222A8C2BB4AA3,classic_bike,2023-02-18 20:45:42,2023-02-18 20:50:12,Market St & Henry St,5270.09,Forsyth St & Grand St,5382.07,40.71310702305908,-73.99446353316307,40.71779817737835,-73.99316132068634,member
8D6ECE0CABE2B662,electric_bike,2023-02-23 07:53:53,2023-02-23 08:01:05,9 Ave & W 45 St,6717.06,E 43 St & Madison Ave,6551.11,40.76019252,-73.9912551,40.75354681867074,-73.97896572947502,member
9C5FE67741851547,classic_bike,2023-02-13 15:29:53,2023-02-13 15:53:09,9 Ave & W 22 St,6266.06,Stagg St & Union Ave,5117.05,40.745663285,-74.001887202,40.70877084,-73.95095259,member
637442CF2C1E3FC2,classic_bike,2023-02-24 08:15:16,2023-02-24 08:27:45,W 43 St & 10 Ave,6756.01,W 27 St & 7 Ave,6247.06,40.76009437,-73.99461843,40.746647,-73.993915,member
DA26C8E9822EF65B,classic_bike,2023-02-14 14:08:07,2023-02-14 14:17:16,W 34 St & Hudson Blvd E,6535.04,W 53 St & 10 Ave,6890.01,40.75516719072139,-74.00059908628464,40.76669671,-73.99061728,member
474411E030FF4F41,electric_bike,2023-02-27 15:55:38,2023-02-27 16:01:58,Willoughby St & Fleet St,4628.05,Carlton Ave & Flushing Ave,4732.08,40.69196566,-73.9813018,40.697787,-73.973736,member
