ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
40F14BCD11F257D4,classic_bike,2023-11-13 08:18:22,2023-11-13 08:23:57,5 Ave & E 135 St,7769.06,Lexington Ave & E 127 St,7662.13,40.812191,-73.937838,40.805726,-73.936322,member
12EDFD917E077D74,classic_bike,2023-11-24 05:18:32,2023-11-24 05:35:03,2 Ave & E 125 St,7648.16,E 53 St & Lexington Ave,6617.09,40.802576303,-73.933564663,40.75828065,-73.97069431,member
197A12195A1340C2,classic_bike,2023-11-18 14:44:31,2023-11-18 14:51:43,Broadway & E 14 St,5905.12,1 Ave & E 6 St,5626.15,40.734516144,-73.990871191,40.72633085971696,-73.98616880178452,casual
71A6F5FCFD33D9CE,classic_bike,2023-11-28 09:48:58,2023-11-28 09:58:24,1 Ave & E 39 St,6303.01,E 50 St & Park Ave,6659.10,40.74714,-73.97113,40.757334,-73.974235,member
CF707DFE24AB1760,classic_bike,2023-11-15 09:47:55,2023-11-15 09:52:39,N 6 St & Bedford Ave,5379.10,S 5 Pl & S 5 St,5125.03,40.717492938,-73.958655834,40.710451,-73.960876,casual
5139EEC11FC6E32F,classic_bike,2023-11-13 15:05:04,2023-11-13 15:15:09,E 174 St & Longfellow Ave,8144.09,Grand Concourse & E 175 St,8303.06,40.836321712,-73.884488583,40.84627592921954,-73.90931278467178,member
F4EFA882144784B4,classic_bike,2023-11-09 06:59:55,2023-11-09 07:07:31,Washington Pl & 6 Ave,5838.09,W 24 St & 7 Ave,6257.03,40.73224119,-74.00026394,40.74487634,-73.99529885,member
B6BB5D764935E51A,classic_bike,2023-11-19 12:48:40,2023-11-19 13:16:39,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.765976667,-73.976521134,40.76590936,-73.97634151,member
AB0FCBB32FF28ED9,classic_bike,2023-11-09 18:15:07,2023-11-09 18:20:32,Carroll St & 5 Ave,4060.09,14 St & 7 Ave,3731.11,40.675362945,-73.981716514,40.663779,-73.98396846,member
85DE05F1EA344DD3,classic_bike,2023-11-07 10:54:29,2023-11-07 11:02:21,W 110 St & Amsterdam Ave,7646.04,Lenox Ave & W 117 St,7655.22,40.8027035,-73.962965965,40.8025566,-73.9490782,member
7D7B8D283E449C9B,classic_bike,2023-11-21 14:35:36,2023-11-21 14:44:35,Vernon Blvd & 31 Ave,7003.06,Ditmars Blvd & 19 St,7291.06,40.7692475,-73.9354504,40.78145,-73.9183302,member
524D57E07CBCD1BF,classic_bike,2023-11-02 16:46:43,2023-11-02 17:06:13,MacDonough St & Marcy Ave,4246.02,Broadway & Whipple St,4883.03,40.68078,-73.94613,40.7016657,-73.9437303,member
