ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EDCA331CFDB49205,classic_bike,2023-09-26 19:27:52,2023-09-26 19:36:06,Broadway & W 58 St,6948.10,6 Ave & W 33 St,6364.07,40.766687393,-73.98199594,40.74901271,-73.98848395,member
38864589B7485391,classic_bike,2023-09-12 15:06:29,2023-09-12 15:15:08,E 51 St & 2 Ave,6575.03,E 81 St & 1 Ave,7121.13,40.755258679,-73.967421293,40.77377781072322,-73.95197331905365,member
DEA0E800DF9268A8,classic_bike,2023-09-12 06:03:23,2023-09-12 06:06:29,MacDougal St & Washington Sq,5797.01,Lafayette St & E 8 St,5788.13,40.73226398,-73.99852205,40.73020660529954,-73.99102628231049,member
B2DC3764FDECF4B5,classic_bike,2023-09-01 13:12:09,2023-09-01 13:27:21,Brooklyn Bridge Park - Pier 2,4756.04,Flushing Ave & Vanderbilt Ave,4762.05,40.698458,-73.997178,40.69795031569544,-73.97077560424805,casual
DD7E963EFAC3D587,classic_bike,2023-09-13 12:45:58,2023-09-13 12:51:42,Calyer St & Jewel St,5743.02,Eagle St & Manhattan Ave,5902.07,40.72984,-73.94839,40.735217,-73.954926,casual
9786B60B11C859A5,classic_bike,2023-09-27 09:39:12,2023-09-27 09:57:36,Grand St & Samuel Dickstein Plaza,5335.07,Pearl St & Hanover Square,4993.02,40.71511871996496,-73.98417055606842,40.7047177,-74.00926027,member
437B4FFDE3CA653A,classic_bike,2023-09-10 09:27:53,2023-09-10 09:40:27,E 72 St & Park Ave,6998.08,W 92 St & Broadway,7502.01,40.771523833,-73.964200139,40.7921,-73.9739,member
C24F42B227984D81,classic_bike,2023-09-06 17:04:11,2023-09-06 17:07:57,Vesey Pl & River Terrace,5297.02,West St & Chambers St,5329.03,40.715327144,-74.016332746,40.71754834,-74.01322069,member
F4DF5F4BBD9E46F7,electric_bike,2023-09-19 10:02:30,2023-09-19 10:22:32,W 37 St & 10 Ave,6611.02,9 Ave & W 18 St,6190.08,40.75660359,-73.9979009,40.74317449,-74.00366443,member
E5E02EDC253C2719,classic_bike,2023-09-19 20:12:52,2023-09-19 20:51:32,E 84 St & 1 Ave,7180.02,E 4 St & Ave B,5515.08,40.77565541,-73.95068615,40.72334683218016,-73.98265913128853,member
18E45514F8645690,classic_bike,2023-09-11 08:19:03,2023-09-11 08:42:35,31 St & Broadway,6789.04,W 35 St & 9 Ave,6569.09,40.761539578,-73.925879002,40.75414519263519,-73.9960889518261,member
4B6E6C77308DC0C2,classic_bike,2023-09-11 11:30:48,2023-09-11 11:36:58,Plaza St East & Flatbush Ave,4010.01,Bergen St & Vanderbilt Ave,4157.10,40.673134,-73.969106,40.6794388,-73.9680438,member
4FB7021703945FBD,classic_bike,2023-09-03 13:42:32,2023-09-03 14:00:21,Allen St & Stanton St,5484.09,Water St & Gouverneur Ln,4993.15,40.722055,-73.989111,40.70469667894968,-74.00803416967392,member
1665F8025704F501,classic_bike,2023-09-20 14:20:11,2023-09-20 14:51:05,5 Ave & E 72 St,7100.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.77282817,-73.96685276,40.799484,-73.955613,casual
165DC020681CE7FC,classic_bike,2023-09-14 08:37:06,2023-09-14 08:44:18,E 17 St & 2 Ave,5896.01,W 13 St & 5 Ave,5947.04,40.734387875,-73.983701587,40.735445,-73.99431,member
902BA6AF1FBB2D6F,classic_bike,2023-09-07 08:33:38,2023-09-07 08:40:26,Allen St & Stanton St,5484.09,Great Jones St,5636.11,40.722055,-73.989111,40.72743423,-73.99379025,member
14451D48DB26D32C,classic_bike,2023-09-01 08:26:01,2023-09-01 09:07:30,8 Ave & W 49 St,6747.07,8 Ave & W 49 St,6747.07,40.76171227910671,-73.98655101656914,40.76171227910671,-73.98655101656914,member
AC045D071BF265D5,classic_bike,2023-09-04 15:44:05,2023-09-04 15:52:21,Central Park West & W 72 St,7141.07,W 106 St & Central Park West,7606.01,40.775811076,-73.976199389,40.7981856,-73.9605909006,member
3066C36BCBA6ECF4,electric_bike,2023-09-11 19:16:29,2023-09-11 19:26:42,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 79 St,7311.02,40.76171227910671,-73.98655101656914,40.7829391,-73.9786517,member
117AE6D42E3EBE8D,classic_bike,2023-09-27 17:16:41,2023-09-27 17:26:25,W 42 St & 6 Ave,6517.08,W 53 St & 10 Ave,6890.01,40.75492,-73.98455,40.76669671,-73.99061728,member
6396A5BEBF9B75C4,classic_bike,2023-09-10 15:35:05,2023-09-10 16:05:07,Dyckman St & 10 Ave,8507.02,Dyckman St & Staff St,8655.02,40.85890447538412,-73.9230939745903,40.868846,-73.931537,casual
F739FC50C7C311C7,classic_bike,2023-09-25 18:38:20,2023-09-25 18:54:46,Clinton Ave & Flushing Ave,4762.04,Greenpoint Ave & Manhattan Ave,5785.05,40.69794,-73.96986848,40.73026,-73.95394,member
2506F05D302811BE,classic_bike,2023-09-06 15:32:03,2023-09-06 15:43:42,Columbus Ave & W 95 St,7520.07,2 Ave & E 72 St,6925.09,40.791942596,-73.968270421,40.7687620293096,-73.95840793848038,member
54F60E304DA376C1,classic_bike,2023-09-20 11:54:31,2023-09-20 11:58:37,Macon St & Nostrand Ave,4214.03,Monroe St & Tompkins Ave,4434.06,40.681050181,-73.950156331,40.686203,-73.944694,member
8221DB4735718758,classic_bike,2023-09-10 16:09:04,2023-09-10 16:28:20,Fulton St & Broadway,5175.08,N 12 St & Bedford Ave,5450.04,40.710988522,-74.009446025,40.72079821,-73.95484712,member
0982161CD86455B3,classic_bike,2023-09-05 14:11:27,2023-09-05 14:30:07,Spruce St & Gold St,5137.13,Court St & Nelson St,4077.07,40.710276008,-74.004390001,40.6763947,-73.99869893,member
0CC2A3C7425C948C,classic_bike,2023-09-27 09:26:29,2023-09-27 09:33:54,LaGuardia Pl & W 3 St,5721.14,W 11 St & 6 Ave,5914.03,40.72917025,-73.99810231,40.73532427,-73.99800419,member
78C5E153F91D91F2,classic_bike,2023-09-20 17:24:13,2023-09-20 17:32:25,Prospect Pl & Nostrand Ave,4025.02,Bergen St & Vanderbilt Ave,4157.10,40.674223542,-73.950466752,40.6794388,-73.9680438,member
9412339FF71CC711,classic_bike,2023-09-15 09:37:52,2023-09-15 09:53:23,W 21 St & 6 Ave,6140.05,S 4 St & Wythe Ave,5204.05,40.741936564,-73.994113326,40.71285887,-73.96590294,member
1AA2262ADCCBCE7B,classic_bike,2023-09-01 10:43:42,2023-09-01 10:50:54,Grand Concourse & E 167 St,8126.07,E 138 St & Grand Concourse,7803.08,40.834281087,-73.917704105,40.813224,-73.930605,member
31D4B97826AAAC92,classic_bike,2023-09-09 22:56:21,2023-09-09 23:02:41,Catherine St & Monroe St,5128.04,1 Ave & E 6 St,5626.15,40.711220503,-73.996838331,40.72633085971696,-73.98616880178452,casual
562F05A04A2CF912,classic_bike,2023-09-21 12:27:47,2023-09-21 12:53:11,Water St & Gouverneur Ln,4993.15,12 Ave & W 40 St,6765.01,40.70474565,-74.007861614,40.76087502,-74.00277668,member
CCC69ACEA610B0B4,electric_bike,2023-09-17 14:13:47,2023-09-17 14:22:47,Broadway & E 19 St,6098.12,8 Ave & W 31 St,6450.05,40.73866091428551,-73.98987293243407,40.7505853470215,-73.9946848154068,casual
198A188656C05D78,classic_bike,2023-09-14 07:39:43,2023-09-14 07:52:09,W 106 St & Central Park West,7606.01,6 Ave & W 45 St,6593.15,40.798257351,-73.960823536,40.756951,-73.982631,casual
968033461B86F56E,classic_bike,2023-09-25 03:04:04,2023-09-25 03:11:28,W 56 St & 10 Ave,6955.01,E 58 St & 3 Ave,6762.02,40.768254,-73.988639,40.76095756,-73.96724467,member
5ECD63AEB63A8C2C,classic_bike,2023-09-24 01:35:48,2023-09-24 01:49:02,LaGuardia Pl & W 3 St,5721.14,W 42 St & 6 Ave,6517.08,40.729346395,-73.998085737,40.75492,-73.98455,casual
9C6CA4C40B91AA12,classic_bike,2023-09-29 21:58:08,2023-09-29 22:06:09,Henry St & W 9 St,4086.06,Van Brunt St & Van Dyke St,4095.10,40.6763744,-74.00324957,40.6758329439129,-74.01472628116608,member
54E3A0C7994A2767,classic_bike,2023-09-28 10:52:05,2023-09-28 11:49:49,Spruce St & Nassau St,5137.10,E 48 St & 3 Ave,6541.03,40.71146364,-74.00552427,40.7546011026,-73.971878855,member
5C12CC30BE5ED463,classic_bike,2023-09-09 13:13:25,2023-09-09 13:27:11,E 45 St & 3 Ave,6464.08,8 Ave & W 49 St,6747.07,40.752486587,-73.972955585,40.76171227910671,-73.98655101656914,member
07B599D6443C2FA8,classic_bike,2023-09-13 19:54:52,2023-09-13 20:10:05,Malcolm X Blvd & DeKalb Ave,4648.03,Halsey St & Tompkins Ave,4319.07,40.693895459,-73.931194901,40.6823687,-73.944118,member
47C56F6412C566C2,classic_bike,2023-09-01 12:52:27,2023-09-01 12:57:11,Church Ave & McDonald Ave,3090.06,Ft. Hamilton Pkwy & E 5 St,3240.15,40.642809,-73.979239,40.649037,-73.97673,member
76194B815D15A013,classic_bike,2023-09-19 10:18:52,2023-09-19 10:24:48,E 1 St & 1 Ave,5593.01,St Marks Pl & 2 Ave,5669.10,40.72335597960796,-73.98864984512329,40.7284186,-73.98713956,member
42A9B2DB4DF51F5F,classic_bike,2023-09-07 17:12:21,2023-09-07 17:20:45,Broadway & W 48 St,6708.04,W 29 St & 9 Ave,6416.06,40.760310054,-73.984755158,40.7500727,-73.99839279,member
DA273942A11F4504,classic_bike,2023-09-19 19:33:43,2023-09-19 19:59:00,E Houston St & Columbia St,5436.11,N 12 St & Bedford Ave,5450.04,40.71978635452822,-73.97871628403664,40.72079821,-73.95484712,casual
36F2AD7C8329431A,classic_bike,2023-09-10 18:51:05,2023-09-10 18:58:28,Kent Ave & Grand St,5388.01,Union Ave & Jackson St,5300.06,40.716425,-73.96594,40.7160751,-73.952029,casual
6DAB605835B1A1C1,classic_bike,2023-09-15 07:34:09,2023-09-15 07:43:05,W 20 St & 5 Ave,6098.02,Spring St & Hudson St,5653.12,40.739751101,-73.991075993,40.72583996792375,-74.0076532959938,member
3C913135F64D55BB,classic_bike,2023-09-25 12:05:43,2023-09-25 12:09:27,E 138 St & 5 Av,7809.13,5 Ave & W 126 St,7701.21,40.814510822,-73.936087012,40.80722,-73.9418,member
AEC9478294B64D85,classic_bike,2023-09-12 17:00:51,2023-09-12 17:03:05,W 42 St & 8 Ave,6602.05,8 Ave & W 49 St,6747.07,40.757938862,-73.990124702,40.76171227910671,-73.98655101656914,member
400F2C59E632FFA1,classic_bike,2023-09-16 00:50:00,2023-09-16 00:55:11,W 43 St & 10 Ave,6756.01,8 Ave & W 49 St,6747.07,40.760065556,-73.994462013,40.76171227910671,-73.98655101656914,member
94EEA7CC0FC68CB4,classic_bike,2023-09-14 22:17:27,2023-09-14 22:19:34,Sterling St & Nostrand Ave,3657.06,Kingston Ave & E New York Ave,3648.08,40.663183212,-73.950668216,40.66219,-73.94293,casual
C56F0A7C10C21978,classic_bike,2023-09-18 12:22:17,2023-09-18 12:36:06,W 56 St & 8 Ave,6884.03,E 56 St & Madison Ave,6732.01,40.765891314,-73.983242273,40.761573,-73.972628,member
4B250F0D9D357E40,classic_bike,2023-09-22 15:21:56,2023-09-22 15:43:45,Prospect Pl & Nostrand Ave,4025.02,Bergen St & Vanderbilt Ave,4157.10,40.67428,-73.9503,40.6794388,-73.9680438,casual
353FE4EC157EE92E,classic_bike,2023-09-01 21:11:20,2023-09-01 21:21:46,Lispenard St & Broadway,5391.06,Great Jones St,5636.11,40.71939226,-74.00247214,40.72743423,-73.99379025,member
82C4A18A222739C9,classic_bike,2023-09-06 20:50:10,2023-09-06 21:50:18,Grand St & Havemeyer St,5267.08,Adam Clayton Powell Blvd & W 123 St,7704.04,40.712991834,-73.957081079,40.8078316,-73.949373,casual
