ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C67FA7A0FDA8D500,classic_bike,2023-11-27 10:34:04,2023-11-27 10:47:55,W 89 St & Columbus Ave,7432.09,8 Ave & W 49 St,6747.07,40.788208365,-73.97033608,40.76171227910671,-73.98655101656914,member
225530E388CCB3B5,classic_bike,2023-11-12 12:56:16,2023-11-12 13:08:46,Lenox Ave & W 111 St,7602.05,Central Park West & W 72 St,7141.07,40.798669219,-73.952430248,40.77579376683666,-73.9762057363987,member
CEE28FAAD71DE224,classic_bike,2023-11-19 12:57:03,2023-11-19 13:13:58,West St & Liberty St,5184.08,John St & William St,5065.04,40.71153152,-74.014953732,40.70862144,-74.00722156,casual
B8AE73B77DFD5D43,classic_bike,2023-11-07 18:20:48,2023-11-07 18:26:33,Halsey St & Broadway,4366.01,Bergen St & Mother Gaston Blvd,4055.04,40.685884118,-73.915835738,40.67374,-73.90852,casual
3FF894CF055D47F3,classic_bike,2023-11-21 09:33:40,2023-11-21 09:40:52,E 58 St & 1 Ave (NW Corner),6723.10,W 52 St & 5 Ave,6700.01,40.759022236,-73.963145375,40.75992262,-73.97648516,member
5BC41579652C456F,classic_bike,2023-11-05 14:11:08,2023-11-05 14:17:58,W 82 St & Central Park West,7304.08,W 82 St & Central Park West,7304.08,40.78275,-73.97137,40.78275,-73.97137,casual
35143D8928962E28,classic_bike,2023-11-07 11:40:08,2023-11-07 11:43:54,W 21 St & 6 Ave,6140.05,W 13 St & 5 Ave,5947.04,40.741647243,-73.994139433,40.735445,-73.99431,member
ADFF828DAFE3856D,classic_bike,2023-11-17 08:46:32,2023-11-17 08:46:38,12 Ave & W 40 St,6765.01,12 Ave & W 40 St,6765.01,40.760933161,-74.00286901,40.76087502,-74.00277668,member
14C7428A0CF3BD85,classic_bike,2023-11-17 13:38:38,2023-11-17 13:46:14,23 Ave & 31 St,7082.08,Astoria Park S & Shore Blvd,7159.08,40.77423301703027,-73.91274864321404,40.7767,-73.927631,member
C0229A389FD9C98B,classic_bike,2023-11-20 11:17:23,2023-11-20 11:20:42,31 St & Ditmars Blvd,7144.02,21 St & 21 Ave,7314.03,40.776179433,-73.910581112,40.782465,-73.914527,member
5AC7B876C9D05FE1,classic_bike,2023-11-29 10:42:18,2023-11-29 10:48:29,1 Ave & E 62 St,6753.08,E 68 St & 3 Ave,6896.16,40.7612274,-73.96094022,40.76712840349542,-73.96224617958069,member
C2DCA012B493C9B2,classic_bike,2023-11-16 22:00:12,2023-11-16 22:07:56,Stanton St & Norfolk St,5445.07,Thompson St & Bleecker St,5721.07,40.73121713333333,-73.98529206666667,40.72840059450829,-73.99968780577183,member
82BE7C6B2EDA2F6E,classic_bike,2023-11-08 05:01:09,2023-11-08 05:07:09,Leonard St & Boerum St,5036.06,Montrose Ave & Bushwick Ave,5068.02,40.70583339,-73.94644578,40.70767788,-73.94016171,member
922D2DFA98CADF1C,classic_bike,2023-11-16 18:25:50,2023-11-16 18:28:26,Fort Washington Ave & W 183 St,8399.06,Margaret Corbin Plz & Ft Washington Ave,8532.03,40.852273822,-73.937770009,40.859166,-73.933872,member
A4A96205A5A9AA05,classic_bike,2023-11-30 16:49:13,2023-11-30 17:01:56,Bleecker St & Crosby St,5679.08,1 Ave & E 39 St,6303.01,40.72615604980408,-73.99510189890862,40.74714,-73.97113,member
2D51E815EBD65F63,classic_bike,2023-11-10 13:39:46,2023-11-10 13:48:21,E 89 St & York Ave,7204.08,E 84 St & Park Ave,7243.04,40.777959585,-73.946108103,40.77862688,-73.95772073,member
3171F0745428373C,classic_bike,2023-11-30 12:08:52,2023-11-30 12:09:16,Columbus Ave & W 103 St,7595.17,Columbus Ave & W 103 St,7595.17,40.797063231,-73.964221597,40.7969347,-73.9643412291,member
C3A0C4267B730843,classic_bike,2023-11-25 11:40:49,2023-11-25 11:44:55,6 Ave & 12 St,3803.05,Prospect Park West & 8 St,3722.04,40.666470766,-73.98532331,40.66514681533792,-73.97637605667114,member
D6BA02D6B4364E5D,classic_bike,2023-11-20 08:50:22,2023-11-20 08:53:47,Dock 72 Way & Market St,4804.02,Clermont Ave & Park Ave,4692.01,40.699805498,-73.971374273,40.69573398,-73.97129668,member
9086BDE974CC620D,classic_bike,2023-11-10 15:08:17,2023-11-10 15:12:44,Bulova Ave & Brooklyn Queens Expressway W,6766.03,30 Ave & 70 St,6727.02,40.762507,-73.902534,40.76013,-73.89741,member
FBAB402C2C3268BE,classic_bike,2023-11-06 18:57:04,2023-11-06 19:00:23,Sands St & Jay St,4821.03,Adams St & Prospect St,4821.1,40.700119,-73.9862,40.70076308326151,-73.98869812488556,member
429B9775489D2088,classic_bike,2023-11-27 10:23:03,2023-11-27 10:25:02,E 91 St & Park Ave,7344.05,E 95 St & 3 Ave,7365.13,40.783424377,-73.95558846,40.7849032,-73.950503,member
27BAFD9C0D650179,classic_bike,2023-11-12 16:42:33,2023-11-12 16:53:37,11 Ave & W 41 St,6726.01,8 Ave & W 33 St,6450.12,40.76030096,-73.99884222,40.751551,-73.993934,casual
C839B0B3431A64CB,classic_bike,2023-11-11 10:44:08,2023-11-11 10:49:21,W 144 St & Adam Clayton Powell Blvd,7932.10,W 145 St & Amsterdam Ave,7997.08,40.820877,-73.939249,40.825244,-73.947257,member
3C684E5C1EAA61A0,classic_bike,2023-11-13 17:09:08,2023-11-13 17:23:27,W Broadway & W Houston St,5644.05,E 12 St & 3 Ave,5788.12,40.726378,-74.000472,40.73223272,-73.98889957,member
A9232CEB4E861DA3,classic_bike,2023-11-12 16:52:50,2023-11-12 17:10:40,E 16 St & 5 Ave,6022.04,E 2 St & 2 Ave,5593.02,40.73726186,-73.99238967,40.72502876,-73.99069656,member
3A70FA71E1085F01,classic_bike,2023-11-16 09:06:11,2023-11-16 09:23:46,14 St & 7 Ave,3731.11,Coffey St & Conover St,4137.10,40.663779,-73.98396846,40.677236,-74.015665,casual
FDA943550C77D2F1,classic_bike,2023-11-08 21:07:26,2023-11-08 21:09:08,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.808484,-73.928803,40.810893,-73.927311,member
7C22AB542BA12C44,classic_bike,2023-11-05 16:55:06,2023-11-05 17:02:22,Perry St & Greenwich Ave,5955.12,Gramercy Park N & Gramercy Park E,6013.12,40.73591423,-74.00118506,40.73795,-73.98509,member
A953ABDE4989A2EE,classic_bike,2023-11-26 17:22:42,2023-11-26 17:27:44,St Nicholas Ave & Manhattan Ave,7723.01,Adam Clayton Powell Blvd & W 115 St,7643.18,40.809725,-73.953149,40.802535,-73.9532423,member
465C3EA13E59A348,classic_bike,2023-11-26 10:42:08,2023-11-26 10:48:57,Carlton Ave & Dean St,4199.12,Carroll St & 6 Ave,4019.06,40.6809741,-73.9710097,40.6740886,-73.9787282,member
2CBD75C8FBE47CD8,classic_bike,2023-11-09 07:50:24,2023-11-09 08:02:32,Broadway & W 29 St,6289.06,W 55 St & 6 Ave,6809.09,40.7462009,-73.98855723,40.763189,-73.978434,casual
1B39559DB98E0F1E,classic_bike,2023-11-09 15:35:17,2023-11-09 15:38:46,Kingston Ave & E New York Ave,3648.08,Empire Blvd & New York Ave,3728.04,40.662165403,-73.942734718,40.66403,-73.94769,member
7C49FCCEEDA53EC3,classic_bike,2023-11-13 18:29:16,2023-11-13 18:50:28,Driggs Ave & N 9 St,5411.08,Calyer St & West St,5676.04,40.718394995,-73.955272913,40.72693,-73.95863,member
5E8A406205F6259C,classic_bike,2023-11-10 17:32:22,2023-11-10 17:38:14,E 7 St & Ave A,5626.07,1 Ave & E 18 St,5854.09,40.72621788,-73.98379855,40.73381219196632,-73.98054420948029,casual
9758F0F265D5303C,classic_bike,2023-11-25 07:30:43,2023-11-25 07:40:01,Greene Ave & Nostrand Ave,4519.02,Broadway & Berry St,5164.05,40.688366771,-73.950921655,40.71036129922581,-73.96530389785767,member
16988F767AC69B70,classic_bike,2023-11-23 02:16:15,2023-11-23 02:24:40,Melrose St & Broadway,4801.04,Myrtle Ave & Grove St,4816.05,40.697481,-73.935877,40.69905,-73.91516,casual
61EA6A671261A745,classic_bike,2023-11-09 17:00:56,2023-11-09 17:13:14,E 56 St & 3 Ave,6691.11,Ave A & E 11 St,5703.13,40.759220839,-73.967680812,40.72854745023944,-73.98175925016403,casual
A6EA526862A166B4,classic_bike,2023-11-07 09:27:37,2023-11-07 09:30:07,Riverside Dr & W 72 St,7288.04,Riverside Blvd & W 67 St,7183.03,40.78057799010334,-73.98562431335449,40.777507027547976,-73.98888587951659,member
0037D1C06D97BC5D,classic_bike,2023-11-15 14:27:02,2023-11-15 14:47:40,E 135 St & St Ann's Ave,7687.05,E 85 St & 3 Ave,7212.05,40.805151463,-73.918946505,40.77801203,-73.95407149,member
354F93D1EF4DF102,classic_bike,2023-11-18 18:37:07,2023-11-18 18:46:59,Ave A & E 11 St,5703.13,Washington Pl & 6 Ave,5838.09,40.728672385,-73.981576324,40.73224119,-74.00026394,member
FD76827021A70A86,classic_bike,2023-11-07 08:35:14,2023-11-07 08:49:22,E 9 St & 5 Ave,5872.10,Vesey St & Church St,5216.06,40.73275887045087,-73.99581670761108,40.71221958009051,-74.01047229766846,member
D3A827E9B6575868,classic_bike,2023-11-06 18:04:49,2023-11-06 18:09:56,E 15 St & 3 Ave,5863.07,Broadway & E 19 St,6098.12,40.734232,-73.986923,40.73866091428551,-73.98987293243407,member
D63D9F42A7FFF5C2,classic_bike,2023-11-02 08:44:00,2023-11-02 09:12:51,Broadway & Kent Ave,5134.09,E 44 St & Lexington Ave,6464.09,40.710880041,-73.968277574,40.752643,-73.974996,member
8E45E1C5FC9E9B5F,classic_bike,2023-11-14 20:52:54,2023-11-14 20:59:23,Woodside Ave & 55 St,6276.02,Woodside Ave & 55 St,6276.02,40.74679,-73.90893,40.74679,-73.90893,member
FF6536481DEB9D99,classic_bike,2023-11-25 17:28:28,2023-11-25 17:52:56,Kosciuszko St & Tompkins Ave,4553.04,Nostrand Ave & Rutland Rd,3585.06,40.69128258,-73.9452416,40.6595,-73.95041,member
9461F4C373A3885B,classic_bike,2023-11-30 11:19:42,2023-11-30 11:25:11,Windsor Pl & Howard Pl,3579.04,Prospect Ave & Vanderbilt St,3426.02,40.659606814,-73.980300307,40.653368,-73.976291,member
C141537B411B93EC,classic_bike,2023-11-18 01:22:09,2023-11-18 01:32:23,Greenwich Ave & 8 Ave,6072.06,Allen St & Stanton St,5484.09,40.739246249,-74.002675414,40.722055,-73.989111,member
