ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0B0871A55A69EDC0,classic_bike,2023-12-12 07:52:38,2023-12-12 08:00:01,7 Ave S & Bleecker St,5805.07,Leonard St & Church St,5359.11,40.732190251,-74.003821135,40.717571,-74.005549,member
22CD549F0B1C2725,classic_bike,2023-12-14 20:49:55,2023-12-14 20:54:10,Sullivan St & Washington Sq,5721.01,E 4 St & 2 Ave,5593.04,40.730631351,-73.998979211,40.7262807,-73.98978041,member
CB1BCBB025FCC90D,classic_bike,2023-12-19 07:08:27,2023-12-19 07:22:14,Bank St & Hudson St,5922.08,E 56 St & 3 Ave,6691.11,40.736702085,-74.006079793,40.75934501,-73.96759673,member
1DFB72DDD91BD378,classic_bike,2023-12-13 19:29:50,2023-12-13 19:37:22,N 6 St & Bedford Ave,5379.10,S 4 St & Wythe Ave,5204.05,40.71745169,-73.95850939,40.71285887,-73.96590294,member
BB01860B8BC361BF,classic_bike,2023-12-29 18:54:14,2023-12-29 19:08:00,N 7 St & Driggs Ave,5340.01,Franklin St & Dupont St,5944.01,40.717038631,-73.95642674,40.73564,-73.95866,member
50E857D31707C845,classic_bike,2023-12-17 15:03:10,2023-12-17 15:17:34,E 32 St & Park Ave,6280.12,E 68 St & 3 Ave,6896.16,40.745746255,-73.981862187,40.76712840349542,-73.96224617958069,member
BDEA904F486695EC,classic_bike,2023-12-12 20:51:40,2023-12-12 21:05:02,Carroll St & 5 Ave,4060.09,Carroll St & 5 Ave,4060.09,40.675237179,-73.981589556,40.6751622,-73.9814832,member
C00B36EBCDD2890B,classic_bike,2023-12-14 12:34:38,2023-12-14 12:43:38,W 31 St & 7 Ave,6331.01,W 47 St & 6 Ave,6667.04,40.749120355,-73.991999865,40.758397,-73.98255,member
B4005CB744DF6139,classic_bike,2023-12-13 13:33:21,2023-12-13 13:38:25,10 St & 2 Ave,3922.02,4 Ave & 3 St,4028.04,40.671907,-73.993612,40.673746,-73.985649,member
3AF7A1A6AE398D4B,classic_bike,2023-12-13 16:56:29,2023-12-13 17:05:38,14 St & 5 Ave,3771.06,State St & Smith St,4522.07,40.666324973,-73.989052176,40.68917,-73.9886,member
AF8FBDD1D8EC3D27,classic_bike,2023-12-02 22:57:37,2023-12-02 23:13:13,Prospect Park SW & Vanderbilt St,3457.03,Hancock St & Bedford Ave,4255.05,40.655315638,-73.973338723,40.68216564,-73.95399026,member
DE6F75156922AC94,classic_bike,2023-12-04 02:04:26,2023-12-04 02:09:22,Leonard St & Maujer St,5148.03,Grand St & Havemeyer St,5267.08,40.7103685423523,-73.94705951213837,40.71286844,-73.95698119,member
C10DCBEF3B795D0C,classic_bike,2023-12-13 10:54:06,2023-12-13 11:34:00,7 Ave & Central Park South,6912.01,E 102 St & Park Ave,7488.24,40.766535401,-73.979603291,40.7904828,-73.95033068,casual
8DD45E2BCCCBEA16,classic_bike,2023-12-02 23:49:27,2023-12-02 23:59:08,31 Ave & 30 St,6857.09,31 Ave & Crescent St,6893.1,40.76469028,-73.92396009,40.7658346,-73.9265474,casual
EAEDF7A2E2BE0266,classic_bike,2023-12-29 11:38:09,2023-12-29 11:38:09,St Johns Pl & Washington Ave,4001.09,St Johns Pl & Washington Ave,4001.09,40.673688889,-73.963263392,40.6737236,-73.9631611,member
AE8C2CDC936D79BE,classic_bike,2023-12-11 18:25:42,2023-12-11 18:45:36,E 16 St & 5 Ave,6022.04,Greenwich St & W Houston St,5730.08,40.737208605,-73.992416382,40.728846,-74.008591,member
7DDDD9CB59151427,classic_bike,2023-12-09 12:54:09,2023-12-09 12:59:07,Franklin St & W Broadway,5430.08,Fulton St & William St,5137.11,40.719166279,-74.006664395,40.70960089363537,-74.00655090808868,member
3F6C9CEC1B6820F1,classic_bike,2023-12-07 15:37:13,2023-12-07 15:42:55,11 Ave & W 41 St,6726.01,8 Ave & W 33 St,6450.12,40.760561705,-73.998881459,40.751551,-73.993934,member
