ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8FBE9619F369022A,classic_bike,2023-12-17 19:17:26,2023-12-17 19:38:25,Gramercy Park N & Gramercy Park E,6013.12,Murray St & West St,5329.08,40.737966418,-73.985155702,40.71503,-74.01246,member
9C94AA574D932D2B,classic_bike,2023-12-08 08:08:40,2023-12-08 08:14:43,Spruce St & Nassau St,5137.10,6 Ave & Walker St,5430.10,40.71146364,-74.00552427,40.7197920901383,-74.0052238852195,member
83C76E0318C5DE6E,classic_bike,2023-12-12 20:38:34,2023-12-12 20:42:58,Lexington Ave & E 26 St,6089.08,Broadway & W 25 St,6173.08,40.741459,-73.983293,40.74286877312112,-73.98918628692627,member
BA4D00669CBD7BC6,classic_bike,2023-12-24 11:10:40,2023-12-24 11:19:20,Garfield Pl & 8 Ave,3978.13,11 Ave & Prospect Ave,3538.09,40.671277881,-73.975019217,40.65629,-73.977335,member
9806B35B41897B20,classic_bike,2023-12-24 15:37:29,2023-12-24 15:51:57,Broadway & W 61 St,7014.12,Central Park West & W 72 St,7141.07,40.770377994,-73.98209548,40.77579376683666,-73.9762057363987,casual
8640FB46C578A2D6,classic_bike,2023-12-01 19:49:43,2023-12-01 19:55:07,Steinway St & Broadway,6711.13,34 Ave & 21 St,6798.01,40.759049177,-73.918894649,40.7628138,-73.9342862,casual
E9EEF27B698E9C0E,classic_bike,2023-12-27 08:34:37,2023-12-27 09:05:40,West End Ave & W 60 St,7059.08,12 Ave & W 40 St,6765.01,40.77237,-73.99005,40.76087502,-74.00277668,member
300EFD6A7AE04105,classic_bike,2023-12-09 19:18:25,2023-12-09 19:26:30,E 106 St & Madison Ave,7528.31,E 91 St & 2 Ave,7286.01,40.793449759,-73.949422598,40.78115276427916,-73.94963040947914,member
898CB74FDA7AE6FE,classic_bike,2023-12-05 18:43:59,2023-12-05 18:50:40,E 89 St & York Ave,7204.08,E 84 St & Park Ave,7243.04,40.777899027,-73.945934296,40.77862688,-73.95772073,member
490E397766A0FD0F,classic_bike,2023-12-15 10:21:10,2023-12-15 10:35:52,W 111 St & 5 Ave,7587.16,E 68 St & Madison Ave,6932.15,40.797548413,-73.949058175,40.7691572,-73.96703464,member
B5EA43B1DE99E598,classic_bike,2023-12-10 10:29:37,2023-12-10 10:37:32,6 Ave & 12 St,3803.05,Douglass St & 3 Ave,4217.02,40.6663181,-73.9854617,40.6802133,-73.98432695,member
27090CE02B65CF57,classic_bike,2023-12-29 15:15:24,2023-12-29 15:18:18,W 47 St & 10 Ave,6824.07,W 42 St & Dyer Ave,6644.07,40.76269882,-73.99301222,40.75898481399634,-73.99379968643188,casual
300F52CE6F7D7AE0,classic_bike,2023-12-30 23:53:25,2023-12-30 23:57:46,Berkeley Pl & 7 Ave,4051.01,Lincoln Pl & Classon Ave,3960.01,40.675273418,-73.975144744,40.6721683,-73.9609,member
