ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
90A4B0D7FF68E013,classic_bike,2023-04-16 14:26:39,2023-04-16 14:55:12,Washington Square E,5755.09,Graham Ave & Grand St,5178.06,40.730298042,-73.995997429,40.711863,-73.944024,member
D3BBE0EEDE0DE6A2,classic_bike,2023-04-16 13:08:51,2023-04-16 13:09:43,4 Ave & E 12 St,5788.15,E 12 St & 3 Ave,5788.12,40.732647,-73.99011,40.73223272,-73.98889957,member
0BBDFDA26137F067,classic_bike,2023-04-19 23:59:13,2023-04-20 00:03:16,West Drive & Prospect Park West,3651.04,3 St & 7 Ave,3905.15,40.661184788,-73.979338408,40.6703837,-73.97839676,member
A8A10446368AC2B9,classic_bike,2023-04-16 17:33:11,2023-04-16 17:39:53,E 88 St & 1 Ave,7235.13,Madison Ave & E 99 St,7443.01,40.778301,-73.9488134,40.78948541553215,-73.95242929458618,member
67340CE36819EF58,classic_bike,2023-04-05 10:07:07,2023-04-05 10:11:09,W 52 St & 11 Ave,6926.01,11 Ave & W 41 St,6726.01,40.767373323,-73.994108319,40.76030096,-73.99884222,member
806B0602CB57263E,electric_bike,2023-04-27 07:25:32,2023-04-27 07:35:43,Emerson Pl & Myrtle Ave,4683.02,Wythe Ave & Metropolitan Ave,5348.02,40.69363137,-73.96223558,40.716887,-73.963198,member
003DC178A29C31CB,electric_bike,2023-04-01 17:21:12,2023-04-01 17:48:27,Riverside Dr & W 82 St,7388.1,11 Ave & W 27 St,6425.04,40.78720869,-73.98128127,40.751396,-74.005226,casual
390D0B50A3C901F9,classic_bike,2023-04-26 08:58:27,2023-04-26 09:01:39,Grand St & Samuel Dickstein Plaza,5335.07,Forsyth St & Grand St,5382.07,40.71511871996496,-73.98417055606842,40.71779817737835,-73.99316132068634,member
8A233354F8FAA9D1,classic_bike,2023-04-06 13:50:23,2023-04-06 13:51:32,North Moore St & Greenwich St,5470.12,N Moore St & Hudson St,5470.02,40.72019521437465,-74.0103006362915,40.71996118117138,-74.00844320654869,member
5A55F142A780258E,classic_bike,2023-04-20 20:44:43,2023-04-20 21:39:07,38 St & 30 Ave,6850.01,31 Ave & Steinway St,6782.01,40.764078021,-73.915900946,40.7611488,-73.9170071,member
6D6C3BE0C094FA6B,classic_bike,2023-04-03 07:51:08,2023-04-03 08:01:26,Riverside Dr & W 138 St,7942.21,Frederick Douglass Blvd & W 115 St,7658.13,40.823116183,-73.955856323,40.8038654,-73.9559308,member
6D021AA9E76D2CC8,classic_bike,2023-04-15 09:58:21,2023-04-15 10:02:29,W 100 St & Manhattan Ave,7538.14,Frederick Douglass Blvd & W 112 St,7631.23,40.794968963,-73.964594603,40.801694,-73.957145,member
