ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D7DCE3AC64D0B536,electric_bike,2023-06-23 19:53:34,2023-06-23 20:06:22,E 17 St & Broadway,5980.07,1 Ave & E 6 St,5626.15,40.73704984,-73.99009296,40.72633085971696,-73.98616880178452,member
AF8009385B29CB22,classic_bike,2023-06-13 07:31:51,2023-06-13 07:53:45,E 97 St & Madison Ave,7393.09,E 47 St & 1 Ave,6498.09,40.787795424,-73.953510642,40.75206862,-73.96784384,member
FC5ADABBBBF559A2,classic_bike,2023-06-02 14:43:50,2023-06-02 14:53:31,Broadway & W 58 St,6948.1,11 Ave & W 27 St,6425.04,40.766910911,-73.982096553,40.751396,-74.005226,member
69D32DCB3B46E71D,classic_bike,2023-06-20 20:22:23,2023-06-20 20:45:40,W 24 St & 7 Ave,6257.03,Water St &  Fletcher St,5024.10,40.74503088,-73.995637178,40.706410755236135,-74.00559738278389,member
0BC4E1DFDA990C9E,classic_bike,2023-06-20 21:40:40,2023-06-20 22:31:20,Knickerbocker Ave & George St,4979.07,Pleasant Ave & E 116 St,7450.05,40.704332471,-73.928305149,40.7949879,-73.9333349,member
7F52561CB1551AA5,classic_bike,2023-06-27 18:02:58,2023-06-27 18:38:42,E 84 St & Park Ave,7243.04,E 84 St & Park Ave,7243.04,40.77862688,-73.95772073,40.77862688,-73.95772073,member
8E64CAF7AF0B5F8F,classic_bike,2023-06-03 16:40:02,2023-06-03 16:43:17,4 Ave & E 12 St,5788.15,E 20 St & Park Ave,6055.08,40.732647,-73.99011,40.73827428,-73.98751968,member
FE27D0788DAD33D0,classic_bike,2023-06-20 09:39:32,2023-06-20 09:43:26,1 Ave & E 16 St,5779.08,1 Ave & E 30 St,6079.03,40.732073784,-73.981784821,40.74144387,-73.97536082,member
02F2BFA7881CB336,classic_bike,2023-06-07 11:50:36,2023-06-07 11:55:06,E 2 St & Avenue C,5476.03,Clinton St & Grand St,5303.06,40.7208736,-73.98085795,40.71559509,-73.9870295,member
06885FCC993E177A,classic_bike,2023-06-28 10:40:21,2023-06-28 10:49:26,W 45 St & 8 Ave,6676.02,Gansevoort St & Hudson St,6072.16,40.759294748,-73.988843918,40.73937600789778,-74.00520807425661,member
4CDD0F8653DFF512,classic_bike,2023-06-05 20:13:54,2023-06-05 20:18:47,E 161 St & Park Ave,7979.17,E 161 St & Park Ave,7979.17,40.824855447,-73.916603088,40.824811,-73.916407,member
529E45FEAFFB37C6,classic_bike,2023-06-06 05:57:06,2023-06-06 06:04:34,6 Ave & W 33 St,6364.07,E 48 St & 5 Ave,6626.01,40.74901271,-73.98848395,40.75724567911726,-73.97805914282799,member
87E3096150BFA987,classic_bike,2023-06-12 16:02:45,2023-06-12 16:46:11,Frederick Douglass Blvd & W 129 St,7795.09,E 163 St & Union Ave,7970.05,40.812430739,-73.949155807,40.822545,-73.901824,member
C0DA67531F98BD5C,classic_bike,2023-06-29 08:26:17,2023-06-29 08:36:47,Frost St & Meeker Ave,5371.07,Ash St & Manhattan Ave,6019.04,40.71766197083994,-73.94880026578903,40.738095,-73.954867,member
D5B643F6A56F1C0A,classic_bike,2023-06-17 09:58:57,2023-06-17 10:12:45,Stuyvesant Ave & Hart St,4689.08,Fulton St & Adams St,4637.06,40.694435954,-73.934303522,40.69241829257847,-73.98949474096298,member
812711E62D0CB2CA,classic_bike,2023-06-29 11:43:27,2023-06-29 11:53:57,Hudson Blvd W & W 36 St,6611.07,9 Ave & W 18 St,6190.08,40.75676475086503,-73.99971440439913,40.74317449,-74.00366443,member
D6F7DDD65292B3EC,classic_bike,2023-06-25 22:47:42,2023-06-25 22:50:46,Van Brunt St & Van Dyke St,4095.1,Van Brunt St & Wolcott St,4095.03,40.6758329439129,-74.01472628116608,40.6773429,-74.01275056,member
874622444A48EAC2,classic_bike,2023-06-23 14:49:46,2023-06-23 14:52:58,State St & Smith St,4522.07,Fulton St & Adams St,4637.06,40.68917,-73.9886,40.69241829257847,-73.98949474096298,member
C978E0D53F890C38,classic_bike,2023-06-14 09:07:45,2023-06-14 09:13:36,W 4 St & 7 Ave S,5880.02,W 20 St & 5 Ave,6098.02,40.73401143,-74.00293877,40.73972989238724,-73.99103969335556,member
6C5301BAEA76FDA6,classic_bike,2023-06-19 15:52:40,2023-06-19 16:08:48,Broadway & W 58 St,6948.10,W 100 St & Manhattan Ave,7538.14,40.766988277,-73.981831431,40.795,-73.9645,member
C3F7C7B149C0E687,classic_bike,2023-06-25 10:06:56,2023-06-25 10:12:39,2 Ave & E 72 St,6925.09,5 Ave & E 63 St,6904.06,40.768561602,-73.958491325,40.766368,-73.971518,member
9CB36B5D61956C4B,electric_bike,2023-06-09 21:28:05,2023-06-09 22:01:23,Johnson St & Brooklyn Bridge Blvd,4637.07,Center Blvd & 51 Ave,6179.07,40.695,-73.98917,40.74336608027021,-73.95960688591003,member
55C046B54844C9EE,classic_bike,2023-06-12 19:36:24,2023-06-12 19:43:51,Howard St & Lafayette St,5422.04,Murray St & West St,5329.08,40.71910537,-73.99973337,40.71503,-74.01246,casual
A1DCE100B25F8211,classic_bike,2023-06-24 14:28:19,2023-06-24 15:02:04,Coffey St & Conover St,4137.10,Fulton St & Broadway,5175.08,40.677232385,-74.015728116,40.711066,-74.009447,casual
00F02F58B3D1CB8B,classic_bike,2023-06-15 09:56:45,2023-06-15 10:18:14,Central Park West & W 68 St,7079.06,Amsterdam Ave & W 79 St,7311.02,40.7734066,-73.97782542,40.7829391,-73.9786517,casual
105800205000CA90,classic_bike,2023-06-02 07:41:52,2023-06-02 07:49:38,West End Ave & W 60 St,7059.08,W 70 St & Amsterdam Ave,7207.08,40.77237,-73.99005,40.77748046,-73.98288594,member
61241A188A760712,classic_bike,2023-06-30 17:37:28,2023-06-30 18:03:08,W 168th S & Fort Washington Ave,8226.07,Madison Ave & E 99 St,7443.01,40.841925144,-73.941769361,40.78948541553215,-73.95242929458618,member
CA239727E16724F9,classic_bike,2023-06-13 18:16:39,2023-06-13 18:19:12,Wyckoff Av & Jefferson St,5051.01,Flushing Ave & Woodward Ave,5225.02,40.707289457,-73.923923731,40.71246,-73.91873,member
1F3F5E73B623C2D1,classic_bike,2023-06-12 16:26:29,2023-06-12 16:33:21,W Broadway & W Houston St,5644.05,W 18 St & 6 Ave,6064.08,40.726320267,-74.000547409,40.73971301,-73.99456405,member
B77F72FE3D6092F0,classic_bike,2023-06-04 16:42:59,2023-06-04 16:54:22,E 14 St & Avenue B,5736.09,E 1 St & Bowery,5636.13,40.72938685,-73.97772429,40.72486122254819,-73.99213135242462,member
B0F54725A8C91D3E,electric_bike,2023-06-14 18:08:41,2023-06-14 18:15:40,Huron St & Franklin St,5869.04,Vernon Blvd & 50 Ave,6170.02,40.73266,-73.95826,40.74232744,-73.95411749,member
48FE8A35C4C82CC4,classic_bike,2023-06-22 09:39:46,2023-06-22 09:50:24,E 81 St & 1 Ave,7121.13,3 Ave & E 62 St,6762.04,40.77377781072322,-73.95197331905365,40.76312584,-73.96526895,member
A7F90AE241FFD6C7,classic_bike,2023-06-03 13:21:35,2023-06-03 13:36:30,Bushwick Ave & McKibbin St,5027.02,Hancock St & Stuyvesant Ave,4383.06,40.705517,-73.93936,40.68454,-73.9322,casual
404A3890D9EB6F20,classic_bike,2023-06-06 05:42:40,2023-06-06 05:51:12,E 14 St & 1 Ave,5779.1,6 Ave & W 33 St,6364.07,40.731413245,-73.982795477,40.74901271,-73.98848395,member
C824E4C89306366B,classic_bike,2023-06-19 08:46:49,2023-06-19 08:49:43,W 13 St & 7 Ave,6030.04,W 18 St & 6 Ave,6064.08,40.73781509,-73.99994661,40.73971301,-73.99456405,member
6358FFB835D6DEA0,classic_bike,2023-06-28 21:47:13,2023-06-28 21:51:59,Tiebout Ave & E 184 St,8510.02,Valentine Ave & E 181 St,8435.04,40.858498,-73.89637,40.854123869116,-73.89932222664356,member
B320F274BAF625B3,classic_bike,2023-06-07 15:37:20,2023-06-07 15:59:19,E 48 St & 3 Ave,6541.03,Greenpoint Ave & West St,5752.09,40.755283594,-73.972528338,40.729803,-73.959099,member
291B12E9F60D4A01,classic_bike,2023-06-19 13:32:11,2023-06-19 13:41:32,W 55 St & 6 Ave,6809.09,6 Ave & W 34 St,6364.10,40.763189,-73.978434,40.74964,-73.98805,member
2606752A2BBC0177,classic_bike,2023-06-17 17:28:29,2023-06-17 17:49:46,St Marks Pl & 1 Ave,5626.13,W 42 St & 6 Ave,6517.08,40.72779126,-73.98564945,40.75492,-73.98455,member
70F4C79CCCF9B0F3,classic_bike,2023-06-23 14:23:03,2023-06-23 14:39:26,Leonard St & Church St,5359.11,E 19 St & 3 Ave,5938.01,40.717186689,-74.005721092,40.73624527,-73.98473765,member
7BDD8C386FF3435C,classic_bike,2023-06-23 05:51:32,2023-06-23 05:58:40,St Marks Pl & 1 Ave,5626.13,Kenmare St & Elizabeth St,5453.06,40.72779126,-73.98564945,40.72054,-73.9949,casual
7B14151F39E80B7C,classic_bike,2023-06-12 13:15:42,2023-06-12 13:20:23,E 11 St & 3 Ave,5788.16,Broadway & E 14 St,5905.12,40.73127,-73.98849,40.73454567,-73.99074142,member
09ABE2A68B366440,classic_bike,2023-06-10 11:15:49,2023-06-10 11:15:52,St Nicholas Ave & Manhattan Ave,7723.01,St Nicholas Ave & Manhattan Ave,7723.01,40.809725,-73.953149,40.809725,-73.953149,member
C1AECDAAB8B4D0BF,classic_bike,2023-06-30 10:41:52,2023-06-30 10:45:22,3 Ave & E 100 St,7414.17,E 106 St & Lexington Ave,7504.18,40.787797928,-73.947168231,40.791976,-73.945993,member
F28EC3067AC43EC9,classic_bike,2023-06-12 17:00:11,2023-06-12 17:06:41,Broadway & W 48 St,6708.04,Columbus Ave & W 72 St,7175.05,40.760249496,-73.984693289,40.7770575,-73.97898475,member
E719DF32B0224BAB,classic_bike,2023-06-29 08:06:13,2023-06-29 08:37:47,12 Ave & W 125 St,7886.02,W 36 St & 9 Ave,6569.07,40.818299,-73.960405,40.75462324029105,-73.99516761302948,member
51610FEF42C63B8A,classic_bike,2023-06-28 15:20:22,2023-06-28 15:28:06,W 146 St & Broadway,8018.09,Adam Clayton Powell Blvd & W 130 St,7774.02,40.826969,-73.949738,40.812346,-73.946168,member
