ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
871C47052FEB2DD3,classic_bike,2023-11-27 21:04:15,2023-11-27 21:23:27,6 Ave & W 33 St,6364.07,E 88 St & 1 Ave,7235.13,40.748787761,-73.988336086,40.778301,-73.9488134,member
A7D9806F7344B47E,electric_bike,2023-11-04 13:37:21,2023-11-04 13:42:10,Center Blvd & 51 Ave,6179.07,45 Ave & 21 St,6319.07,40.74336608027021,-73.95960688591003,40.74737075646803,-73.94777297973631,member
00D56AC9B1313837,classic_bike,2023-11-16 12:56:31,2023-11-16 12:59:44,Lafayette Ave & Classon Ave,4452.01,Emerson Pl & Myrtle Ave,4683.02,40.688985825,-73.960441232,40.69363137,-73.96223558,member
EB9FD7CF721AACBA,classic_bike,2023-11-09 14:26:20,2023-11-09 16:08:40,West St & Liberty St,5184.08,Madison St & Montgomery St,5262.09,40.711444,-74.014847,40.713126,-73.984844,casual
3FCCDE3B6305B9CD,classic_bike,2023-11-16 19:48:55,2023-11-16 19:57:45,9 Ave & W 18 St,6190.08,W Broadway & Spring St,5569.06,40.74317449,-74.00366443,40.72494672359416,-74.00165855884552,member
ADB5A4E4B1DC9CF3,classic_bike,2023-11-06 17:14:47,2023-11-06 17:35:28,River Ter & Warren St,5368.03,W 30 St & 10 Ave,6459.07,40.71759894980997,-74.01587963104248,40.752694,-74.002353,member
64CE770B115DE80C,classic_bike,2023-11-22 05:21:16,2023-11-22 05:39:59,Lewis Ave & Madison St,4425.02,Kent Ave & Grand St,5388.01,40.686117768,-73.935614109,40.716425,-73.96594,member
9E07771824BDF189,classic_bike,2023-11-18 15:40:00,2023-11-18 15:48:30,Hudson St & Reade St,5359.10,W 4 St & 7 Ave S,5880.02,40.716186166,-74.009177566,40.73401143,-74.00293877,member
8D9ECA6DE6CE401D,classic_bike,2023-11-27 09:03:06,2023-11-27 09:12:24,Underhill Ave & Lincoln Pl,4042.08,17 St & 5 Ave,3699.07,40.67382586,-73.967226863,40.663493,-73.991007,member
C47C648854F61C00,classic_bike,2023-11-10 01:23:08,2023-11-10 01:46:45,Court St & Nelson St,4077.07,Kingston Ave & Park Pl,4016.03,40.676273465,-73.998871446,40.67308,-73.94191,member
3F0E918EA36F38F6,classic_bike,2023-11-09 17:03:29,2023-11-09 17:06:42,W 20 St & 5 Ave,6098.02,W 21 St & 6 Ave,6140.05,40.73972989238724,-73.99103969335556,40.74173969,-73.99415556,member
18761CB190B5EA81,classic_bike,2023-11-02 17:12:12,2023-11-02 17:33:58,Flushing Ave & Vanderbilt Ave,4762.05,Great Jones St,5636.11,40.69795031569544,-73.97077560424805,40.72743423,-73.99379025,member
