ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D264EF75857C84A7,classic_bike,2023-09-16 09:10:44,2023-09-16 09:39:30,Stagg St & Morgan Ave,5170.01,Hanson Pl & Ashland Pl,4395.07,40.710618734,-73.933833241,40.68506807308177,-73.97790759801863,member
DA99BD6305EEE040,classic_bike,2023-09-13 14:30:05,2023-09-13 14:31:07,W 37 St & Broadway,6441.06,Broadway & W 36 St,6441.01,40.752310395,-73.987674832,40.75097711,-73.98765428,member
4B9468CDBF25698D,classic_bike,2023-09-11 07:44:06,2023-09-11 07:48:03,Warren St & Court St,4413.08,Clinton St & 4 Place,4119.04,40.686452389,-73.993538618,40.6783563,-74.00014502,member
2A1C0AABD1BF92CB,classic_bike,2023-09-14 14:34:22,2023-09-14 14:35:39,8 Ave & W 49 St,6747.07,8 Ave & W 52 St,6816.07,40.76171227910671,-73.98655101656914,40.76370739,-73.9851615,member
69845B4C02A77185,classic_bike,2023-09-15 20:53:13,2023-09-15 21:03:16,Sterling Pl & Bedford Ave,3993.03,Bergen St & 4 Ave,4322.06,40.672712445,-73.954096675,40.68256425759694,-73.9798977971077,member
B462BA28094C6222,classic_bike,2023-09-20 15:42:11,2023-09-20 15:59:20,E 58 St & Madison Ave,6839.04,5 Ave & E 103 St,7511.19,40.762862802,-73.972668648,40.7922553,-73.95249933,member
3C5767B9456273EC,classic_bike,2023-09-26 09:36:07,2023-09-26 09:41:44,9 Ave & W 18 St,6190.08,8 Ave & W 27 St,6297.07,40.743036151,-74.003838301,40.747968,-73.996637,member
D3122FAB10631B32,classic_bike,2023-09-27 12:31:44,2023-09-27 13:07:56,St Marks Ave & Thomas S. Boyland St,4023.01,Chauncey St & Stuyvesant Ave,4196.05,40.673125744,-73.913774133,40.68012,-73.93168,member
73388AE28E1F32F7,classic_bike,2023-09-16 11:18:23,2023-09-16 11:22:00,Lenox Ave & W 140 St,7872.03,Edgecombe Ave & W 141 St,7915.11,40.817245,-73.938787,40.820681,-73.945144,member
2C92565EDAC028BD,classic_bike,2023-09-03 16:06:42,2023-09-03 16:06:42,Grand Concourse & E 161 St,8021.11,Grand Concourse & E 161 St,8021.11,40.827390432,-73.92263782,40.82713380423556,-73.9227358996868,member
110A93DF4371FC49,classic_bike,2023-09-03 17:38:19,2023-09-03 17:44:17,Amsterdam Ave & W 82 St,7360.10,W 74 St & Columbus Ave,7230.10,40.78524672,-73.97667321,40.7785669,-73.97754961,casual
A8426A48B3BE6EAE,classic_bike,2023-09-03 23:06:57,2023-09-03 23:21:34,E 11 St & 3 Ave,5788.16,Henry St & Grand St,5294.04,40.731307983,-73.988438368,40.714211,-73.981095,member
50B7681968B2DE73,classic_bike,2023-09-20 19:44:53,2023-09-20 20:02:32,Emerson Pl & Myrtle Ave,4683.02,Metropolitan Ave & Bedford Ave,5308.04,40.69363137,-73.96223558,40.71534825,-73.96024116,member
E84F4B7659632907,classic_bike,2023-09-30 13:01:15,2023-09-30 13:10:43,8 Ave & W 31 St,6450.05,Gramercy Park N & Gramercy Park E,6013.12,40.750449419,-73.994841456,40.73795,-73.98509,member
20D3452B21668FA3,classic_bike,2023-09-09 11:21:37,2023-09-09 11:30:06,Ave A & E 11 St,5703.13,Ave A & E 11 St,5703.13,40.72854745023944,-73.98175925016403,40.72854745023944,-73.98175925016403,member
EAF0A0ABC8BFF27A,classic_bike,2023-09-05 17:55:24,2023-09-05 18:17:18,Plaza St West & Flatbush Ave,4010.13,Plaza St East & Flatbush Ave,4010.01,40.6750207,-73.97111473,40.673134,-73.969106,member
