ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
928E5746591DAF7E,classic_bike,2023-12-13 17:08:30,2023-12-13 17:40:11,75 St & Roosevelt Ave,6332.09,99 St & 35 Ave,6542.05,40.746770859,-73.89051652,40.75404,-73.86887,casual
DA8FB9283052A4E6,classic_bike,2023-12-14 07:59:39,2023-12-14 08:14:58,E 76 St & Park Ave,7128.08,W 92 St & Broadway,7502.01,40.773764133,-73.96238327,40.7921,-73.9739,member
EBBB1DEFBBA60A44,classic_bike,2023-12-24 11:54:03,2023-12-24 12:19:46,Grand St & Samuel Dickstein Plaza,5335.07,Lafayette St & Grand St,5422.09,40.71511871996496,-73.98417055606842,40.72028,-73.99879,casual
E719F63A24560AA8,classic_bike,2023-12-26 11:49:37,2023-12-26 11:51:45,E 88 St & Park Ave,7293.10,E 81 St & Park Ave,7188.10,40.781300187,-73.955985546,40.77677702,-73.9590097,member
BB143FC06F3409F0,classic_bike,2023-12-21 16:01:32,2023-12-21 16:13:47,Prospect Park SW & Vanderbilt St,3457.03,Lincoln Rd & Ocean Ave,3633.08,40.65482,-73.973217,40.6605,-73.9626,casual
4917FF5234A59C7E,classic_bike,2023-12-19 19:25:22,2023-12-19 19:30:37,W 24 St & 7 Ave,6257.03,Carmine St & 6 Ave,5763.03,40.744817257,-73.995418549,40.73038599,-74.00214988,member
90E8532C592AD08B,electric_bike,2023-12-19 10:41:51,2023-12-19 10:42:16,5 Ave & E 135 St,7769.06,5 Ave & E 135 St,7769.06,40.812191,-73.937838,40.812191,-73.937838,member
03DDB455D909C492,classic_bike,2023-12-28 13:46:07,2023-12-28 13:57:25,5 Ave & E 103 St,7511.19,Broadway & W 122 St,7783.18,40.792273164,-73.952821493,40.8120562,-73.9612547,member
2EAB48BF31814415,classic_bike,2023-12-08 11:59:01,2023-12-08 12:08:21,E 7 St & Ave B,5584.05,N Moore St & Hudson St,5470.02,40.725218296,-73.981653571,40.71996118117138,-74.00844320654869,member
E49AD1D3BE5B5AF8,classic_bike,2023-12-04 15:53:35,2023-12-04 16:29:23,Central Park S & 6 Ave,6876.04,5 Ave & E 87 St,7323.09,40.76590936,-73.97634151,40.78232260730881,-73.95987510681152,casual
7F5996B5ADDFA806,classic_bike,2023-12-14 17:06:09,2023-12-14 17:11:52,Madison St & Montgomery St,5262.09,Catherine St & Monroe St,5128.04,40.713126,-73.984844,40.71117444,-73.99682619,member
CB6E957FCD5ED518,classic_bike,2023-12-20 19:57:19,2023-12-20 20:03:48,Grand Army Plaza & Central Park S,6839.10,E 78 St & 2 Ave,7057.07,40.764442325,-73.973738551,40.7727966,-73.95577801,member
CA0A9B7E1CA60852,classic_bike,2023-12-03 13:51:27,2023-12-03 14:02:44,E 85 St & 3 Ave,7212.05,E 54 St & 1 Ave,6608.09,40.777976394,-73.954557538,40.756265,-73.964179,member
38D8E1CD4315302A,classic_bike,2023-12-15 19:44:07,2023-12-15 19:52:47,1 Ave & E 39 St,6303.01,Lexington Ave & E 29 St,6164.09,40.74714,-73.97113,40.74311555376486,-73.98215353488922,member
3975475BF8768F6C,classic_bike,2023-12-04 09:55:31,2023-12-04 10:03:00,Pike St & E Broadway,5270.05,Stanton St & Chrystie St,5523.02,40.71406667,-73.99293911,40.72229346,-73.99147535,member
B3850FF8D89BE9BE,classic_bike,2023-12-08 02:15:09,2023-12-08 02:21:10,St Nicholas Ave & W 126 St,7756.10,Adam Clayton Powell Blvd & W 115 St,7643.18,40.8114323,-73.9518776,40.802535,-73.9532423,casual
D0488D413C5053C2,classic_bike,2023-12-29 13:09:33,2023-12-29 14:01:11,Douglass St & 4 Ave,4175.14,W 16 St & The High Line,6233.05,40.679102898,-73.981111765,40.74334935,-74.00681753,casual
9D401F18202F8505,classic_bike,2023-12-06 21:32:54,2023-12-06 21:42:32,W 24 St & 7 Ave,6257.03,W 44 St & 5 Ave,6551.02,40.744815111,-73.995717883,40.75500254,-73.98014437,casual
8EE266F05FB87370,classic_bike,2023-12-19 13:10:09,2023-12-19 13:15:42,E 33 St & 1 Ave,6197.08,E 25 St & 2 Ave,6046.02,40.74322681432173,-73.97449783980846,40.73912601,-73.97973776,member
343AA9ED2C4C7E5F,classic_bike,2023-12-02 12:05:53,2023-12-02 12:32:05,Central Park W & W 97 St,7538.18,Central Park West & W 85 St,7354.01,40.79249519495111,-73.96417066463071,40.78476,-73.969862,member
2F38844E59065AD7,classic_bike,2023-12-26 13:10:11,2023-12-26 13:22:28,6 Ave & W 34 St,6364.10,Bleecker St & Crosby St,5679.08,40.74964,-73.98805,40.72615604980408,-73.99510189890862,member
65D5243BABF51815,classic_bike,2023-12-16 14:51:28,2023-12-16 14:56:27,Carroll St & 5 Ave,4060.09,5 Ave & 3 St,3987.06,40.6751622,-73.9814832,40.6728155,-73.98352355,member
505F673C5DC09ECF,classic_bike,2023-12-05 13:00:55,2023-12-05 13:06:01,W 20 St & 7 Ave,6182.02,Carmine St & 6 Ave,5763.03,40.742355585,-73.997234702,40.73038599,-74.00214988,member
F9F73E5C2D720D20,classic_bike,2023-12-18 21:14:56,2023-12-18 21:29:50,Fulton St & Utica Ave,4228.02,Willoughby Ave & Wyckoff Ave,5010.02,40.679505467,-73.93004334,40.705614,-73.92153,member
768FDE0A0C756100,classic_bike,2023-12-04 14:27:47,2023-12-04 14:33:13,Broadway & W 61 St,7014.12,W 50 St & 10 Ave,6890.06,40.770120025,-73.981889367,40.76473420006519,-73.99194359779358,member
CEDE9C333A6D8074,classic_bike,2023-12-29 12:28:06,2023-12-29 12:46:55,Calyer St & Jewel St,5743.02,40 St & Queens Blvd,6176.11,40.729821801,-73.948331237,40.743540273428685,-73.92435193061829,member
D9E458E141A9F919,classic_bike,2023-12-02 16:46:24,2023-12-02 16:54:10,E 2 St & 2 Ave,5593.02,Allen St & Hester St,5342.10,40.725196362,-73.990880609,40.71605866,-73.99190759,member
592DD7129F3710B9,classic_bike,2023-12-21 15:52:29,2023-12-21 16:19:04,Broadway & W 238 St,8879.03,Ogden Ave & W 164 St,8115.01,40.885253429,-73.900538802,40.832812,-73.929372,member
E2A1F70EB9530E4F,classic_bike,2023-12-16 06:56:46,2023-12-16 07:06:06,Centre St & Chambers St,5207.01,Spring St & Hudson St,5653.12,40.71273266,-74.0046073,40.72583996792375,-74.0076532959938,casual
682B06DA2C749B3E,classic_bike,2023-12-21 21:01:54,2023-12-21 21:06:25,Flushing Ave & Vanderbilt Ave,4762.05,DeKalb Ave & Vanderbilt Ave,4461.04,40.69795031569544,-73.97077560424805,40.68940747,-73.96885458,member
1A75AD8A155D147A,classic_bike,2023-12-30 12:16:15,2023-12-30 12:20:18,48 Ave & 41 St,6101.11,33 St & Queens Blvd,6185.07,40.73985995699164,-73.92400324344635,40.7443653191867,-73.93172398209572,member
50FA6AC7B425E6BB,classic_bike,2023-12-30 12:43:17,2023-12-30 12:54:52,W 24 St & 7 Ave,6257.03,Great Jones St,5636.11,40.745289683,-73.996017098,40.72743423,-73.99379025,member
46A29E2F9FED7E0A,classic_bike,2023-12-06 16:33:51,2023-12-06 16:44:48,W 15 St & 7 Ave,6030.06,W 34 St & Hudson Blvd E,6535.04,40.73935542,-73.99931783,40.75516719072139,-74.00059908628464,member
8324254AD8EFCB6E,classic_bike,2023-12-11 14:44:55,2023-12-11 14:47:59,36 St & Queens Blvd,6260.04,40 St & Queens Blvd,6176.11,40.744069815,-73.928991556,40.743540273428685,-73.92435193061829,member
05106C7CF6B00291,classic_bike,2023-12-13 18:16:33,2023-12-13 18:31:38,1 Ave & E 44 St,6379.03,E 85 St & York Ave,7146.04,40.749812245,-73.969178438,40.77536905,-73.94803392,casual
FFC42C4C6345F4FA,classic_bike,2023-12-13 15:58:05,2023-12-13 16:13:31,Christopher St & Greenwich St,5847.01,Broadway & W 51 St,6779.04,40.732913256,-74.006889105,40.76228826,-73.98336183,member
066796DC12D386FA,classic_bike,2023-12-04 09:28:50,2023-12-04 09:33:36,DeKalb Ave & Vanderbilt Ave,4461.04,Dock 72 Way & Market St,4804.02,40.689461589,-73.968866348,40.69985,-73.97141,member
B51968737B393FDA,classic_bike,2023-12-24 18:30:24,2023-12-24 18:43:21,Suydam St & Knickerbocker Ave,4939.07,Leonard St & Boerum St,5036.06,40.702013,-73.923769,40.70583339,-73.94644578,member
13FEFED52B708465,classic_bike,2023-12-11 23:15:46,2023-12-11 23:26:45,Lenox Ave & W 111 St,7602.05,2 Ave & E 104 St,7436.11,40.798933029,-73.952705622,40.7892105,-73.94370784,member
865F15637C586E8F,classic_bike,2023-12-04 16:24:51,2023-12-04 16:29:42,E 14 St & 1 Ave,5779.10,Lexington Ave & E 24 St,6089.07,40.731434464,-73.982803583,40.74025878,-73.98409214,member
75566E85E030DE2F,classic_bike,2023-12-12 21:39:44,2023-12-12 21:46:28,Willoughby Ave & Wyckoff Ave,5010.02,Stanhope St & Fairview Ave,5146.03,40.705614,-73.92153,40.70998,-73.91116,member
