ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
37DFAABCE045FE3D,classic_bike,2023-09-20 17:26:04,2023-09-20 17:28:55,W 20 St & 5 Ave,6098.02,W 21 St & 6 Ave,6140.05,40.73972989238724,-73.99103969335556,40.74173969,-73.99415556,member
3B8EE985C62BA965,classic_bike,2023-09-06 09:03:44,2023-09-06 09:08:03,1 Ave & E 68 St,6822.09,1 Ave & E 62 St,6753.08,40.76500525,-73.95818491,40.7612274,-73.96094022,member
6C034D0E70164171,electric_bike,2023-09-15 20:05:01,2023-09-15 20:12:30,Broadway & W 41 St,6560.01,E 53 St & Lexington Ave,6617.09,40.75513557,-73.98658032,40.75828065,-73.97069431,member
AA3B9E6DEA764660,classic_bike,2023-09-30 20:40:37,2023-09-30 21:07:57,1 Ave & E 16 St,5779.08,Jay St & York St,4895.09,40.732203126,-73.981826544,40.70140317257725,-73.98672670125961,casual
39AAA937B99902CB,classic_bike,2023-09-11 15:12:33,2023-09-11 15:20:05,W 27 St & 6 Ave,6215.07,Lexington Ave & E 29 St,6164.09,40.74526,-73.99062,40.74311555376486,-73.98215353488922,member
B6CAF8886D45FF7B,classic_bike,2023-09-07 06:04:47,2023-09-07 06:07:54,Riverside Dr & W 104 St,7623.13,W 110 St & Amsterdam Ave,7646.04,40.801277399,-73.971217275,40.802692,-73.96295,casual
13AF2290C2CBA749,classic_bike,2023-09-14 12:22:12,2023-09-14 12:44:39,W 116 St & Broadway,7713.11,E 95 St & 3 Ave,7365.13,40.807988286,-73.964458108,40.7849032,-73.950503,member
9402F567539A2555,classic_bike,2023-09-12 15:19:56,2023-09-12 15:25:31,30 St & 48 Ave,6076.02,49 Ave & 21 St,6128.04,40.7413272,-73.937999,40.74252,-73.948852,member
A794F391A9099B2D,classic_bike,2023-09-12 16:42:33,2023-09-12 16:50:39,E 97 St & Madison Ave,7393.09,2 Ave & E 72 St,6925.09,40.787735462,-73.953121901,40.7687620293096,-73.95840793848038,casual
C6E2715D53677026,classic_bike,2023-09-09 14:06:43,2023-09-09 14:11:54,Orchard St & Grand St,5343.11,E 3 St & 1 Ave,5553.03,40.717401743,-73.990543842,40.72467721,-73.98783413,member
8FF55424668A4FAA,classic_bike,2023-09-29 11:30:52,2023-09-29 11:35:11,Banker St & Meserole Ave,5633.04,Manhattan Av & Leonard St,5442.09,40.726180315,-73.956223369,40.72084,-73.94844,member
F7DDB707AF8AD4A0,classic_bike,2023-09-22 16:52:55,2023-09-22 17:58:47,W 42 St & 6 Ave,6517.08,West St & Chambers St,5329.03,40.755482435,-73.984635353,40.71754834,-74.01322069,casual
2B6D4ADD17BBDFE6,classic_bike,2023-09-13 15:31:17,2023-09-13 15:44:16,Grand St & Greene St,5500.02,S 3 St & Bedford Ave,5235.05,40.721781492,-74.002355337,40.71260486,-73.96264403,casual
7353DA086EBCC3E4,classic_bike,2023-09-22 10:52:00,2023-09-22 11:08:20,E 77 St & 1 Ave,7020.02,E 123 St & Lexington Ave,7636.05,40.77095553869235,-73.95356208096926,40.8029263,-73.9379,member
C5092CC92246ED8A,classic_bike,2023-09-13 12:34:37,2023-09-13 12:35:44,E 91 St & 2 Ave,7286.01,E 93 St & 2 Ave,7286.02,40.78115276427916,-73.94963040947914,40.782454175279874,-73.9489196240902,member
FF1DF2C10DEEA7D2,classic_bike,2023-09-03 18:39:49,2023-09-03 18:57:59,Adam Clayton Powell Blvd & W 118 St,7670.09,6 Ave & W 34 St,6364.10,40.804177999,-73.9515872,40.74964,-73.98805,member
8803826039A7E1C1,classic_bike,2023-09-06 18:46:41,2023-09-06 18:57:31,W 12 St & Hudson St,5997.10,Lexington Ave & E 29 St,6164.09,40.737566233,-74.005215049,40.74311555376486,-73.98215353488922,member
43CF94A01945FDEA,classic_bike,2023-09-27 07:33:59,2023-09-27 07:40:01,S 3 St & Bedford Ave,5235.05,Bedford Ave & Nassau Ave,5550.05,40.71260486,-73.96264403,40.72311651,-73.95212324,member
468F1E748C4B2654,classic_bike,2023-09-21 17:49:56,2023-09-21 18:13:45,W 10 St & Washington St,5847.06,Berry St & N 8 St,5379.09,40.733398914,-74.008297682,40.7190095,-73.95852515,member
D2666ACB0D5DF8AD,classic_bike,2023-09-20 21:00:41,2023-09-20 21:08:35,W 95 St & Broadway,7541.01,W 106 St & Amsterdam Ave,7634.01,40.7937704,-73.971888,40.8008363,-73.9664492472,member
