ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7348445FA888732C,classic_bike,2023-05-28 11:43:51,2023-05-28 11:45:13,E 13 St & Avenue A,5779.09,Ave A & E 11 St,5703.13,40.72966729392978,-73.98067966103554,40.72854745023944,-73.98175925016403,member
442641E06301EEC8,classic_bike,2023-05-18 07:59:58,2023-05-18 08:01:43,Carroll St & 5 Ave,4060.09,5 Ave & 3 St,3987.06,40.6751622,-73.9814832,40.6728155,-73.98352355,member
F8B5D2FF40AF48E1,electric_bike,2023-05-16 07:21:11,2023-05-16 07:27:45,Astoria Park S & Shore Blvd,7159.08,31 St & Hoyt Ave N,7018.01,40.7767,-73.927631,40.7711528,-73.9170074,member
D5B9AC20220E51A4,classic_bike,2023-05-15 19:07:28,2023-05-15 19:51:02,Park Cir & East Dr,3344.02,Park Cir & East Dr,3344.02,40.651566,-73.972212,40.651566,-73.972212,member
BCD44B01539E4255,classic_bike,2023-05-29 19:49:54,2023-05-29 19:59:59,Garfield Pl & 8 Ave,3978.13,Eastern Pkwy & Franklin Ave,3919.07,40.6711978,-73.97484126,40.6707767,-73.9576801,member
03670109D0139FD7,classic_bike,2023-05-29 10:10:33,2023-05-29 10:18:20,Monitor St & Meeker Ave,5473.06,Meserole Ave & Manhattan Ave,5666.04,40.721226,-73.941845,40.72708584,-73.95299117,member
BD4EB093BAF98DEE,classic_bike,2023-05-14 07:25:02,2023-05-14 07:31:23,Kosciuszko St & Tompkins Ave,4553.04,DeKalb Ave & S Portland Ave,4546.04,40.691290617,-73.94512856,40.68981035,-73.97493121,member
60A68A7BE7A4D557,classic_bike,2023-05-28 11:37:58,2023-05-28 11:56:29,Berkeley Pl & 7 Ave,4051.01,West Drive & Prospect Park West,3651.04,40.675146838709786,-73.97523209452629,40.6610633719006,-73.97945255041122,casual
951D5F2E459EBC8B,electric_bike,2023-05-25 21:58:27,2023-05-25 22:08:14,Alexander Ave & E 134 St,7712.04,1 Ave & E 110 St,7522.02,40.807466,-73.927107,40.7923272,-73.9383,casual
CE468A0644BB0600,classic_bike,2023-05-26 14:39:23,2023-05-26 14:50:57,E 88 St & Park Ave,7293.1,Frederick Douglass Blvd & W 117 St,7688.12,40.781305432,-73.955984592,40.805159,-73.954692,casual
C775D8BFCC95AB7D,classic_bike,2023-05-25 17:51:41,2023-05-25 18:11:22,E 58 St & 1 Ave (NE Corner),6682.03,E 89 St & 3 Ave,7265.10,40.75892386377695,-73.96226227283478,40.7806284,-73.9521667,member
96171CEB1C9029F4,classic_bike,2023-05-27 13:30:11,2023-05-27 14:31:20,Hudson Blvd W & W 36 St,6611.07,Pearl St & Hanover Square,4993.02,40.75676475086503,-73.99971440439913,40.7047177,-74.00926027,casual
67815A722670CB4A,classic_bike,2023-05-27 01:31:02,2023-05-27 01:39:35,Grand Concourse & E 161 St,8021.11,E 163 St & Union Ave,7970.05,40.827255368,-73.922713637,40.822545,-73.901824,casual
B2D0E3FFEC329C52,electric_bike,2023-05-07 01:08:06,2023-05-07 01:14:08,Franklin St & Dupont St,5944.01,Vernon Blvd & 50 Ave,6170.02,40.73564,-73.95866,40.74232744,-73.95411749,casual
C79B71F384586FFD,classic_bike,2023-05-23 22:52:54,2023-05-23 23:08:09,E 9 St & Avenue C,5616.01,Franklin St & W Broadway,5430.08,40.72521311,-73.97768752,40.71911552,-74.00666661,member
DF8CBEC6D79F7C08,classic_bike,2023-05-17 15:22:30,2023-05-17 15:24:16,Pleasant Ave & E 116 St,7450.05,E 114 St & 1 Ave,7540.02,40.7949879,-73.9333349,40.7945663,-73.9362541,member
B68B93026C65A068,classic_bike,2023-05-23 10:27:44,2023-05-23 10:50:11,5 Ave & 37 St,3379.03,Eastern Pkwy & Franklin Ave,3919.07,40.65245986,-74.002553821,40.6707767,-73.9576801,casual
B7A069606DFC8C2A,classic_bike,2023-05-15 17:01:28,2023-05-15 17:14:11,Centre St & Worth St,5279.03,Norfolk St & Broome St,5374.01,40.7151438,-74.002306581,40.7172274,-73.98802084,casual
12825DE834A64783,classic_bike,2023-05-12 16:06:07,2023-05-12 16:28:32,Albee Square W & Fulton St,4556.08,4 Ave & 26 St,3596.04,40.69068758614303,-73.98347854614258,40.660079,-73.998633,member
E52987FA022D6A3F,classic_bike,2023-05-21 15:56:51,2023-05-21 15:59:42,Bradhurst Ave & W 148 St,7992.04,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.8250736,-73.941668987,40.830702,-73.936371,member
84079E784317B815,classic_bike,2023-05-14 08:09:15,2023-05-14 08:12:12,W 20 St & 7 Ave,6182.02,9 Ave & W 18 St,6190.08,40.742354512,-73.997414947,40.74317449,-74.00366443,member
38F7AA57000A512A,classic_bike,2023-05-18 07:23:13,2023-05-18 07:32:50,W 31 St & 7 Ave,6331.01,E 47 St & Park Ave,6584.12,40.749156,-73.9916,40.75510267,-73.97498696,casual
DE5FE738F532E315,classic_bike,2023-05-07 16:08:47,2023-05-07 16:17:43,Bradley Ave & Greenpoint Ave,5917.02,Meserole Ave & Manhattan Ave,5666.04,40.73565914819229,-73.93478840589523,40.72708584,-73.95299117,member
C97DC4AA46C79C61,classic_bike,2023-05-09 17:24:00,2023-05-09 17:49:07,31 St & 21 Ave,7202.07,21 St & Hoyt Ave S,7126.01,40.778150797,-73.908434272,40.774645,-73.923706,member
764F01DF19C3A129,classic_bike,2023-05-01 23:22:46,2023-05-01 23:35:24,W 67 St & Broadway,7116.04,Frederick Douglass Blvd & W 112 St,7631.23,40.774796724,-73.982331157,40.801694,-73.957145,casual
362C017EB882FC36,classic_bike,2023-05-01 18:30:48,2023-05-01 18:44:36,LaGuardia Pl & W 3 St,5721.14,E 15 St & 3 Ave,5863.07,40.72917025,-73.99810231,40.734232,-73.986923,casual
74487C758144AC32,classic_bike,2023-05-12 01:31:13,2023-05-12 01:34:17,Sterling Pl & Bedford Ave,3993.03,Pacific St & Classon Ave,4148.07,40.672692537,-73.953938007,40.6791944,-73.9587903,member
3DB127B172B61F24,classic_bike,2023-05-31 16:59:24,2023-05-31 17:06:48,E 11 St & 3 Ave,5788.16,Washington Pl & Broadway,5755.01,40.73127,-73.98849,40.72903917,-73.99404649,casual
6CF5881F2FE34502,classic_bike,2023-05-12 23:55:25,2023-05-12 23:58:18,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,casual
1D15DB1C473E931F,classic_bike,2023-05-22 15:08:34,2023-05-22 15:26:04,Clark St & Henry St,4789.03,Washington St & Laight St,5509.02,40.69760127,-73.99344559,40.72231,-74.0106,member
71414C04CA4F9A91,classic_bike,2023-05-09 21:44:53,2023-05-09 21:58:45,Leonard St & Nassau Ave,5550.09,Evergreen Ave & Noll St,4873.08,40.7239567849954,-73.94984364509583,40.70106,-73.93318,member
C94D1AF36D67C308,classic_bike,2023-05-24 18:10:15,2023-05-24 18:50:15,Sunken Meadow Comfort Station,7571.01,2 Ave & E 96 St,7338.02,40.79558,-73.91906,40.7839636,-73.9471673,casual
4B6871801DD3BD73,classic_bike,2023-05-20 11:14:46,2023-05-20 11:21:04,Wyckoff Av & Stanhope St,4931.05,Grove St & Broadway,4526.01,40.703695178,-73.917884111,40.69047,-73.923511,member
CCE4AB82602F6B43,electric_bike,2023-05-30 17:59:39,2023-05-30 18:11:40,Seaman Ave & Isham St,8665.02,W 225 St & Exterior St,8711.02,40.86989866194045,-73.92076313495636,40.873265,-73.906646,member
4D4710A0A759F501,electric_bike,2023-05-05 18:11:41,2023-05-05 18:18:12,E 14 St & Avenue B,5736.09,1 Ave & E 6 St,5626.15,40.72938685,-73.97772429,40.72633085971696,-73.98616880178452,member
56054902D4126094,classic_bike,2023-05-10 11:49:08,2023-05-10 11:51:31,Ave D & E 8 St,5506.1,E 12 St & Ave C,5616.08,40.72368361,-73.97574813,40.727243,-73.976831,member
EA0BCEC2D846D506,classic_bike,2023-05-10 08:42:59,2023-05-10 08:48:36,E 51 St & Lexington Ave,6659.01,E 43 St & Madison Ave,6551.11,40.756926775,-73.972323418,40.75354681867074,-73.97896572947502,member
4DA4327AE6426D69,classic_bike,2023-05-09 22:00:42,2023-05-09 22:05:43,E 17 St & 2 Ave,5896.01,1 Ave & E 30 St,6079.03,40.73431166276575,-73.98372530937195,40.74144387,-73.97536082,member
D9C4534B5D0D6096,classic_bike,2023-05-14 09:10:24,2023-05-14 09:16:04,Hicks St & Montague St,4645.09,Kane St & Clinton St,4455.11,40.69512845,-73.99595065,40.6861758,-73.99645295,member
8C497A2940290495,classic_bike,2023-05-28 15:56:38,2023-05-28 16:08:21,E 41 St & Madison Ave (SE corner),6432.1,W 21 St & 6 Ave,6140.05,40.752049,-73.979635,40.74173969,-73.99415556,member
BC460E1C5798E073,electric_bike,2023-05-12 01:10:54,2023-05-12 01:22:24,Lexington Ave & E 26 St,6089.08,W 47 St & 10 Ave,6824.07,40.741459,-73.983293,40.76269882,-73.99301222,member
0DC3D6A60436BF64,classic_bike,2023-05-28 14:49:09,2023-05-28 15:08:25,Queens Plaza North & Crescent St,6429.01,E 88 St & 1 Ave,7235.13,40.75110165,-73.94073717,40.778301,-73.9488134,member
FF5E355146790D24,classic_bike,2023-05-20 09:42:31,2023-05-20 09:45:34,E 16 St & 5 Ave,6022.04,E 15 St & 3 Ave,5863.07,40.736966014,-73.992124915,40.734232,-73.986923,member
930B619893FDC315,classic_bike,2023-05-20 21:52:23,2023-05-20 21:52:59,31 Ave & 14 St,6966.04,31 Ave & 14 St,6966.04,40.768273354,-73.932373047,40.7682,-73.9322662,member
3D818AA5CF6CA253,classic_bike,2023-05-26 16:21:09,2023-05-26 16:35:33,5 Ave & E 63 St,6904.06,W 100 St & Manhattan Ave,7538.14,40.766821027,-73.971360922,40.795,-73.9645,member
51ED326515E74CB9,electric_bike,2023-05-25 10:04:41,2023-05-25 10:10:48,3 St & 3 Ave,4028.03,Butler St & Court St,4339.01,40.6750705,-73.98775226,40.6849894,-73.99440329,member
3F9B4DD74A385874,classic_bike,2023-05-29 19:14:27,2023-05-29 19:22:39,E 88 St & Park Ave,7293.1,Central Park W & W 91 St,7453.01,40.781410700190015,-73.95595908164978,40.78866499127884,-73.96680057048798,member
5C8FCB6A63AC262C,electric_bike,2023-05-06 14:12:23,2023-05-06 14:41:31,50 St & Barnett Ave,6435.03,Driggs Ave & N 9 St,5411.08,40.750097682094825,-73.91349703073502,40.71816969454208,-73.95520135760307,member
89D7A21C449B6EBF,classic_bike,2023-05-24 01:03:08,2023-05-24 01:24:25,Spring St & Hudson St,5653.12,6 Ave & Canal St,5500.07,40.726010084,-74.007764578,40.72243797,-74.00566443,member
