ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
67E31218C0A3CB8D,classic_bike,2023-06-04 18:14:37,2023-06-04 18:29:14,Meserole Ave & Manhattan Ave,5666.04,Graham Ave & Conselyea St,5291.05,40.72708584,-73.95299117,40.715143,-73.944507,member
343D9F226A83665E,classic_bike,2023-06-19 19:38:08,2023-06-19 19:50:34,DeKalb Ave & Hudson Ave,4513.06,7 Ave & Park Pl,4125.07,40.689888,-73.981013,40.6776147,-73.97324283,member
C9160CDF3B919AA5,classic_bike,2023-06-18 12:36:55,2023-06-18 12:45:29,Cambridge Pl & Gates Ave,4377.04,Adelphi St & Myrtle Ave,4620.02,40.68488,-73.96304,40.69308257,-73.97178913,member
87656CDAD774CD76,classic_bike,2023-06-10 23:54:37,2023-06-11 00:05:34,W 90 St & Amsterdam Ave,7432.04,Lenox Ave & W 115 St,7627.10,40.79017948095081,-73.97288918495178,40.8011939,-73.9500739,member
E2B1F68F712A0329,classic_bike,2023-06-15 17:12:08,2023-06-15 17:34:51,W 34 St & Hudson Blvd E,6535.04,Broadway & Battery Pl,4962.01,40.75516719072139,-74.00059908628464,40.70463334,-74.01361706,casual
E8F51C2C32062FA6,classic_bike,2023-06-21 14:42:22,2023-06-21 14:47:21,1 Ave & E 6 St,5626.15,Allen St & Rivington St,5414.06,40.72633085971696,-73.98616880178452,40.72019576,-73.98997825,member
5DCA929D99DB51A5,classic_bike,2023-06-30 09:57:39,2023-06-30 10:00:50,E 1 St & 1 Ave,5593.01,Lafayette St & Jersey St,5561.06,40.72335597960796,-73.98864984512329,40.72456089,-73.99565293,member
29E4D2860F166985,classic_bike,2023-06-20 01:49:47,2023-06-20 02:29:55,Madison St & Montgomery St,5262.09,Henry St & Grand St,5294.04,40.713160634,-73.984840393,40.714211,-73.981095,member
21036CD85AB1613B,electric_bike,2023-06-20 09:01:44,2023-06-20 09:13:52,Stuyvesant Ave & Hart St,4689.08,N 12 St & Bedford Ave,5450.04,40.69465,-73.9343,40.72079821,-73.95484712,member
EC62D7EDC9B7F723,electric_bike,2023-06-16 00:45:40,2023-06-16 00:50:48,Dock St & Front St,4903.09,Columbia Heights & Cranberry St,4829.01,40.702709,-73.99253,40.70037867,-73.99548059,member
4C7F5A98752CB705,classic_bike,2023-06-23 12:39:55,2023-06-23 12:50:43,E 51 St & 1 Ave,6532.06,4 Ave & E 12 St,5788.15,40.754593134,-73.965934992,40.732647,-73.99011,member
7756DFE46D2404CD,classic_bike,2023-06-16 05:33:28,2023-06-16 05:53:19,E 88 St & 1 Ave,7235.13,2 Ave & E 31 St,6197.02,40.778301,-73.9488134,40.74290902,-73.97706058,member
40454A83C14F84A1,classic_bike,2023-06-12 20:48:50,2023-06-12 21:08:35,1 Ave & E 62 St,6753.08,30 Ave & 41 St,6812.06,40.761206985,-73.960567951,40.763422,-73.914142,member
304348B3E0BAFB0A,classic_bike,2023-06-19 17:04:35,2023-06-19 17:10:32,W 36 St & 7 Ave,6483.06,Lexington Ave & E 36 St,6313.10,40.752149,-73.989539,40.7475739589548,-73.9788007736206,casual
452FB8A28E01D347,classic_bike,2023-06-22 08:37:21,2023-06-22 08:43:04,Perry St & Greenwich Ave,5955.12,Washington St & Gansevoort St,6039.06,40.735918,-74.000939,40.739323,-74.008119,member
004FFCF0F54B30F1,classic_bike,2023-06-14 13:07:17,2023-06-14 13:11:21,Bayard St & Baxter St,5351.03,N Moore St & Hudson St,5470.02,40.716067314,-73.999626517,40.71996118117138,-74.00844320654869,member
070C34ABAE969B35,classic_bike,2023-06-11 13:32:13,2023-06-11 14:00:50,Washington Park,4546.05,St Marks Pl & 1 Ave,5626.13,40.691880226,-73.973740339,40.72779126,-73.98564945,member
DE5CA1836EF46A6B,classic_bike,2023-06-27 07:06:13,2023-06-27 07:17:56,Madison Av & E 51 St,6659.09,FDR Drive & E 35 St,6230.04,40.75863,-73.97513,40.744219,-73.97121214,member
FB9DF635126B6886,classic_bike,2023-06-06 17:41:18,2023-06-06 17:49:07,Bus Slip & State St,4889.06,West Thames St,5114.06,40.701907,-74.013942,40.70834698,-74.01713445,member
E3372BB7D876E989,classic_bike,2023-06-08 11:04:15,2023-06-08 11:07:10,8 Ave & W 49 St,6747.07,W 56 St & 8 Ave,6884.03,40.76171227910671,-73.98655101656914,40.765959181657976,-73.98313522338867,member
560B508D32BA6F87,classic_bike,2023-06-06 17:15:45,2023-06-06 17:16:05,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
774F396AC8411392,classic_bike,2023-06-19 12:32:31,2023-06-19 13:12:57,Bergen St & Carlton Ave,4199.07,Morgan Ave & Maspeth Ave,5354.01,40.680042624,-73.971064925,40.716657,-73.93637,member
0DCF1D1AC32958E6,classic_bike,2023-06-22 17:24:37,2023-06-22 17:35:10,8 Ave & W 49 St,6747.07,E 47 St & Park Ave,6584.12,40.76171227910671,-73.98655101656914,40.75510267,-73.97498696,member
C129F90DE472B5E6,classic_bike,2023-06-29 22:27:40,2023-06-29 22:33:37,W 95 St & Broadway,7541.01,W 82 St & Central Park West,7304.08,40.79377234,-73.971752644,40.78275,-73.97137,member
D1C949E46DD066FE,classic_bike,2023-06-01 17:32:59,2023-06-01 17:51:07,1 Ave & E 94 St,7286.05,E 44 St & Lexington Ave,6464.09,40.7817212,-73.94594,40.752643,-73.974996,member
CF710BC80B0B0D93,classic_bike,2023-06-19 17:14:04,2023-06-19 17:16:20,E 10 St & 2 Ave,5746.02,E 11 St & 1 Ave,5746.14,40.72970805644994,-73.9865979552269,40.72953837,-73.98426726,member
CFDED4894C0E11F6,classic_bike,2023-06-11 16:21:10,2023-06-11 16:28:56,Madison Ave & E 26 St,6131.12,2 Ave & E 31 St,6197.02,40.742684734875695,-73.98671329021454,40.74290902,-73.97706058,member
2AF06B9BB86A8BB1,electric_bike,2023-06-09 15:54:45,2023-06-09 16:03:49,W 30 St & 10 Ave,6459.07,Washington St & Gansevoort St,6039.06,40.752694,-74.002353,40.739323,-74.008119,member
62C97D8F96B67CD4,classic_bike,2023-06-25 20:50:52,2023-06-25 21:56:24,E 97 St & Madison Ave,7393.09,E 43 St & Madison Ave,6551.11,40.787619472,-73.953457952,40.75354681867074,-73.97896572947502,member
918ED7F30B73F49B,classic_bike,2023-06-10 15:23:13,2023-06-10 16:03:16,Wadsworth Ave & W 175 St,8299.03,Lexington Ave & E 29 St,6164.09,40.846124411,-73.937730789,40.74311555376486,-73.98215353488922,casual
03AB023BDFCDD7CC,classic_bike,2023-06-21 17:11:19,2023-06-21 17:25:44,Flushing Ave & Vanderbilt Ave,4762.05,Hancock St & Bedford Ave,4255.05,40.69795031569544,-73.97077560424805,40.68216564,-73.95399026,member
8105B49471560813,classic_bike,2023-06-11 15:14:22,2023-06-11 15:33:40,Riverside Dr & Broadway,8616.06,Frederick Douglass Blvd & W 139 St,7876.07,40.865481496,-73.928045869,40.81900581806558,-73.94476890563965,member
38738BF0A26D8742,classic_bike,2023-06-07 15:34:30,2023-06-07 15:44:18,8 Ave & W 49 St,6747.07,E 43 St & 2 Ave,6422.08,40.76171227910671,-73.98655101656914,40.75022392,-73.97121414,member
BAAA8DF7C2FF2CAB,classic_bike,2023-06-06 19:42:03,2023-06-06 19:47:10,E 2 St & Avenue A,5553.10,E 11 St & 1 Ave,5746.14,40.72307749068673,-73.98583620786667,40.72953837,-73.98426726,member
9AE4C431B7437CDD,classic_bike,2023-06-19 16:39:33,2023-06-19 17:30:00,West St & Chambers St,5329.03,Frederick Douglass Blvd & W 117 St,7688.12,40.718025446,-74.013089418,40.805159,-73.954692,casual
D84FD80680CBE1FA,classic_bike,2023-06-27 08:14:41,2023-06-27 08:20:49,Ashland Pl & Dekalb Ave,4513.09,Adams St & Prospect St,4821.1,40.690104842,-73.978808284,40.70076308326151,-73.98869812488556,member
5798B7AE552ECFBC,classic_bike,2023-06-08 10:25:01,2023-06-08 10:31:21,W 31 St & 7 Ave,6331.01,Lexington Ave & E 29 St,6164.09,40.749156,-73.9916,40.74311555376486,-73.98215353488922,member
5312D673180AD51F,classic_bike,2023-06-18 17:51:16,2023-06-18 18:02:58,3 Ave & Schermerhorn St,4437.01,Monroe St & Classon Ave,4336.01,40.68683208,-73.9796772,40.6845683,-73.95881081,member
2E068BBCC9577575,classic_bike,2023-06-26 17:46:17,2023-06-26 17:52:59,Washington Park,4546.05,Nevins St & Schermerhorn St,4437.09,40.6917823,-73.9737299,40.68737247650719,-73.98176059126854,member
079A16557B71D990,classic_bike,2023-06-04 14:57:58,2023-06-04 15:21:56,W 92 St & Broadway,7502.01,W 76 St & Columbus Ave,7281.09,40.7921,-73.9739,40.7801839724239,-73.97728532552719,member
BB5D0CC8C436E76B,classic_bike,2023-06-15 15:50:35,2023-06-15 15:52:15,6 Ave & 9 St,3803.09,6 Ave & 12 St,3803.05,40.668127,-73.98377641,40.6663181,-73.9854617,member
F6F6F266FD1CBBC9,classic_bike,2023-06-13 07:18:52,2023-06-13 07:28:38,Eastern Pkwy & Washington Ave,3928.08,Bedford Ave & Clarkson Ave,3439.03,40.6716493,-73.9631145,40.65519,-73.9564,member
D81616CAC42907DB,classic_bike,2023-06-20 17:00:14,2023-06-20 17:03:51,W 34 St & Hudson Blvd E,6535.04,9 Ave & W 39 St,6644.08,40.75516719072139,-74.00059908628464,40.756403523272496,-73.99410143494606,member
45963CE0DBBDFF49,classic_bike,2023-06-25 14:07:22,2023-06-25 14:12:54,Henry St & Grand St,5294.04,Norfolk St & Broome St,5374.01,40.714211,-73.981095,40.7172274,-73.98802084,member
442457864CE41574,classic_bike,2023-06-29 14:28:54,2023-06-29 14:36:55,Bayard St & Baxter St,5351.03,Hudson St & Reade St,5359.10,40.71602118,-73.99974372,40.71625008,-74.0091059,member
80A1685D1836E2B9,electric_bike,2023-06-10 21:10:15,2023-06-10 21:43:20,5 Ave & 3 St,3987.06,Greenpoint Ave & West St,5752.09,40.6728155,-73.98352355,40.729803,-73.959099,casual
3C8505A3F16BC97D,classic_bike,2023-06-25 09:28:05,2023-06-25 09:35:58,Columbia St & Kane St,4422.05,Henry St & Middagh St,4861.05,40.687761664,-74.001613498,40.7003,-73.991581,member
09197FC1B4D5F361,classic_bike,2023-06-27 19:00:12,2023-06-27 19:31:11,Morris Ave & E 142 St,7821.01,St Mary's St & Jackson Ave,7737.06,40.809446566666665,-73.94777893333334,40.808891,-73.91081,member
CDFDB28642D40847,electric_bike,2023-06-25 17:55:32,2023-06-25 18:06:38,Queens Plaza North & Crescent St,6429.01,8 St & Astoria Blvd,7068.07,40.75110165,-73.94073717,40.7725996921817,-73.93266275525093,member
D4C8A32B70978E23,classic_bike,2023-06-29 01:37:44,2023-06-29 01:40:56,E 20 St & FDR Dr,5886.13,E 27 St & 1 Ave,6004.06,40.733260274,-73.975590587,40.739445,-73.976806,member
BCA410D30FEB27A0,classic_bike,2023-06-02 18:20:46,2023-06-02 18:24:50,Plaza St East & Flatbush Ave,4010.01,3 St & Prospect Park West,3865.05,40.673134,-73.969106,40.668132,-73.97363831,member
B5A48FA47C4059BB,electric_bike,2023-06-03 13:29:20,2023-06-03 13:46:29,10 Ave & W 14 St,6157.04,1 Ave & E 39 St,6303.01,40.74198159994023,-74.00831580162048,40.74714,-73.97113,member
BAD759E191569A6F,classic_bike,2023-06-01 18:05:25,2023-06-01 18:05:40,Lexington Ave & E 26 St,6089.08,Lexington Ave & E 26 St,6089.08,40.741778374,-73.98299396,40.741459,-73.983293,member
FAD4AB289A035F9D,classic_bike,2023-06-03 09:43:30,2023-06-03 09:51:40,E 74 St & 1 Ave,6953.08,E 85 St & 3 Ave,7212.05,40.7689738,-73.95482273,40.77801203,-73.95407149,member
4BAA875DC500924F,classic_bike,2023-06-29 14:32:33,2023-06-29 14:33:15,Grand Army Plaza & Central Park S,6839.10,Grand Army Plaza & Central Park S,6839.10,40.7643971,-73.97371465,40.7643971,-73.97371465,member
734845254FD8FA74,classic_bike,2023-06-06 12:00:54,2023-06-06 12:14:53,E 43 St & Madison Ave,6551.11,2 Ave & E 72 St,6925.09,40.754053712,-73.979462862,40.7687620293096,-73.95840793848038,member
5F352CD449BDA2DF,classic_bike,2023-06-22 15:59:05,2023-06-22 15:59:58,W 22 St & 8 Ave,6224.03,8 Ave & W 24 St,6224.06,40.74475148,-73.99915362,40.74591072834279,-73.99807110428809,member
82B93B1EFACF89B9,classic_bike,2023-06-21 17:47:21,2023-06-21 18:30:58,Ditmars Blvd & 19 St,7291.06,31 St & Astoria Blvd,6989.07,40.78145,-73.9183302,40.7699176,-73.9184057,member
5A2D76544E8F7409,classic_bike,2023-06-30 21:56:16,2023-06-30 21:57:23,E 7 St & Ave B,5584.05,E 7 St & Ave C,5545.01,40.7251285241158,-73.98131668567657,40.72412944090093,-73.97901266813278,member
8B27D6F4FF779613,classic_bike,2023-06-09 15:50:02,2023-06-09 16:02:46,W 51 St & Rockefeller Plaza,6700.14,8 Ave & W 24 St,6224.06,40.75973805251143,-73.97811613976955,40.74591072834279,-73.99807110428809,member
9FEF1E9779AC67A8,classic_bike,2023-06-04 15:36:19,2023-06-04 15:56:12,W 47 St & 10 Ave,6824.07,Ave A & E 14 St,5779.11,40.76273334,-73.992959023,40.73031071000895,-73.98047178983688,casual
AB8B4BD0A13AC284,classic_bike,2023-06-30 21:32:00,2023-06-30 21:45:14,3 Ave & Schermerhorn St,4437.01,E 1 St & 1 Ave,5593.01,40.686804891,-73.979703188,40.72335597960796,-73.98864984512329,member
2878073A54372B44,classic_bike,2023-06-27 07:22:21,2023-06-27 07:27:53,W 42 St & 6 Ave,6517.08,8 Ave & W 49 St,6747.07,40.75655041666667,-73.99828826666666,40.76171227910671,-73.98655101656914,member
0EA4E4B4C42D94C0,classic_bike,2023-06-04 17:56:59,2023-06-04 18:23:10,Columbus Ave & W 72 St,7175.05,Broadway & E 19 St,6098.12,40.7770575,-73.97898475,40.73866091428551,-73.98987293243407,member
F2660E8B329D5C8E,classic_bike,2023-06-25 19:46:59,2023-06-25 20:02:01,3 St & Prospect Park West,3865.05,Lexington Ave & Classon Ave,4452.03,40.668077469,-73.973466039,40.68676793,-73.95928168,member
D14CEA1D4F5D8D03,classic_bike,2023-06-26 19:24:18,2023-06-26 19:32:27,Broadway & W 58 St,6948.10,W 51 St & Rockefeller Plaza,6700.14,40.76695317,-73.98169333,40.75973805251143,-73.97811613976955,member
51BE00A999E1E5B8,classic_bike,2023-06-20 07:48:36,2023-06-20 08:12:07,Riverside Dr & W 72 St,7288.04,Broadway & Battery Pl,4962.01,40.78057799010334,-73.98562431335449,40.70463334,-74.01361706,member
EC766A579333D7D7,classic_bike,2023-06-21 17:27:26,2023-06-21 17:39:06,E 48 St & 5 Ave,6626.01,E 25 St & 2 Ave,6046.02,40.75724567911726,-73.97805914282799,40.73912601,-73.97973776,member
F0296667C4D5B7C3,classic_bike,2023-06-21 17:09:43,2023-06-21 17:14:37,W 33 St & 10 Ave,6492.04,8 Ave & W 38 St,6526.05,40.75377336836039,-73.99937599897385,40.75461,-73.99177,member
1919D5EFFC2D66C6,classic_bike,2023-06-17 15:48:29,2023-06-17 16:44:34,Wythe Ave & Metropolitan Ave,5348.02,Van Brunt St & Wolcott St,4095.03,40.717087269,-73.963110566,40.6773429,-74.01275056,member
EBCA30487D9FBAEC,classic_bike,2023-06-06 17:13:14,2023-06-06 17:44:33,W 82 St & Central Park West,7304.08,Central Park West & W 76 St,7253.04,40.78275,-73.97137,40.77896784,-73.97374737,member
FC2E870372305C3E,classic_bike,2023-06-06 05:22:05,2023-06-06 05:26:25,8 Ave & W 49 St,6747.07,W 50 St & 10 Ave,6890.06,40.76171227910671,-73.98655101656914,40.76473420006519,-73.99194359779358,member
258ECE541006CB6B,classic_bike,2023-06-03 13:05:32,2023-06-03 13:19:10,West St & Liberty St,5184.08,Washington St & Gansevoort St,6039.06,40.711903095,-74.014876008,40.739323,-74.008119,member
0BD03812896C77FA,classic_bike,2023-06-22 18:08:45,2023-06-22 18:18:35,King St & Varick St,5687.11,E 12 St & 3 Ave,5788.12,40.72789701409023,-74.00536268949507,40.73223272,-73.98889957,member
F557B2BE4273B918,classic_bike,2023-06-29 20:03:09,2023-06-29 20:20:39,Amsterdam Ave & W 73 St,7260.09,E 81 St & York Ave,7084.12,40.77966809007312,-73.98093044757842,40.7728384,-73.94989233,member
B15C2DA66A87540F,classic_bike,2023-06-27 10:24:47,2023-06-27 10:28:51,31 Ave & 30 St,6857.09,Steinway St & Broadway,6711.13,40.764625788,-73.923898458,40.75905795418586,-73.91897544264793,member
