ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B13E99A0186EEA42,classic_bike,2023-07-05 18:51:52,2023-07-05 18:58:49,E 25 St & 2 Ave,6046.02,W 21 St & 6 Ave,6140.05,40.739343286,-73.979454398,40.74173969,-73.99415556,member
6300FBE2AABDF4B0,classic_bike,2023-07-19 16:40:55,2023-07-19 16:51:39,Amsterdam Ave & W 82 St,7360.10,W 64 St & Thelonious Monk Circle,7123.04,40.78524672,-73.97667321,40.77515953434235,-73.98918695747852,member
F7BC33DFF4D38066,classic_bike,2023-07-07 15:58:32,2023-07-07 16:07:59,Lispenard St & Broadway,5391.06,Vesey Pl & River Terrace,5297.02,40.719260454,-74.002296567,40.7153379,-74.01658354,member
B6D5FAA863724D6F,classic_bike,2023-07-12 19:15:46,2023-07-12 19:22:31,4 Ave & E 12 St,5788.15,E 13 St & Avenue A,5779.09,40.732647,-73.99011,40.72966729392978,-73.98067966103554,casual
9466CA36A4417222,classic_bike,2023-07-22 00:45:08,2023-07-22 01:06:07,W 59 St & 10 Ave,7023.04,34 Ave & 21 St,6798.01,40.770503759,-73.988265038,40.7628138,-73.9342862,member
33B5E176B8848A40,classic_bike,2023-07-04 17:49:16,2023-07-04 17:53:08,Lexington Ave & E 26 St,6089.08,E 39 St & Lexington Ave,6389.09,40.741714597,-73.983344793,40.7494985460252,-73.97729203113158,member
9D572BAF16B62291,classic_bike,2023-07-13 23:12:49,2023-07-13 23:18:43,E 51 St & 2 Ave,6575.03,2 Ave & E 31 St,6197.02,40.755068541,-73.96760726,40.74290902,-73.97706058,member
A5BACD6447A07022,classic_bike,2023-07-07 18:25:18,2023-07-07 18:44:59,Frost St & Meeker Ave,5371.07,1 Ave & E 18 St,5854.09,40.717687011,-73.948771477,40.73381219196632,-73.98054420948029,casual
86C8699648DE96B3,classic_bike,2023-07-22 10:15:06,2023-07-22 10:18:45,Grand Ave & Bergen St,4190.06,Lefferts Pl & Franklin Ave,4222.02,40.678045,-73.962408,40.680342423,-73.9557689392,casual
CC68B651951C8F3C,classic_bike,2023-07-08 08:19:09,2023-07-08 08:48:20,Laight St & Hudson St,5539.06,Laight St & Hudson St,5539.06,40.72185379,-74.00771779,40.72185379,-74.00771779,casual
899717C4864EF89D,electric_bike,2023-07-04 22:04:48,2023-07-04 22:30:15,Banker St & Meserole Ave,5633.04,W 13 St & 7 Ave,6030.04,40.72606,-73.95621,40.73781509,-73.99994661,member
4E12FCAB6733401F,classic_bike,2023-07-28 19:40:01,2023-07-28 20:00:43,1 Ave & E 39 St,6303.01,W 34 St & 11 Ave,6578.01,40.74714,-73.97113,40.75594159,-74.0021163,casual
ECCB35B47F574649,classic_bike,2023-07-08 13:59:17,2023-07-08 14:21:42,President St & 4 Ave,4101.17,Underhill Ave & Lincoln Pl,4042.08,40.676607132,-73.983070016,40.6740123,-73.9671457,casual
77F0B75FB2F3C4B4,classic_bike,2023-07-23 14:08:42,2023-07-23 14:09:54,3 Ave & E 170 St,8137.06,Fulton Ave & St. Paul's Pl,8152.03,40.834909916,-73.903705001,40.83545,-73.90153,member
A39BD831CA547CAB,classic_bike,2023-07-30 08:13:30,2023-07-30 08:25:34,Henry St & Remsen St,4645.04,Douglass St & 3 Ave,4217.02,40.69400964865994,-73.99465128779411,40.6802133,-73.98432695,casual
7135BD3828F8406F,classic_bike,2023-07-02 11:39:01,2023-07-02 11:46:01,3 St & 7 Ave,3905.15,S Portland Ave & Hanson Pl,4354.05,40.670356393,-73.978377342,40.68539567,-73.97431458,member
461A398E59DB925B,classic_bike,2023-07-23 11:46:46,2023-07-23 11:54:29,Murray St & West St,5329.08,Rutgers St & Henry St,5230.02,40.715105534,-74.01243782,40.71332151208186,-73.99009689688683,casual
CE3D6F343581EA02,classic_bike,2023-07-04 16:21:06,2023-07-04 17:01:53,West St & Chambers St,5329.03,Broadway & W 48 St,6708.04,40.71754834,-74.01322069,40.76017739537783,-73.98486793041229,casual
6B8AE6DDCD51DC77,electric_bike,2023-07-31 19:53:59,2023-07-31 19:54:12,Bedford Ave & Clarkson Ave,3439.03,Bedford Ave & Clarkson Ave,3439.03,40.65519,-73.9564,40.65519,-73.9564,member
1AC8D30E640A8644,classic_bike,2023-07-18 09:01:36,2023-07-18 09:12:58,Amsterdam Ave & W 79 St,7311.02,Broadway & W 58 St,6948.10,40.7829391,-73.9786517,40.76695317,-73.98169333,member
7634B216A237B597,classic_bike,2023-07-28 21:44:50,2023-07-28 21:54:25,Forsyth St & Canal St,5270.07,Avenue D & E 12 St,5575.08,40.7158155,-73.99422366,40.72580614,-73.97422494,member
B7DE9251F19B81C5,classic_bike,2023-07-11 14:11:13,2023-07-11 14:21:21,W 24 St & 7 Ave,6257.03,Washington St & Barrow St,5847.08,40.744833827,-73.995771408,40.73191132323174,-74.008769094944,member
AB260307E5E68E9A,classic_bike,2023-07-24 01:54:46,2023-07-24 02:57:01,E 15 St & 3 Ave,5863.07,12 Ave & W 125 St,7886.02,40.734232,-73.986923,40.818299,-73.960405,casual
D097B0C2403DF0AA,classic_bike,2023-07-23 15:39:27,2023-07-23 15:45:57,3 St & Hoyt St,4110.10,4 Ave & 17 St,3739.06,40.6777287,-73.99364123,40.665507,-73.993037,member
0B2A81E502DF4C25,classic_bike,2023-07-17 09:02:14,2023-07-17 09:10:45,Cadman Plaza E & Tillary St,4677.01,Centre St & Worth St,5279.03,40.695928812,-73.990128279,40.71494807,-74.00234482,member
B4108ECC0B8C5741,classic_bike,2023-07-19 16:41:48,2023-07-19 16:46:47,31 St & Newtown Ave,6923.20,27 Ave & 9 St,7098.05,40.76752305,-73.921038985,40.7739825,-73.9309134,casual
90ECA058D748F6E9,classic_bike,2023-07-26 13:04:08,2023-07-26 13:10:33,Cortelyou Rd & E 34 St,3087.01,Beverley Rd & Flatbush Ave,3180.02,40.644588947,-73.94478631,40.64499,-73.95818,casual
CAF74127CF802C74,classic_bike,2023-07-20 18:38:36,2023-07-20 18:43:02,Broadway & E 14 St,5905.12,E 11 St & 3 Ave,5788.16,40.73454567,-73.99074142,40.73127,-73.98849,member
E5D2871EFCE9C2E8,classic_bike,2023-07-11 17:44:05,2023-07-11 17:56:51,Flushing Ave & Vanderbilt Ave,4762.05,S Portland Ave & Hanson Pl,4354.05,40.69795031569544,-73.97077560424805,40.68539567,-73.97431458,member
81D40D165B2D8AAA,electric_bike,2023-07-09 00:59:24,2023-07-09 01:41:49,W 17 St & 7 Ave,6107.08,Hamilton Pl & W 140 St,7959.18,40.74056423633952,-73.99852573871613,40.822756,-73.951346,member
554777536DD7EA08,classic_bike,2023-07-28 07:40:48,2023-07-28 08:00:15,Putnam Ave & Ralph Ave,4450.06,21 St & 43 Ave,6395.01,40.687060595,-73.923170686,40.75052534,-73.94594845,casual
DA37FDA7A1E3295B,classic_bike,2023-07-09 03:24:48,2023-07-09 04:26:31,,,,,40.73,-73.99,40.73,-73.99,member
F7648832B0605016,classic_bike,2023-07-07 09:08:34,2023-07-07 09:25:03,W 84 St & Columbus Ave,7382.04,E 68 St & 3 Ave,6896.16,40.785052538,-73.97303617,40.76712840349542,-73.96224617958069,casual
5CD8186165E0CC37,classic_bike,2023-07-12 06:40:48,2023-07-12 07:04:58,E 84 St & 1 Ave,7180.02,E 47 St & Park Ave,6584.12,40.77565541,-73.95068615,40.75510267,-73.97498696,member
6E1783AC629F8000,classic_bike,2023-07-03 10:48:04,2023-07-03 11:03:36,E 47 St & 2 Ave,6498.10,E 4 St & 2 Ave,5593.04,40.75323098,-73.97032517,40.7262807,-73.98978041,member
F9B44461D4DE0B18,classic_bike,2023-07-06 16:13:23,2023-07-06 16:28:20,W 211 St & 10 Ave,8647.10,Goulden Ave & W 197 St,8707.01,40.86712873,-73.917411923,40.87156,-73.89714,member
C3E28437B954697B,classic_bike,2023-07-26 18:57:11,2023-07-26 19:05:42,Clark St & Henry St,4789.03,Carroll St & Smith St,4225.14,40.697488904,-73.993692994,40.680611,-73.99475825,member
7902BF806FE314F9,classic_bike,2023-07-05 13:40:32,2023-07-05 13:40:40,Boone Ave & E 172 St,8110.04,Boone Ave & E 172 St,8110.04,40.832649,-73.885272,40.832649,-73.885272,member
BC6AE4C45222C017,classic_bike,2023-07-26 11:57:17,2023-07-26 12:05:17,Bridge St & Water St,4968.03,E 4 St & 2 Ave,5593.04,40.702566624,-73.984691978,40.7262807,-73.98978041,member
5638EA5E8E070ABE,classic_bike,2023-07-12 18:34:51,2023-07-12 18:36:07,5 Ave & E 135 St,7769.06,E 138 St & 5 Av,7809.13,40.812191,-73.937838,40.81449,-73.936153,member
68D5559BD92D1EEE,electric_bike,2023-07-05 17:27:30,2023-07-05 17:31:50,65 Pl & Woodside Ave,6149.02,39 Dr & 52 St,6316.05,40.74334,-73.89903,40.74732,-73.91197,member
9F6936507E6B840B,classic_bike,2023-07-16 11:21:15,2023-07-16 11:36:45,Schermerhorn St & Hoyt St,4479.10,E 27 St & 1 Ave,6004.06,40.688444257,-73.985321164,40.739445,-73.976806,member
CAF2B336DF71D131,classic_bike,2023-07-10 10:01:17,2023-07-10 10:16:21,1 Ave & E 39 St,6303.01,Gramercy Park N & Gramercy Park E,6013.12,40.747479439,-73.970846653,40.73795,-73.98509,member
5EDA1D7B03EF4253,classic_bike,2023-07-17 05:05:34,2023-07-17 05:09:23,Broadway & W 41 St,6560.01,9 Ave & W 45 St,6717.06,40.75513557,-73.98658032,40.76019252,-73.9912551,member
53537EF44A2A1BEA,classic_bike,2023-07-13 19:09:43,2023-07-13 19:15:53,E 14 St & 1 Ave,5779.10,E 14 St & 1 Ave,5779.10,40.73139303364151,-73.98286700248718,40.73139303364151,-73.98286700248718,casual
555289915506858E,electric_bike,2023-07-28 01:49:11,2023-07-28 02:02:01,Jefferson St & Cypress Ave,5082.08,Union Ave & N 12 St,5411.07,40.70907,-73.92157,40.71924,-73.95242,casual
B3354447615A4FFC,classic_bike,2023-07-18 17:23:02,2023-07-18 18:00:49,W 41 St & 8 Ave,6602.03,Kingsland Ave & Nassau Ave,5613.04,40.75648582,-73.989269137,40.72577,-73.94173,member
151BC1D4C91F5048,electric_bike,2023-07-27 23:39:56,2023-07-28 00:02:24,Bushwick Ave & McKibbin St,5027.02,Bedford Ave & Bergen St,4066.15,40.705517,-73.93936,40.676368,-73.952918,member
52DA6457CFDABA50,electric_bike,2023-07-07 19:48:33,2023-07-07 20:04:38,E 15 St & 3 Ave,5863.07,Norfolk St & Broome St,5374.01,40.734232,-73.986923,40.7172274,-73.98802084,member
3D189E9F43439F52,classic_bike,2023-07-05 20:15:17,2023-07-05 20:21:27,Smith St & 9 St,4077.04,7 St & 5 Ave,3914.02,40.674637198,-73.997781634,40.6704922,-73.98541675,casual
B3D606AF976B145D,classic_bike,2023-07-03 18:41:23,2023-07-03 18:44:53,Steinway St & 28 Ave,6915.02,Steinway St & Broadway,6711.13,40.765736341,-73.913448691,40.75905795418586,-73.91897544264793,member
09331A82755E2BE5,classic_bike,2023-07-18 09:18:44,2023-07-18 09:26:48,E 27 St & Park Ave S,6131.13,E 45 St & 3 Ave,6464.08,40.742956519,-73.985310912,40.75255434,-73.97282625,member
475A74166A23D286,classic_bike,2023-07-26 16:47:41,2023-07-26 16:52:03,Cathedral Pkwy & Broadway,7680.03,12 Ave & W 125 St,7886.02,40.804273248,-73.967086196,40.818299,-73.960405,member
5A2288C02A8BCBC7,classic_bike,2023-07-24 19:31:16,2023-07-24 19:32:29,E 161 St & Park Ave,7979.17,Morris Ave & E 163 St,8036.05,40.824849844,-73.916510105,40.827230499624726,-73.91765579597632,member
AB3FEDD26D9F1FBF,classic_bike,2023-07-30 02:09:43,2023-07-30 02:26:22,W 11 St & 6 Ave,5914.03,9 Ave & W 45 St,6717.06,40.73532427,-73.99800419,40.76019252,-73.9912551,member
C6D9918C6CBAD826,classic_bike,2023-07-13 07:22:35,2023-07-13 07:23:42,Skillman Ave & 54 St,6276.05,53 St & Roosevelt Ave,6200.03,40.745502,-73.909887,40.74462,-73.91143,member
123E92F43A742389,electric_bike,2023-07-14 07:54:55,2023-07-14 07:57:45,W 49 St & 8 Ave,6747.06,Broadway & W 48 St,6708.04,40.76227205,-73.98788205,40.76017739537783,-73.98486793041229,member
6D76DC94F6AE7872,classic_bike,2023-07-24 12:28:59,2023-07-24 12:29:39,Carroll St & Columbia St,4348.07,Carroll St & Columbia St,4348.07,40.6830456,-74.00348559,40.6830456,-74.00348559,member
A4603E83A42C4E7E,classic_bike,2023-07-10 06:49:10,2023-07-10 07:03:24,E 20 St & FDR Dr,5886.13,E 47 St & Park Ave,6584.12,40.733208626522426,-73.9756813647,40.75510267,-73.97498696,member
92FDD15DC983CAC8,classic_bike,2023-07-21 13:51:13,2023-07-21 13:55:18,W 15 St & 6 Ave,5989.02,E 17 St & Broadway,5980.07,40.738046142482766,-73.99642959237099,40.73704984,-73.99009296,member
1A4687A536B74E11,electric_bike,2023-07-14 16:14:44,2023-07-14 16:15:14,1 Ave & E 68 St,6822.09,1 Ave & E 68 St,6822.09,40.76500525,-73.95818491,40.76500525,-73.95818491,member
649858BAAEF727F0,classic_bike,2023-07-23 15:07:09,2023-07-23 15:43:01,Rivington St & Chrystie St,5453.01,W 15 St & 7 Ave,6030.06,40.721232891,-73.99201858,40.73935542,-73.99931783,member
E2B01956FE942D6C,classic_bike,2023-07-02 00:15:46,2023-07-02 00:18:27,Graham Ave & Conselyea St,5291.05,Monitor St & Meeker Ave,5473.06,40.714993119,-73.944466472,40.721226,-73.941845,member
74B377FEEDCCAFA0,classic_bike,2023-07-08 10:02:46,2023-07-08 10:08:40,Broadway & Kent Ave,5134.09,N 5 St & Wythe Ave,5419.04,40.710888,-73.968329,40.718389,-73.961501,member
590865C193F9CE05,electric_bike,2023-07-07 13:52:15,2023-07-07 14:06:38,Broadway & W 25 St,6173.08,E 58 St & 1 Ave (NE Corner),6682.03,40.74286877312112,-73.98918628692627,40.75892386377695,-73.96226227283478,member
DDE4F4E5D9025F17,classic_bike,2023-07-17 12:37:27,2023-07-17 12:58:38,Perry St & Bleecker St,5922.07,Vesey Pl & River Terrace,5297.02,40.73535398,-74.00483091,40.7153379,-74.01658354,member
E2447AD03440CCDE,classic_bike,2023-07-27 02:04:47,2023-07-27 02:06:52,Longfellow Ave & Aldus St,7983.02,Longfellow Ave & E 165 St,7983.04,40.823032498,-73.887579799,40.825322,-73.887729,member
0A233C4056977028,classic_bike,2023-07-29 16:26:21,2023-07-29 17:08:16,Vernon Blvd & 50 Ave,6170.02,Water St &  Fletcher St,5024.10,40.74232744,-73.95411749,40.706410755236135,-74.00559738278389,casual
DA0EEADF8855E307,classic_bike,2023-07-19 18:52:09,2023-07-19 20:19:40,Washington Square E,5755.09,Norfolk St & Broome St,5374.01,40.730334282,-73.996127963,40.7172274,-73.98802084,casual
08933A8CB72872C8,classic_bike,2023-07-05 19:49:59,2023-07-05 19:59:05,E 17 St & 2 Ave,5896.01,Perry St & Greenwich Ave,5955.12,40.734332442,-73.983904243,40.735918,-74.000939,member
D5330AD3D88FDDFC,classic_bike,2023-07-18 21:05:10,2023-07-18 21:19:19,E 89 St & York Ave,7204.08,W 78 St & Broadway,7311.07,40.777898312,-73.94598484,40.78339981,-73.98093133,member
3A8B6E5C92110FC7,classic_bike,2023-07-01 16:24:14,2023-07-01 16:33:05,E 3 St & 1 Ave,5553.03,Norfolk St & Broome St,5374.01,40.72467721,-73.98783413,40.7172274,-73.98802084,member
D2A51B437F5C3B48,classic_bike,2023-07-01 10:03:49,2023-07-01 10:29:11,Lispenard St & Broadway,5391.06,W 42 St & Dyer Ave,6644.07,40.71939226,-74.00247214,40.75898481399634,-73.99379968643188,member
92AE717884B9BFAE,classic_bike,2023-07-30 23:38:05,2023-07-30 23:43:06,E 161 St & Park Ave,7979.17,Grand Concourse & E 164 St,8057.02,40.824944258,-73.916645646,40.829608,-73.921461,member
50C71602A92CEA77,classic_bike,2023-07-03 12:15:22,2023-07-03 12:20:24,Union St & 4 Ave,4175.15,Degraw St & Hoyt St,4258.07,40.6772744,-73.98282002,40.68199044270703,-73.99079024791718,member
