ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6C744B97B2F9E71C,classic_bike,2023-01-14 09:51:01,2023-01-14 10:05:36,Schermerhorn St & Hoyt St,4479.1,Lafayette St & Jersey St,5561.06,40.688549399,-73.985398889,40.72456089,-73.99565293,member
E405E7BB2E51B640,classic_bike,2023-01-14 17:26:34,2023-01-14 17:32:03,31 St & Ditmars Blvd,7144.02,20 Ave & 42 St,7163.07,40.776168,-73.910485,40.775415,-73.900063,member
44EA9F7AD4760FBA,electric_bike,2023-01-05 11:17:11,2023-01-05 11:19:48,Vesey Pl & River Terrace,5297.02,Hudson St & Reade St,5359.10,40.7153379,-74.01658354,40.71625008,-74.0091059,member
80F8B659AECE4E29,classic_bike,2023-01-13 15:35:09,2023-01-13 15:45:57,W 18 St & 6 Ave,6064.08,Ave A & E 14 St,5779.11,40.73971301,-73.99456405,40.73031071000895,-73.98047178983688,member
D6D6DABF4DE7FDA9,classic_bike,2023-01-02 16:38:25,2023-01-02 16:57:24,Broadway & Berry St,5164.05,Lexington Ave & Classon Ave,4452.03,40.71036129922581,-73.96530389785767,40.68676793,-73.95928168,casual
8FCC1AE65BA3448F,classic_bike,2023-01-20 15:31:52,2023-01-20 15:36:23,Kent Ave & N 7 St,5489.03,Greenpoint Ave & Manhattan Ave,5785.05,40.720603466,-73.961398959,40.73026,-73.95394,member
E61BF962464579A0,electric_bike,2023-01-11 16:36:14,2023-01-11 16:37:57,W 47 St & 10 Ave,6824.07,W 50 St & 9 Ave,6854.05,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member
736A2752501A7AA7,classic_bike,2023-01-14 01:01:21,2023-01-14 01:23:59,E 25 St & 2 Ave,6046.02,W 42 St & 8 Ave,6602.05,40.73912601,-73.97973776,40.7575699,-73.99098507,member
E35B8C9FDB2FC7AB,classic_bike,2023-01-06 15:18:47,2023-01-06 15:38:43,W 47 St & 10 Ave,6824.07,E 14 St & 1 Ave,5779.1,40.762733817,-73.993009925,40.73139303364151,-73.98286700248718,casual
BB9AE437BA040827,classic_bike,2023-01-15 18:10:54,2023-01-15 18:21:35,E 31 St & 3 Ave,6239.08,W 20 St & 8 Ave,6224.05,40.744011402,-73.9797405,40.74345335,-74.00004031,member
D5ABD956C3071035,classic_bike,2023-01-05 07:47:12,2023-01-05 08:23:58,Engert Ave & McGuinness Blvd,5473.03,W 26 St & 10 Ave,6382.05,40.72158,-73.94546,40.749717753,-74.002950346,member
66CC9BC4F461F65A,electric_bike,2023-01-10 16:22:17,2023-01-10 16:34:40,31 St & Thomson Ave,6227.02,Meserole Ave & Manhattan Ave,5666.04,40.74469738,-73.93540375,40.72708584,-73.95299117,member
4DBAB5BD3ED92AA8,electric_bike,2023-01-12 19:31:06,2023-01-12 19:39:33,Pleasant Ave & E 116 St,7450.05,E 93 St & 2 Ave,7286.02,40.7949879,-73.9333349,40.782454175279874,-73.9489196240902,member
0F56BBE90E2846EF,classic_bike,2023-01-05 18:18:51,2023-01-05 18:23:58,W 67 St & Broadway,7116.04,W 59 St & 10 Ave,7023.04,40.77492513,-73.98266566,40.770513,-73.988038,member
57BD936E02714864,classic_bike,2023-01-03 00:20:09,2023-01-03 00:29:45,1 Ave & E 62 St,6753.08,Broadway & W 61 St,7014.12,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member
F0168751A7E0CAF8,classic_bike,2023-01-28 11:26:07,2023-01-28 11:28:04,St Nicholas Ave & W 134 St,7837.30,Edgecombe Ave & W 141 St,7915.11,40.816234,-73.948222,40.820681,-73.945144,member
0EB47877AA00585B,electric_bike,2023-01-30 13:55:09,2023-01-30 13:56:51,North Moore St & Greenwich St,5470.12,Franklin St & W Broadway,5430.08,40.72019521437465,-74.0103006362915,40.71911552,-74.00666661,member
2E3E27953728B8C0,electric_bike,2023-01-01 21:00:21,2023-01-01 21:04:59,1 Ave & E 78 St,7020.09,East End Ave & E 86 St,7113.08,40.77140426,-73.9535166,40.77518615,-73.94446054,casual
7DBAE547C2607A5F,electric_bike,2023-01-15 13:27:59,2023-01-15 13:33:21,28 Ave & 44 St,6879.04,31 St & Newtown Ave,6923.20,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member
095B46A15A098877,classic_bike,2023-01-14 02:42:40,2023-01-14 02:47:16,Centre St & Chambers St,5207.01,Grand St & Elizabeth St,5382.06,40.71273266,-74.0046073,40.718822,-73.99596,member
DE5E2FDC76E2A9EB,classic_bike,2023-01-18 19:14:16,2023-01-18 19:20:12,W Broadway & Spring St,5569.06,Carmine St & 6 Ave,5763.03,40.72494672359416,-74.00165855884552,40.73038599,-74.00214988,member
84FB0ABE68DFF635,classic_bike,2023-01-21 19:56:40,2023-01-21 20:01:25,E 20 St & Park Ave,6055.08,W 17 St & 7 Ave,6107.08,40.73827428,-73.98751968,40.74056423633952,-73.99852573871613,member
60026AC8A5D5FB6D,classic_bike,2023-01-27 12:37:24,2023-01-27 12:44:28,W 63 St & Broadway,7052.01,Riverside Dr & W 72 St,7288.04,40.77163851,-73.98261428,40.78057799010334,-73.98562431335449,member
E48C75DF23FC82BA,classic_bike,2023-01-12 16:48:50,2023-01-12 16:53:59,Amsterdam Ave & W 73 St,7260.09,W 84 St & Columbus Ave,7382.04,40.779871583,-73.981055856,40.78499979,-73.97283406,member
10B2EADDAA8526CD,classic_bike,2023-01-05 09:21:17,2023-01-05 09:26:09,Skillman Ave & 43 Ave,6300.04,39 St & Queens Blvd,6218.04,40.746486783,-73.932343364,40.74431,-73.92601,member
81D43E115360888F,classic_bike,2023-01-04 19:19:18,2023-01-04 19:29:14,E 17 St & 2 Ave,5896.01,E 2 St & Avenue A,5553.10,40.73431166276575,-73.98372530937195,40.72307749068673,-73.98583620786667,member
388A35950D9AC8A9,classic_bike,2023-01-17 20:00:12,2023-01-17 20:02:38,21 St & 31 Dr,6865.03,31 Ave & 14 St,6966.04,40.7659,-73.930819,40.7682,-73.9322662,member
7E71F7A99274AC2A,classic_bike,2023-01-17 21:21:22,2023-01-17 21:29:19,E 32 St & Park Ave,6280.12,1 Ave & E 39 St,6303.01,40.7457121,-73.98194829,40.74714,-73.97113,member
054BD7CC6D8DA649,electric_bike,2023-01-30 16:36:01,2023-01-30 16:42:00,E 82 St & East End Ave,7049.04,E 75 St & 3 Ave,6991.12,40.7724607,-73.9468208,40.77112927,-73.95772297,casual
EFD953ED80098511,classic_bike,2023-01-06 16:34:21,2023-01-06 16:46:29,Morris Ave & E 163 St,8036.05,E 149 St & Park Ave,7884.04,40.827161908,-73.917756081,40.818154,-73.925294,member
5078D56B5FBED838,electric_bike,2023-01-23 07:09:23,2023-01-23 07:14:21,Jefferson Ave & Evergreen Ave,4517.03,Wyckoff Ave & Gates Ave,4847.03,40.68989,-73.91458,40.699871408829885,-73.91171872615814,member
DBC77D99F4C707B1,electric_bike,2023-01-09 12:50:11,2023-01-09 13:01:36,W 16 St & The High Line,6233.05,Broadway & E 19 St,6098.12,40.74334935,-74.00681753,40.73866091428551,-73.98987293243407,member
82784D5746AEA65F,classic_bike,2023-01-02 17:50:21,2023-01-02 17:57:25,University Pl & E 14 St,5905.14,E 7 St & Ave C,5545.01,40.734736562,-73.992141008,40.72412944090093,-73.97901266813278,member
07129DEFE49D7D94,classic_bike,2023-01-22 08:31:25,2023-01-22 08:39:36,Broadway & W 58 St,6948.10,W 87 St & West End Ave,7484.05,40.767040491,-73.981728911,40.789622,-73.97757,member
31720997141E6D95,classic_bike,2023-01-26 13:28:27,2023-01-26 13:40:48,W 34 St & Hudson Blvd E,6535.04,6 Ave & W 34 St,6364.10,40.75516719072139,-74.00059908628464,40.74964,-73.98805,member
8A40431DAF29BE25,classic_bike,2023-01-05 06:59:48,2023-01-05 07:07:30,Waterloo Pl & Crotona Park East,8216.02,Morris Ave & E 163 St,8036.05,40.839336395,-73.888481498,40.827230499624726,-73.91765579597632,member
482965484F6F1253,electric_bike,2023-01-12 10:25:47,2023-01-12 10:30:00,E 31 St & 3 Ave,6239.08,E 35 St & Madison Ave,6398.08,40.74394314,-73.97966069,40.74848023448579,-73.98255586624146,member
36F16F965F9BD1A6,electric_bike,2023-01-09 17:01:22,2023-01-09 17:10:39,7 St & 5 Ave,3914.02,Lafayette Ave & Ft Greene Pl,4470.09,40.6704922,-73.98541675,40.68700231292619,-73.97664964199066,member
3209A3F8149CDDF3,classic_bike,2023-01-03 17:36:25,2023-01-03 17:52:41,Norfolk St & Broome St,5374.01,Knickerbocker Ave & Thames St,5018.06,40.717259884,-73.988014221,40.70539,-73.92976,member
010ABCE055CB89C2,classic_bike,2023-01-28 12:56:50,2023-01-28 13:02:38,Centre St & Chambers St,5207.01,Cleveland Pl & Spring St,5492.05,40.71273266,-74.0046073,40.722103786686034,-73.99724900722504,member
382645CE6B005736,classic_bike,2023-01-06 21:18:30,2023-01-06 21:22:05,Degraw St & Smith St,4298.05,1 Pl & Clinton St,4193.14,40.683002472,-73.993433475,40.6809591,-73.99905709,member
63E28807B3291DB6,classic_bike,2023-01-06 17:30:17,2023-01-06 17:36:34,W 67 St & Broadway,7116.04,Riverside Dr & W 72 St,7288.04,40.77492513,-73.98266566,40.78057799010334,-73.98562431335449,member
88C735079D3C843E,classic_bike,2023-01-14 01:01:46,2023-01-14 01:20:33,Bedford Ave & Nassau Ave,5550.05,E 10 St & Avenue A,5659.05,40.723032713,-73.952145815,40.72740794,-73.98142006,member
34F97CD14A1CE899,classic_bike,2023-01-01 17:56:58,2023-01-01 18:20:03,2 Ave & E 96 St,7338.02,Madison Ave & E 26 St,6131.12,40.78433311,-73.947173834,40.742684734875695,-73.98671329021454,member
1D2B7A522660F10B,electric_bike,2023-01-05 23:38:27,2023-01-05 23:50:04,31 St & Broadway,6789.04,31 Ave & 34 St,6819.15,40.761584,-73.925921,40.763154,-73.920827,member
5181FFC7B741CC20,classic_bike,2023-01-01 14:27:26,2023-01-01 14:33:31,Allen St & Rivington St,5414.06,E 25 St & 2 Ave,6046.02,40.720098138,-73.990151763,40.73912601,-73.97973776,member
DD41A92819B75B91,classic_bike,2023-01-18 22:19:46,2023-01-18 22:23:24,Lexington Ave & E 36 St,6313.1,E 44 St & 2 Ave,6422.09,40.7475739589548,-73.9788007736206,40.75118387463277,-73.97138714790344,member
E8872D69DB9F7586,classic_bike,2023-01-14 15:51:51,2023-01-14 15:55:40,E 82 St & East End Ave,7049.04,E 81 St & 3 Ave,7154.07,40.772626877,-73.946833253,40.77573034,-73.9567526,member
F7794D0A8F2EBE28,classic_bike,2023-01-03 20:00:50,2023-01-03 20:11:44,E 16 St & 5 Ave,6022.04,E 2 St & Avenue A,5553.10,40.73726186,-73.99238967,40.72307749068673,-73.98583620786667,member
18C686032E731F65,classic_bike,2023-01-29 11:59:18,2023-01-29 12:01:32,West End Ave & W 60 St,7059.08,W 64 St & Thelonious Monk Circle,7123.04,40.77237,-73.99005,40.77515953434235,-73.98918695747852,member
6618BF1AFE04B1ED,electric_bike,2023-01-06 18:52:21,2023-01-06 18:55:43,Grand Concourse & E 166 St,8092.06,College Ave & E 169 St,8141.05,40.83196,-73.91956,40.835122799036405,-73.91196817159653,member
4F0DF5343D123164,electric_bike,2023-01-08 12:05:16,2023-01-08 12:08:23,Schermerhorn St & Hoyt St,4479.10,Degraw St & Hoyt St,4258.07,40.6886263,-73.9851911,40.68199044270703,-73.99079024791718,member
B59D0F6E784D0815,classic_bike,2023-01-11 05:03:00,2023-01-11 05:19:31,Amsterdam Ave & W 119 St,7727.07,E 89 St & York Ave,7204.08,40.808597565,-73.959627032,40.7779453,-73.946041,member
2F5975FA7CB81A22,classic_bike,2023-01-10 16:59:59,2023-01-10 17:06:32,7 Ave & 20 St,3588.01,Prospect Park West & 8 St,3722.04,40.658944726,-73.98862052,40.66514681533792,-73.97637605667114,casual
FAE49554F2DF1381,electric_bike,2023-01-10 07:32:55,2023-01-10 07:40:19,Frederick Douglass Blvd & W 117 St,7688.12,Park Ave & E 124 St,7682.01,40.805159,-73.954692,40.8045555,-73.9396861,member
B1A98C9BF9619868,classic_bike,2023-01-06 18:10:27,2023-01-06 18:20:01,Franklin Ave & Myrtle Ave,4715.01,Underhill Ave & Pacific St,4231.04,40.694493175,-73.95804739,40.6804836,-73.9646795,casual
23BEE87061A11BDE,classic_bike,2023-01-23 21:05:00,2023-01-23 21:14:17,Bridge St & Water St,4968.03,Adelphi St & Myrtle Ave,4620.02,40.70296934155272,-73.98469090461731,40.69308257,-73.97178913,member
98A33C7F9EC639FD,classic_bike,2023-01-10 22:09:20,2023-01-10 22:38:27,W 11 St & 6 Ave,5914.03,Broadway & W 51 St,6779.04,40.73532427,-73.99800419,40.76228826,-73.98336183,casual
836671291FC0D853,classic_bike,2023-01-18 10:22:55,2023-01-18 10:26:40,E 40 St & Park Ave,6432.11,E 27 St & Park Ave S,6131.13,40.750756,-73.978326,40.74275179648995,-73.9847157150507,member
224E5816A96EF483,classic_bike,2023-01-09 09:00:54,2023-01-09 09:38:24,E 77 St & 3 Ave,7092.06,Warren St & W Broadway,5288.09,40.77314236,-73.95856158,40.71473993,-74.00910627,casual
FCC7A672554D6560,classic_bike,2023-01-27 19:40:15,2023-01-27 20:03:51,11 Ave & W 41 St,6726.01,W Broadway & Spring St,5569.06,40.760561705,-73.998856306,40.72494672359416,-74.00165855884552,member
74E991A486EC16E4,electric_bike,2023-01-15 14:21:38,2023-01-15 14:21:56,W 89 St & Columbus Ave,7432.09,W 89 St & Columbus Ave,7432.09,40.7882213,-73.97041561,40.7882213,-73.97041561,member
1B081590C25C00B9,classic_bike,2023-01-25 08:25:22,2023-01-25 08:33:28,E 115 St & Madison Ave,7599.02,Frederick Douglass Blvd & W 112 St,7631.23,40.7989445,-73.944846,40.801694,-73.957145,member
F600CD0D0C978313,classic_bike,2023-01-28 19:52:18,2023-01-28 20:01:01,E 13 St & 2 Ave,5820.08,Forsyth St & Broome St,5453.05,40.73153937464073,-73.9853024482727,40.71893904,-73.99266288,member
