ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FE30DA63B6B249A8,classic_bike,2023-01-07 17:53:36,2023-01-07 17:53:42,E 59 St & Madison Ave,6801.01,E 59 St & Madison Ave,6801.01,40.76350532,-73.97109243,40.76350532,-73.97109243,member
D56E632472F487A2,classic_bike,2023-01-18 14:50:09,2023-01-18 14:56:08,Catherine St & Monroe St,5128.04,Clinton St & Grand St,5303.06,40.71117444,-73.99682619,40.71559509,-73.9870295,member
4F013BE057CED171,classic_bike,2023-01-22 12:06:51,2023-01-22 12:22:33,Washington St & Barrow St,5847.08,Lexington Ave & E 26 St,6089.08,40.731852293,-74.008859754,40.741459,-73.983293,member
22A4D8CCC42C6E23,classic_bike,2023-01-07 09:36:17,2023-01-07 09:48:44,W 16 St & The High Line,6233.05,Howard St & Lafayette St,5422.04,40.74354887,-74.007222414,40.71910537,-73.99973337,member
B4B4011522DC41AC,classic_bike,2023-01-24 12:57:04,2023-01-24 13:14:23,St Marks Pl & 2 Ave,5669.1,E 51 St & 1 Ave,6532.06,40.7284186,-73.98713956,40.75455731,-73.96592976,member
A3EAA8DE9BF6B1DC,classic_bike,2023-01-06 20:42:47,2023-01-06 20:46:02,Broadway & W 38 St,6560.15,W 37 St & 5 Ave,6398.06,40.753338933,-73.986938,40.75038009,-73.98338988,member
97FC066B9817BC45,classic_bike,2023-01-30 06:18:36,2023-01-30 06:25:59,Sharon St & Olive St,5323.06,Metropolitan Ave & Bedford Ave,5308.04,40.71534162042448,-73.93865078687668,40.71534825,-73.96024116,member
E16CEB2ECA5983B0,electric_bike,2023-01-30 17:51:18,2023-01-30 17:59:26,Columbus Ave & W 72 St,7175.05,W 90 St & Amsterdam Ave,7432.04,40.7770575,-73.97898475,40.79017948095081,-73.97288918495178,member
B00D304F2BC5CE98,classic_bike,2023-01-29 12:25:54,2023-01-29 12:41:53,Forsyth St & Broome St,5453.05,Union Ave & N 12 St,5411.07,40.71951592,-73.992310643,40.71924,-73.95242,member
D8D82FD74C342544,classic_bike,2023-01-01 02:07:00,2023-01-01 02:08:17,Clinton St & Grand St,5303.06,Canal St & Rutgers St,5303.08,40.715572357,-73.987104416,40.71427487,-73.98990025,member
9298BE2CFCC5A302,classic_bike,2023-01-14 16:05:31,2023-01-14 16:16:38,W 22 St & 10 Ave,6306.06,Barrow St & Hudson St,5805.05,40.74691959,-74.00451887,40.73172428,-74.00674436,member
B752DC1E1DD19AB7,classic_bike,2023-01-27 19:05:03,2023-01-27 19:08:09,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 50 Ave,6170.02,40.735722065,-73.952872515,40.74232744,-73.95411749,member
B80A723FAE008EB3,classic_bike,2023-01-10 21:32:32,2023-01-10 22:07:39,W 100 St & Broadway,7580.01,11 Ave & W 59 St,7059.01,40.7973721,-73.97041192,40.77149671054441,-73.99046033620834,member
AF9CAAA6BAAD1220,classic_bike,2023-01-18 07:05:43,2023-01-18 07:06:32,W 30 St & 8 Ave,6373.07,8 Ave & W 31 St,6450.05,40.74965268472847,-73.9952078461647,40.7505853470215,-73.9946848154068,member
83A2C3D871F5DEFB,classic_bike,2023-01-13 13:59:59,2023-01-13 14:01:46,E 53 St & 3 Ave,6617.02,E 51 St & 1 Ave,6532.06,40.757515311,-73.969204783,40.75455731,-73.96592976,member
BD7CA1D57B493133,classic_bike,2023-01-03 08:09:02,2023-01-03 08:24:13,Frederick Douglass Blvd & W 117 St,7688.12,Amsterdam Ave & W 73 St,7260.09,40.805169821,-73.954804659,40.77966809007312,-73.98093044757842,member
C963A287FD22D510,classic_bike,2023-01-14 17:51:39,2023-01-14 18:00:14,W 21 St & 6 Ave,6140.05,E 22 St & 2 Ave,5971.09,40.74173969,-73.99415556,40.73716919369882,-73.98122549057007,member
B2A72F69490DE53C,classic_bike,2023-01-16 15:59:31,2023-01-16 16:26:05,Central Park North & Adam Clayton Powell Blvd,7617.07,5 Ave & E 63 St,6904.06,40.799508452,-73.955608487,40.766368,-73.971518,casual
853BC2CF2B7DD3D8,electric_bike,2023-01-10 09:46:11,2023-01-10 09:46:51,W 44 St & 11 Ave,6756.05,W 44 St & 11 Ave,6756.05,40.762009,-73.996975,40.762009,-73.996975,member
402ED908B63FB9EF,electric_bike,2023-01-17 18:18:46,2023-01-17 18:30:03,8 Ave & W 16 St,6072.11,6 Ave & W 34 St,6364.10,40.740983,-74.001702,40.74964,-73.98805,member
6F9CBE3385B39AB8,electric_bike,2023-01-02 20:58:59,2023-01-02 21:09:23,Perry St & Greenwich Ave,5955.12,6 Ave & Walker St,5430.10,40.735918,-74.000939,40.7197920901383,-74.0052238852195,casual
E92D2D2B59D2D52A,classic_bike,2023-01-09 16:43:39,2023-01-09 16:51:33,Broadway & E 21 St,6098.1,Washington Pl & Broadway,5755.01,40.73988840858996,-73.98958593606949,40.72903917,-73.99404649,member
3C0F885A8EC5A17C,classic_bike,2023-01-25 07:53:41,2023-01-25 08:14:57,Eastern Pkwy & Troy Ave,3862.07,Albee Square W & Fulton St,4556.08,40.66934967,-73.936995268,40.69068758614303,-73.98347854614258,member
EDB728AF0DF89FF9,classic_bike,2023-01-08 12:49:16,2023-01-08 13:07:46,E 60 St & York Ave,6682.08,Central Park West & W 72 St,7141.07,40.759107,-73.959223,40.77579376683666,-73.9762057363987,member
268B7CC4A61268E1,classic_bike,2023-01-14 23:30:34,2023-01-14 23:35:28,St James Pl & Oliver St,5238.05,Canal St & Rutgers St,5303.08,40.71307916,-73.99851193,40.71427487,-73.98990025,member
008DB6FF3EE2C5D9,classic_bike,2023-01-17 18:09:07,2023-01-17 18:20:40,E 7 St & Avenue A,5626.07,Metropolitan Ave & Bedford Ave,5308.04,40.726215839,-73.983810663,40.71534825,-73.96024116,member
A6C13ECA66782A25,classic_bike,2023-01-24 14:12:51,2023-01-24 14:16:02,E 16 St & Irving Pl,5938.11,E 10 St & 2 Ave,5746.02,40.735367055605394,-73.98797392845154,40.72970805644994,-73.9865979552269,member
3C750C08B99F128C,electric_bike,2023-01-06 10:42:16,2023-01-06 10:47:12,Madison Ave & E 120 St,7667.04,5 Ave & E 135 St,7769.06,40.80295,-73.942954,40.812191,-73.937838,member
A2A12043B7600BAB,classic_bike,2023-01-10 20:18:25,2023-01-10 20:23:38,57 St & 4 Ave,3093.07,7 Ave & 41 St,3192.05,40.642871737,-74.017053485,40.647379,-74.000911,member
5E8AE33973010D0D,classic_bike,2023-01-08 11:06:05,2023-01-08 11:06:54,Henry St & Degraw St,4380.08,Henry St & Degraw St,4380.08,40.6847514,-73.99917254,40.6847514,-73.99917254,casual
50EF683A8A0E53D5,classic_bike,2023-01-27 10:38:54,2023-01-27 10:49:11,W 55 St & 6 Ave,6809.09,10 Ave & W 28 St,6459.04,40.763065934,-73.97904706,40.75066386,-74.00176802,casual
19AD8B2B653D4962,classic_bike,2023-01-10 17:38:58,2023-01-10 17:45:36,11 Ave & W 27 St,6425.04,W 25 St & 6 Ave,6215.04,40.751396,-74.005226,40.74395411,-73.99144871,member
C93E4B0084C3B7C5,classic_bike,2023-01-10 14:19:37,2023-01-10 14:26:13,Amsterdam Ave & W 186 St,8394.15,W Tremont Ave & Montgomery Ave,8407.03,40.85095489,-73.928772926,40.851788,-73.916418,member
B4B9499C039F6B7A,classic_bike,2023-01-28 17:20:58,2023-01-28 18:07:37,W 22 St & 10 Ave,6306.06,E 13 St & Avenue A,5779.09,40.74691959,-74.00451887,40.72966729392978,-73.98067966103554,member
4F5A968068B3B31D,classic_bike,2023-01-14 17:30:36,2023-01-14 17:34:16,Lincoln Ave & E 138 St,7744.06,E 149 St & Morris Ave,7863.03,40.810848475,-73.927359104,40.81734,-73.922962,member
5ACF1819C078A24C,classic_bike,2023-01-09 18:05:44,2023-01-09 18:10:32,Plaza St West & Flatbush Ave,4010.13,3 St & Prospect Park West,3865.05,40.6750207,-73.97111473,40.668132,-73.97363831,member
19124CFBDAD62289,classic_bike,2023-01-05 10:49:20,2023-01-05 11:07:56,Central Park West & W 72 St,7141.07,Central Park West & W 85 St,7354.01,40.77579376683666,-73.9762057363987,40.78476,-73.969862,casual
F702D410005761FD,classic_bike,2023-01-31 09:53:51,2023-01-31 10:00:12,Broadway & W 41 St,6560.01,E 47 St & Park Ave,6584.12,40.75513557,-73.98658032,40.75510267,-73.97498696,member
70782B787D953611,classic_bike,2023-01-27 14:19:55,2023-01-27 14:56:45,Riverside Dr & W 72 St,7288.04,Albany St & Greenwich St,5145.02,40.78057799010334,-73.98562431335449,40.709267,-74.013247,member
42E5B6F5ABF2D8E8,classic_bike,2023-01-24 19:25:29,2023-01-24 19:39:35,8 Ave & W 52 St,6816.07,E 39 St & Lexington Ave,6389.09,40.76370739,-73.9851615,40.7494985460252,-73.97729203113158,member
7F18B8CB3C414C16,classic_bike,2023-01-13 10:38:39,2023-01-13 11:00:59,Dean St & Franklin Ave,4107.13,Graham Ave & Grand St,5178.06,40.677696109,-73.95562648800001,40.711863,-73.944024,member
B5EF551474D4342D,classic_bike,2023-01-12 14:45:08,2023-01-12 14:57:47,Broadway & W 61 St,7014.12,E 106 St & Madison Ave,7528.31,40.770632029,-73.981384397,40.7934337,-73.94945003,member
D12819D0DFCC8548,classic_bike,2023-01-04 14:37:27,2023-01-04 14:38:01,West End Ave & W 60 St,7059.08,West End Ave & W 60 St,7059.08,40.77237,-73.99005,40.77237,-73.99005,member
7A55C168DCE0737B,classic_bike,2023-01-22 11:03:49,2023-01-22 11:10:41,George St & Wilson Ave,4906.07,Hancock St & Malcolm X Blvd,4342.04,40.702949286,-73.929997563,40.68487,-73.9293,member
21362A0C2B695259,classic_bike,2023-01-22 13:31:03,2023-01-22 13:32:21,E 7 St & Avenue A,5626.07,E 5 St & Ave A,5626.06,40.72621788,-73.98379855,40.72479007746337,-73.98430064320564,member
418DD9EBFD672149,electric_bike,2023-01-04 16:41:26,2023-01-04 16:52:43,E 47 St & Park Ave,6584.12,E 65 St & 2 Ave,6860.12,40.75510267,-73.97498696,40.76471851944339,-73.96222069859505,member
1D7B1964F6267844,classic_bike,2023-01-12 18:57:51,2023-01-12 19:03:04,E 47 St & Park Ave,6584.12,Broadway & W 48 St,6708.04,40.754606605,-73.975064516,40.76017739537783,-73.98486793041229,member
5F8E3E9CA0874C58,classic_bike,2023-01-05 18:46:13,2023-01-05 18:58:48,5 St & 51 Ave,6137.04,Kingsland Ave & Nassau Ave,5613.04,40.742188931,-73.956631899,40.72577,-73.94173,member
535ECE178143A39C,classic_bike,2023-01-18 07:48:45,2023-01-18 07:52:28,E 7 St & Ave C,5545.01,Ave A & E 14 St,5779.11,40.72412944090093,-73.97901266813278,40.73031071000895,-73.98047178983688,member
F8C888C9A09619B0,electric_bike,2023-01-31 08:48:17,2023-01-31 09:00:57,Bergen St & Vanderbilt Ave,4157.1,Clinton Ave & Flushing Ave,4762.04,40.6794388,-73.9680438,40.69794,-73.96986848,member
FBFF5C3CAE94C83F,classic_bike,2023-01-10 15:51:58,2023-01-10 16:03:22,Atlantic Ave & Furman St,4614.04,Jay St & Tech Pl,4710.06,40.691793919,-74.00025773,40.695065,-73.987167,casual
09BDD1BFCDB6BE8F,electric_bike,2023-01-07 08:05:31,2023-01-07 08:17:17,E 10 St & 2 Ave,5746.02,John St & William St,5065.04,40.72970805644994,-73.9865979552269,40.70862144,-74.00722156,member
2229417ED15A828E,classic_bike,2023-01-29 11:52:16,2023-01-29 12:10:18,Fulton St & Waverly Ave,4345.11,Columbia Heights & Cranberry St,4829.01,40.68323865460341,-73.96599590778351,40.70037867,-73.99548059,member
0B87A80A2D0127F0,classic_bike,2023-01-14 21:18:14,2023-01-14 21:31:10,8 Ave & W 24 St,6224.06,Forsyth St & Grand St,5382.07,40.745720983,-73.998226523,40.71779817737835,-73.99316132068634,member
8B7A78C8EFDAB950,classic_bike,2023-01-28 08:39:54,2023-01-28 08:41:37,E 167 St & Clay Ave,8088.01,Washington Ave & E 167 St,8068.01,40.83094,-73.91125,40.829896,-73.907618,member
5C760A91D573C1D4,classic_bike,2023-01-04 07:52:08,2023-01-04 07:59:01,Carlton Ave & St Marks Ave,4199.13,Lafayette Ave & Ft Greene Pl,4470.09,40.67911856082165,-73.97176265716553,40.68700231292619,-73.97664964199066,member
4591312EC2FCBEB1,classic_bike,2023-01-06 19:27:09,2023-01-06 19:39:18,E 20 St & Park Ave,6055.08,Mercer St & Bleecker St,5679.05,40.738265634,-73.987390995,40.72706363348306,-73.99662137031554,member
2F1EF362CA46BDC5,classic_bike,2023-01-20 02:20:04,2023-01-20 02:25:26,W 50 St & 9 Ave,6854.05,W 42 St & 8 Ave,6602.05,40.76360467795863,-73.98917958140373,40.7575699,-73.99098507,member
D1E9ACF15FBB4F86,classic_bike,2023-01-12 00:05:26,2023-01-12 00:09:39,Frederick Douglass Blvd & W 112 St,7631.23,E 106 St & Madison Ave,7528.31,40.801621079,-73.957265615,40.7934337,-73.94945003,member
66C3918252214E8D,classic_bike,2023-01-20 11:08:35,2023-01-20 11:16:03,W 13 St & 5 Ave,5947.04,8 Ave & W 38 St,6526.05,40.735312819,-73.994657159,40.75461,-73.99177,member
241EFB7479E87813,classic_bike,2023-01-29 18:13:11,2023-01-29 18:19:09,Rutgers St & Henry St,5230.02,Division St & Bowery,5270.08,40.713227272,-73.990103364,40.714193,-73.996732,member
