ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8162B3355E381285,classic_bike,2023-03-24 06:57:26,2023-03-24 07:00:40,Lispenard St & Broadway,5391.06,North Moore St & Greenwich St,5470.12,40.71939226,-74.00247214,40.72019521437465,-74.0103006362915,member
B010FCACD1EA27B6,electric_bike,2023-03-21 18:55:00,2023-03-21 19:22:04,Meserole Ave & Manhattan Ave,5666.04,W 15 St & 6 Ave,5989.02,40.72708584,-73.95299117,40.738046142482766,-73.99642959237099,member
6FF5B754A392578D,electric_bike,2023-03-21 13:51:02,2023-03-21 14:11:25,Warren St & Smith St,4371.01,4 Ave & 9 St,3955.05,40.68542400997018,-73.99127773940563,40.6705135,-73.98876585,member
BD284FCAB087D67C,classic_bike,2023-03-21 23:17:56,2023-03-21 23:29:12,Amsterdam Ave & W 66 St,7149.05,12 Ave & W 40 St,6765.01,40.7746671,-73.98470567,40.76087502,-74.00277668,member
53BABCDE3EAC30CE,classic_bike,2023-03-21 07:34:55,2023-03-21 07:39:18,E 19 St & 3 Ave,5938.01,E 25 St & 1 Ave,6004.07,40.73624527,-73.98473765,40.7381765,-73.97738662,member
0B28951D81566597,classic_bike,2023-03-29 09:10:40,2023-03-29 09:24:24,W 36 St & 9 Ave,6569.07,Washington St & Gansevoort St,6039.06,40.75462324029105,-73.99516761302948,40.739323,-74.008119,member
8A9F5FEEAF145090,electric_bike,2023-03-29 08:39:40,2023-03-29 08:41:24,E 2 St & Avenue B,5515.02,E 7 St & Ave B,5584.05,40.72217444,-73.98368779,40.7251285241158,-73.98131668567657,member
3EBC1B2EFC2AA9DC,classic_bike,2023-03-21 14:43:19,2023-03-21 14:43:22,21 St & 21 Ave,7314.03,21 St & 21 Ave,7314.03,40.782465,-73.914527,40.782465,-73.914527,member
CC55F02DF3A42C27,classic_bike,2023-03-07 19:13:19,2023-03-07 19:30:10,Shore Blvd & Astoria Park,7271.01,31 Ave & Crescent St,6893.10,40.77977,-73.923162,40.7658346,-73.9265474,member
DA53772C2A95B039,classic_bike,2023-03-24 07:52:34,2023-03-24 07:52:50,E 20 St & 2 Ave,5971.08,E 20 St & 2 Ave,5971.08,40.735918522,-73.982089996,40.73587678,-73.98205027,member
4EAE417F14BFA7CF,classic_bike,2023-03-22 21:25:28,2023-03-22 21:28:34,W 56 St & 10 Ave,6955.01,W 59 St & 10 Ave,7023.04,40.768254,-73.988639,40.770513,-73.988038,member
B99B90734AA230BC,classic_bike,2023-03-02 18:47:34,2023-03-02 18:50:20,4 Ave & 9 St,3955.05,4 Ave & 3 St,4028.04,40.6705135,-73.98876585,40.673746,-73.985649,member
2E65CAD62C229583,classic_bike,2023-03-31 14:19:06,2023-03-31 14:30:53,W 53 St & 10 Ave,6890.01,W 37 St & 5 Ave,6398.06,40.76669671,-73.99061728,40.75038009,-73.98338988,member
D9E14D3871C69B94,classic_bike,2023-03-31 07:25:18,2023-03-31 07:27:57,3 Ave & E 112 St,7543.15,E 123 St & Lexington Ave,7636.05,40.795508,-73.941606,40.8029263,-73.9379,member
932C9CFE39DB0569,classic_bike,2023-03-06 08:52:26,2023-03-06 09:01:03,E 13 St & Avenue A,5779.09,Allen St & Rivington St,5414.06,40.72966729392978,-73.98067966103554,40.72019576,-73.98997825,member
9C8460072D5F1012,classic_bike,2023-03-04 00:21:07,2023-03-04 00:26:20,Walker St & Baxter St,5351.07,Canal St & Rutgers St,5303.08,40.717424989,-73.999797225,40.71427487,-73.98990025,member
2E60168F55DB57FB,classic_bike,2023-03-24 07:38:12,2023-03-24 07:40:16,E 118 St & Madison Ave,7640.04,Mt Morris Park W & W 120 St,7685.14,40.8014866,-73.9442507,40.804038,-73.945925,member
8ACAD3178DF76955,classic_bike,2023-03-30 08:25:47,2023-03-30 08:31:53,8 Ave & W 27 St,6297.07,Broadway & W 38 St,6560.15,40.747968,-73.996637,40.7529728216068,-73.98734897375107,member
3C64E53D1E6D7ED6,electric_bike,2023-03-28 21:06:12,2023-03-28 21:08:54,Ave A & E 14 St,5779.11,E 7 St & Ave B,5584.05,40.73031071000895,-73.98047178983688,40.7251285241158,-73.98131668567657,casual
8DE475921612F2E7,electric_bike,2023-03-10 15:02:55,2023-03-10 15:14:24,Suydam St & St. Nicholas Ave,5043.06,Kosciuszko St & Tompkins Ave,4553.04,40.70636,-73.91945,40.69128258,-73.9452416,member
01AF4B1F277EB0D0,classic_bike,2023-03-04 13:01:46,2023-03-04 13:45:05,Bus Slip & State St,4889.06,Columbia Heights & Cranberry St,4829.01,40.701907,-74.013942,40.70037867,-73.99548059,casual
0269C3178BBFB010,electric_bike,2023-03-20 19:29:13,2023-03-20 19:32:40,W 27 St & 7 Ave,6247.06,W 17 St & 7 Ave,6107.08,40.746647,-73.993915,40.74056423633952,-73.99852573871613,member
B0BB0B4DD456FC04,classic_bike,2023-03-30 21:02:36,2023-03-30 21:06:41,Allen St & Hester St,5342.1,E 1 St & 1 Ave,5593.01,40.715821147,-73.991923571,40.72335597960796,-73.98864984512329,member
4229F95173BDF25F,electric_bike,2023-03-31 08:34:28,2023-03-31 08:41:05,21 St & 31 Dr,6865.03,31 St & Hoyt Ave N,7018.01,40.7659,-73.930819,40.7711528,-73.9170074,member
62CEBA1E125E6E73,classic_bike,2023-03-05 15:51:37,2023-03-05 15:58:58,E 15 St & 3 Ave,5863.07,1 Ave & E 30 St,6079.03,40.734232,-73.986923,40.74144387,-73.97536082,member
AFB006082102372B,classic_bike,2023-03-26 15:05:27,2023-03-26 15:35:39,21 St & Hoyt Ave S,7126.01,46 Ave & 5 St,6286.02,40.774645,-73.923706,40.74731,-73.95451,casual
F32716C1AD2D6809,classic_bike,2023-03-06 05:52:35,2023-03-06 06:02:11,W 24 St & 7 Ave,6257.03,E 40 St & Park Ave,6432.11,40.74487634,-73.99529885,40.750756,-73.978326,member
0F03684E247EA90C,classic_bike,2023-03-14 18:41:52,2023-03-14 18:45:21,E 20 St & 2 Ave,5971.08,E 25 St & 1 Ave,6004.07,40.73587678,-73.98205027,40.7381765,-73.97738662,member
119AE7C5407259B8,electric_bike,2023-03-23 00:00:10,2023-03-23 00:07:09,Courtlandt Ave & E 149 St,7840.05,Washington Ave & E 167 St,8068.01,40.816402,-73.919549,40.829896,-73.907618,member
F84C0EA21FFE5E27,electric_bike,2023-03-08 07:49:16,2023-03-08 07:58:45,E 44 St & Lexington Ave,6464.09,Hudson Blvd W & W 36 St,6611.07,40.752643,-73.974996,40.75676475086503,-73.99971440439913,member
07DD4D2287A810D5,electric_bike,2023-03-31 15:14:09,2023-03-31 15:50:56,Lexington Ave & E 111 St,7567.06,E 171 St & 3 Ave,8171.06,40.7954121,-73.9441232,40.837119,-73.902185,member
D66D9B0122C237BB,classic_bike,2023-03-27 08:45:52,2023-03-27 09:08:16,Henry St & Atlantic Ave,4531.05,6 Ave & Broome St,5610.09,40.69089272,-73.99612349,40.72431,-74.00473,member
9D77FC702F7414D7,classic_bike,2023-03-23 13:10:28,2023-03-23 13:20:33,Nassau St & Duffield St,4781.05,Nevins St & Schermerhorn St,4437.09,40.698458791,-73.983453035,40.68737247650719,-73.98176059126854,casual
047787FD59DFBD45,classic_bike,2023-03-04 00:54:40,2023-03-04 01:06:30,E 4 St & Ave B,5515.08,Gramercy Park N & Gramercy Park E,6013.12,40.72334683218016,-73.98265913128853,40.73795,-73.98509,member
04A010DCA1A88A68,classic_bike,2023-03-20 18:56:46,2023-03-20 19:02:00,Jackson Ave & 46 Rd,6203.02,Center Blvd & 51 Ave,6179.07,40.745317578,-73.947254062,40.74336608027021,-73.95960688591003,member
8572E925FD3B0C87,classic_bike,2023-03-26 18:44:22,2023-03-26 18:48:33,Allen St & Hester St,5342.1,Allen St & Stanton St,5484.09,40.716064811,-73.991929412,40.722055,-73.989111,member
57C93E2B6FB99EE7,classic_bike,2023-03-01 13:03:40,2023-03-01 13:04:41,E 5 St & Cooper Sq,5712.12,E 4 St & 2 Ave,5593.04,40.72769,-73.990993,40.7262807,-73.98978041,member
095C9CEFB0570EF2,classic_bike,2023-03-31 20:00:20,2023-03-31 20:10:09,Montrose Ave & Bushwick Ave,5068.02,Cedar St & Myrtle Ave,4751.01,40.707473993,-73.940330148,40.697842,-73.926241,member
CD9F4D84EFF1C217,electric_bike,2023-03-12 12:14:01,2023-03-12 12:18:59,E 91 St & 2 Ave,7286.01,E 81 St & Park Ave,7188.10,40.78115276427916,-73.94963040947914,40.77677702,-73.9590097,member
3EA044252B3B5B9E,classic_bike,2023-03-16 16:47:20,2023-03-16 16:58:01,6 Ave & W 45 St,6593.15,W 25 St & 6 Ave,6215.04,40.756951,-73.982631,40.74395411,-73.99144871,member
F9E2CD188BE7FB15,electric_bike,2023-03-21 18:32:17,2023-03-21 18:37:21,E 59 St & Madison Ave,6801.01,Broadway & W 61 St,7014.12,40.76350532,-73.97109243,40.77003010255044,-73.9819684624672,member
6285F0C7C0C93FBA,classic_bike,2023-03-22 16:15:40,2023-03-22 16:19:35,Bayard St & Baxter St,5351.03,Forsyth St & Canal St,5270.07,40.71602118,-73.99974372,40.7158155,-73.99422366,member
4D3FCB1C9820E213,electric_bike,2023-03-03 09:50:53,2023-03-03 09:54:01,E 7 St & Avenue A,5626.07,Cooper Square & Astor Pl,5712.03,40.72621788,-73.98379855,40.72951496224949,-73.99075269699097,member
3686E5A06CACD7FF,classic_bike,2023-03-14 07:34:39,2023-03-14 07:39:30,W 31 St & 7 Ave,6331.01,5 Ave & E 29 St,6248.06,40.749156,-73.9916,40.7451677,-73.98683077,member
3DAAF2EDC1C39EC9,classic_bike,2023-03-31 12:05:28,2023-03-31 12:11:27,E 27 St & 1 Ave,6004.06,W 37 St & 5 Ave,6398.06,40.739492297,-73.976906657,40.75038009,-73.98338988,member
23BB76217119F6C5,classic_bike,2023-03-29 10:54:40,2023-03-29 10:58:10,6 Ave & 12 St,3803.05,5 St & 6 Ave,3874.01,40.6663181,-73.9854617,40.6704836,-73.98208968,casual
2BC59D27B2076C70,classic_bike,2023-03-24 21:05:44,2023-03-24 21:05:50,W 22 St & 10 Ave,6306.06,W 22 St & 10 Ave,6306.06,40.74691959,-74.00451887,40.74691959,-74.00451887,member
0B2D6B66B89BF1F3,classic_bike,2023-03-03 15:24:00,2023-03-03 15:33:06,Columbus Ave & W 95 St,7520.07,W 90 St & Amsterdam Ave,7432.04,40.791791201,-73.968156457,40.79017948095081,-73.97288918495178,member
EA0FD1A464C7A3DD,classic_bike,2023-03-13 08:01:09,2023-03-13 08:02:15,40 St & Queens Blvd,6176.11,39 St & 47 Ave,6143.05,40.74352932,-73.924325466,40.74215636827728,-73.92662644386292,member
6204E6A073369E92,electric_bike,2023-03-28 14:54:19,2023-03-28 15:03:29,12 Ave & 36 St,3056.05,44 St & 6 Ave,3233.06,40.643546,-73.986418,40.647105,-74.004483,member
9405896FA18892F3,classic_bike,2023-03-31 12:32:09,2023-03-31 12:59:09,Cleveland Pl & Spring St,5492.05,W 44 St & 5 Ave,6551.02,40.722016811,-73.997312427,40.75500254,-73.98014437,member
30312511BECB6C14,classic_bike,2023-03-31 13:31:51,2023-03-31 14:15:29,Soissons Landing,4590.01,Yankee Ferry Terminal,4440.02,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member
0AA7045DCB940F67,classic_bike,2023-03-03 08:15:37,2023-03-03 08:26:49,1 Ave & E 68 St,6822.09,2 Ave & E 99 St,7386.10,40.764933348,-73.958195806,40.7862586,-73.94552579,member
4661EA218E331F09,classic_bike,2023-03-23 00:31:14,2023-03-23 00:36:57,W 76 St & Columbus Ave,7281.09,W 95 St & Broadway,7541.01,40.780269504,-73.977275968,40.7937704,-73.971888,member
2F01A4178834C019,classic_bike,2023-03-31 07:52:51,2023-03-31 08:00:55,Broadway & W 25 St,6173.08,E 10 St & 2 Ave,5746.02,40.74286877312112,-73.98918628692627,40.72970805644994,-73.9865979552269,member
4C9F0B7E113E4DC7,classic_bike,2023-03-24 21:31:31,2023-03-24 21:39:51,Broadway & Berry St,5164.05,N 12 St & Bedford Ave,5450.04,40.71036129922581,-73.96530389785767,40.72079821,-73.95484712,casual
E39959318CF3A733,classic_bike,2023-03-28 08:33:53,2023-03-28 08:43:24,E 2 St & Avenue C,5476.03,E 25 St & 1 Ave,6004.07,40.7208736,-73.98085795,40.7381765,-73.97738662,member
5D5E72F29E67D657,classic_bike,2023-03-30 20:00:50,2023-03-30 20:08:59,Perry St & Bleecker St,5922.07,Lafayette St & Grand St,5422.09,40.735356569,-74.004347682,40.72028,-73.99879,member
1771DFD9A1C767D8,classic_bike,2023-03-02 22:50:08,2023-03-02 22:50:08,Division Ave & Marcy Ave,5084.03,Division Ave & Marcy Ave,5084.03,40.70708701,-73.95796783,40.70708701,-73.95796783,member
774044F40B34AB06,electric_bike,2023-03-16 20:45:10,2023-03-16 20:54:17,King St & Varick St,5687.11,Washington Pl & 6 Ave,5838.09,40.72789701409023,-74.00536268949507,40.73224119,-74.00026394,member
