ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
62792E64BF97F779,electric_bike,2023-03-29 22:33:10,2023-03-29 22:43:48,Sigourney St & Columbia St,3940.04,Clinton St & Union St,4266.03,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member
34784D80D8CF41F6,classic_bike,2023-03-16 21:46:53,2023-03-16 21:57:25,St Marks Pl & 2 Ave,5669.1,King St & Varick St,5687.11,40.7284186,-73.98713956,40.72789701409023,-74.00536268949507,casual
CDC3351E0C8CA1AD,classic_bike,2023-03-29 18:38:16,2023-03-29 18:46:15,Albee Square W & Fulton St,4556.08,Hancock St & Bedford Ave,4255.05,40.690456986,-73.983239651,40.68216564,-73.95399026,member
11924EBFA834365B,classic_bike,2023-03-20 15:00:16,2023-03-20 15:07:37,West St & Chambers St,5329.03,Spring St & Hudson St,5653.12,40.71754834,-74.01322069,40.72583996792375,-74.0076532959938,member
07D37C11C37AB170,classic_bike,2023-03-14 18:58:54,2023-03-14 19:01:55,St Marks Pl & 2 Ave,5669.1,Rivington St & Chrystie St,5453.01,40.72832346,-73.987069845,40.72110063,-73.9919254,member
67EED2191A2073E0,classic_bike,2023-03-18 13:22:13,2023-03-18 13:31:55,W 56 St & 6 Ave,6809.07,W 31 St & 7 Ave,6331.01,40.763481021,-73.977538347,40.749156,-73.9916,member
0DBCA4188AD4FC73,classic_bike,2023-03-07 21:26:56,2023-03-07 21:29:57,Broadway & W 36 St,6441.01,W 35 St & 8 Ave,6526.01,40.75097711,-73.98765428,40.752762088742045,-73.99280458705107,member
116EDCC9CAC1CD9D,electric_bike,2023-03-04 23:51:32,2023-03-04 23:56:12,Fulton St & Clermont Ave,4386.05,Clermont Ave & Park Ave,4692.01,40.68415748,-73.96922273,40.69573398,-73.97129668,member
6B99FF6C4992622A,electric_bike,2023-03-07 20:52:31,2023-03-07 20:55:12,7 Ave & Park Pl,4125.07,Berkeley Pl & 6 Ave,4134.06,40.6776147,-73.97324283,40.6765304,-73.97846879,member
274B84123ED2204E,classic_bike,2023-03-02 13:58:17,2023-03-02 13:58:36,St Nicholas Ave & Manhattan Ave,7723.01,St Nicholas Ave & Manhattan Ave,7723.01,40.809804916,-73.953149438,40.809725,-73.953149,member
1A8516174B3F7ECF,classic_bike,2023-03-03 08:48:06,2023-03-03 08:54:25,E 11 St & 3 Ave,5788.16,Carmine St & 6 Ave,5763.03,40.73127,-73.98849,40.73038599,-74.00214988,member
72F729FC4693FE36,classic_bike,2023-03-22 18:02:23,2023-03-22 18:04:39,8 Ave & W 49 St,6747.07,W 47 St & 10 Ave,6824.07,40.761433721,-73.985551476,40.76269882,-73.99301222,member
21831BE77944BB14,classic_bike,2023-03-09 16:25:45,2023-03-09 16:39:18,Hudson St & W 13 St,6115.06,Lexington Ave & E 29 St,6164.09,40.74005708567285,-74.0052741765976,40.74311555376486,-73.98215353488922,member
4FC367CD0C49B28F,classic_bike,2023-03-03 19:55:51,2023-03-03 19:59:47,Central Park West & W 72 St,7141.07,7 Ave & Central Park South,6912.01,40.77571702,-73.976135612,40.7667405590595,-73.9790689945221,member
14A7105F586521D2,classic_bike,2023-03-26 02:26:07,2023-03-26 02:26:32,Broadway & W 37 St,6441.02,Broadway & W 36 St,6441.01,40.75172632,-73.98753523,40.75097711,-73.98765428,member
949C75AE72D87DE0,classic_bike,2023-03-12 00:17:10,2023-03-12 00:17:42,Fulton Ave & E 168 St,8084.03,E 167 St & Franklin Ave,8048.01,40.830472589,-73.904663444,40.82895,-73.90521,member
D13C70869C98FB15,electric_bike,2023-03-20 01:10:48,2023-03-20 01:15:01,E 44 St & 2 Ave,6422.09,Lexington Ave & E 36 St,6313.10,40.75118387463277,-73.97138714790344,40.7475739589548,-73.9788007736206,member
A6087C699B26354A,classic_bike,2023-03-18 14:07:07,2023-03-18 14:15:32,W 52 St & 6 Ave,6740.01,Broadway & W 53 St,6779.05,40.76113379,-73.980301738,40.76344058,-73.98268129,casual
AEF33DE94A0488BF,classic_bike,2023-03-12 11:15:36,2023-03-12 11:16:37,W 218 St & Broadway,8715.06,Broadway & W 220 St,8715.01,40.87139,-73.914318,40.872412,-73.912807,member
