ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6D4A750BE75314DC,electric_bike,2023-03-15 18:20:54,2023-03-15 18:30:54,E 106 St & Madison Ave,7528.31,West End Ave & W 94 St,7524.09,40.7934337,-73.94945003,40.7941654,-73.974124,member
EF0C49DA79CEB217,electric_bike,2023-03-11 09:02:39,2023-03-11 09:08:55,Broadway & W 56 St,6847.02,W 64 St & Thelonious Monk Circle,7123.04,40.7652654,-73.98192338,40.77515953434235,-73.98918695747852,member
5B708561D233E52B,classic_bike,2023-03-06 09:10:53,2023-03-06 09:15:08,6 Ave & W 33 St,6364.07,E 41 St & Madison Ave (SE corner),6432.10,40.748581409,-73.988191724,40.752049,-73.979635,member
38DDFBBD4686E504,classic_bike,2023-03-21 13:22:30,2023-03-21 13:40:45,W 63 St & Broadway,7052.01,E 31 St & 3 Ave,6239.08,40.771650195,-73.982787848,40.74394314,-73.97966069,member
0E45B381BB5E76C9,classic_bike,2023-03-03 14:52:37,2023-03-03 15:00:00,45 Rd & 11 St,6319.01,45 Rd & 11 St,6319.01,40.74708586,-73.94977234,40.74708586,-73.94977234,member
65AC264677DCAB6B,classic_bike,2023-03-21 08:22:39,2023-03-21 08:27:36,W 21 St & 6 Ave,6140.05,8 Ave & W 27 St,6297.07,40.74173969,-73.99415556,40.747968,-73.996637,member
CF4D20C43E952CA3,classic_bike,2023-03-04 21:09:26,2023-03-04 21:15:47,E 12 St & 3 Ave,5788.12,E 14 St & Avenue B,5736.09,40.73223272,-73.98889957,40.72938685,-73.97772429,member
63D6EB4DC3FA6FCD,classic_bike,2023-03-28 15:33:50,2023-03-28 15:52:59,Wyckoff Ave & Gates Ave,4847.03,Bergen St & Mother Gaston Blvd,4055.04,40.699871408829885,-73.91171872615814,40.67374,-73.90852,member
ACE2001D160354C3,classic_bike,2023-03-04 15:37:24,2023-03-04 15:48:23,E 89 St & York Ave,7204.08,E 72 St & Park Ave,6998.08,40.77801621,-73.94611311,40.77118287540658,-73.96409422159195,member
1A442308B6710C36,electric_bike,2023-03-08 02:01:04,2023-03-08 02:06:30,Columbus Ave & W 103 St,7595.17,Lenox Ave & W 115 St,7627.10,40.7969347,-73.9643412291,40.8011939,-73.9500739,member
20BCECD4EF5A388F,electric_bike,2023-03-16 16:14:37,2023-03-16 16:24:15,Queens Plaza North & Crescent St,6429.01,Center Blvd & 48 Ave,6254.06,40.75110165,-73.94073717,40.745038,-73.957539,member
F5C04D8A0D9EDE78,classic_bike,2023-03-03 09:22:24,2023-03-03 09:39:08,Broadway & W 48 St,6708.04,E 72 St & York Ave,6889.12,40.76017739537783,-73.98486793041229,40.76663814,-73.95348296,member
BA07602503ABE650,classic_bike,2023-03-19 14:41:37,2023-03-19 14:41:39,Forsyth St & Grand St,5382.07,Forsyth St & Grand St,5382.07,40.717785478,-73.993259668,40.71779817737835,-73.99316132068634,member
64274960E625F7B2,classic_bike,2023-03-11 12:09:31,2023-03-11 12:11:20,8 Ave & W 52 St,6816.07,W 54 St & 9 Ave,6920.03,40.76370739,-73.9851615,40.76584941,-73.98690506,member
CABF34957D8101E0,classic_bike,2023-03-27 14:27:21,2023-03-27 14:33:54,North Moore St & Greenwich St,5470.12,Christopher St & Greenwich St,5847.01,40.72019521437465,-74.0103006362915,40.73291553,-74.00711384,member
C370C7C76080382F,classic_bike,2023-03-26 15:05:11,2023-03-26 15:11:53,W 56 St & 6 Ave,6809.07,W 64 St & Thelonious Monk Circle,7123.04,40.763328791,-73.977359056,40.77515953434235,-73.98918695747852,casual
8C2EF13C61CCBD6A,classic_bike,2023-03-02 09:14:53,2023-03-02 09:23:25,E 44 St & Lexington Ave,6464.09,1 Ave & E 68 St,6822.09,40.752991438,-73.975348473,40.76500525,-73.95818491,casual
