ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2093ED6F6587E087,classic_bike,2023-10-04 08:51:02,2023-10-04 08:51:05,W 20 St & 8 Ave,6224.05,W 20 St & 8 Ave,6224.05,40.74345335,-74.00004031,40.74345335,-74.00004031,member
0FE81BFA690C9037,classic_bike,2023-10-17 18:48:37,2023-10-17 18:57:22,E 132 St & Madison Ave,7748.02,W 129 St & Convent Ave,7818.17,40.810145259,-73.937260628,40.814394437915816,-73.95324736833572,member
58C405DF271B131C,classic_bike,2023-10-12 18:00:31,2023-10-12 18:13:33,E 1 St & 1 Ave,5593.01,8 Ave & W 16 St,6072.11,40.72335597960796,-73.98864984512329,40.740983,-74.001702,member
4D9A8D4BB505BE75,classic_bike,2023-10-03 14:04:26,2023-10-03 14:32:42,Calyer St & West St,5676.04,Motorgate,6814.01,40.72693,-73.95863,40.7639089,-73.9477213,casual
23602D2830C82028,classic_bike,2023-10-01 13:05:59,2023-10-01 13:15:20,E 15 St & 3 Ave,5863.07,2 Ave & E 31 St,6197.02,40.734232,-73.986923,40.74290902,-73.97706058,member
D1C167DF6A172B7D,classic_bike,2023-10-09 19:54:44,2023-10-09 20:00:15,7 Ave & Central Park South,6912.01,W 70 St & Amsterdam Ave,7207.08,40.766404867,-73.979367614,40.77748046,-73.98288594,member
F23FCBAFA502FFCA,classic_bike,2023-10-22 12:14:02,2023-10-22 12:29:04,E 22 St & 2 Ave,5971.09,W 29 St & 9 Ave,6416.06,40.736797333,-73.9808743,40.7500727,-73.99839279,member
260AA38DDC7C5C27,classic_bike,2023-10-29 18:40:13,2023-10-29 18:47:40,1 Ave & E 62 St,6753.08,E 81 St & 1 Ave,7121.13,40.7612274,-73.96094022,40.77377781072322,-73.95197331905365,member
E5608E58A94CCD01,classic_bike,2023-10-20 16:19:45,2023-10-20 16:29:20,Powers St & Olive St,5210.01,Roebling St & N 4 St,5267.09,40.713137269,-73.938988686,40.71469,-73.95739,member
3CB612D132A12934,classic_bike,2023-10-21 15:30:22,2023-10-21 15:55:20,31 St & Ditmars Blvd,7144.02,W 47 St & 9 Ave,6786.02,40.776233554,-73.910410404,40.76153045158114,-73.99007007479668,member
027CE9E9E92CC439,classic_bike,2023-10-23 16:57:02,2023-10-23 17:08:04,E 53 St & Lexington Ave,6617.09,W 41 St & 8 Ave,6602.03,40.75828065,-73.97069431,40.75640548,-73.9900262,member
BE317010AF6BE04D,classic_bike,2023-10-24 10:20:12,2023-10-24 10:43:36,6 Ave & W 45 St,6593.15,E 20 St & Park Ave,6055.08,40.756951,-73.982631,40.73827428,-73.98751968,member
E24584213E13CEF9,classic_bike,2023-10-28 17:57:08,2023-10-28 18:01:12,State St & Smith St,4522.07,Clinton St & Joralemon St,4605.04,40.68917,-73.9886,40.69239502,-73.99337909,member
04924ED2197B3745,classic_bike,2023-10-01 14:01:09,2023-10-01 14:24:30,E 2 St & Avenue B,5515.02,E 7 St & Ave B,5584.05,40.72217444,-73.98368779,40.7251285241158,-73.98131668567657,member
5C60743A62628320,classic_bike,2023-10-03 17:29:47,2023-10-03 17:33:39,E 47 St & 2 Ave,6498.10,E 43 St & 2 Ave,6422.08,40.75323098,-73.97032517,40.75022392,-73.97121414,member
B90203FB7AB156BC,classic_bike,2023-10-17 21:47:51,2023-10-17 22:04:56,DeKalb Ave & Vanderbilt Ave,4461.04,Macon St & Patchen Ave,4301.04,40.6894207,-73.968840837,40.68374,-73.9261,member
EAB908230365882F,classic_bike,2023-10-14 19:44:10,2023-10-14 19:59:45,Clinton Ave & Myrtle Ave,4651.02,Montrose Ave & Bushwick Ave,5068.02,40.693273902,-73.968924165,40.70767788,-73.94016171,member
98D164606D5844B0,classic_bike,2023-10-25 22:33:37,2023-10-25 22:45:17,35 St & 30 Ave,6887.03,27 Ave & 9 St,7098.05,40.76547569244953,-73.91811579465866,40.7739825,-73.9309134,member
3516F6C0189A66E7,classic_bike,2023-10-11 20:24:48,2023-10-11 20:35:37,W 100 St & Manhattan Ave,7538.14,Lenox Ave & W 117 St,7655.22,40.795,-73.9645,40.8025566,-73.9490782,member
BE9C576FF6DDCAB9,classic_bike,2023-10-10 21:51:05,2023-10-10 21:55:05,Southern Blvd & Tiffany St,7867.04,Southern Blvd & Tiffany St,7867.04,40.818185,-73.894143,40.818185,-73.894143,member
8EB3E1560B3B9E88,classic_bike,2023-10-27 19:44:49,2023-10-27 19:50:53,Broadway & W 220 St,8715.01,Dyckman St & Henshaw St,8636.04,40.87247479,-73.912619948,40.867357,-73.92936,casual
C4EC800A5E2B32CE,classic_bike,2023-10-12 06:37:46,2023-10-12 06:40:48,E 85 St & York Ave,7146.04,E 85 St & 3 Ave,7212.05,40.775419116,-73.947783947,40.77801203,-73.95407149,member
4357F7E97C67F964,classic_bike,2023-10-30 14:14:04,2023-10-30 14:20:28,W 22 St & 10 Ave,6306.06,Broadway & E 14 St,5905.12,40.746931791,-74.004366398,40.73454567,-73.99074142,member
7418E34E3F4E7FE8,classic_bike,2023-10-11 17:24:36,2023-10-11 17:32:02,1 Ave & E 68 St,6822.09,E 85 St & 3 Ave,7212.05,40.76484561,-73.958232403,40.77801203,-73.95407149,member
F178FE25AEB48236,classic_bike,2023-10-23 18:10:08,2023-10-23 18:29:34,35 St & 30 Ave,6887.03,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.765671134,-73.918016672,40.762507,-73.902534,casual
6B54D3E5E2F748BF,classic_bike,2023-10-04 09:14:20,2023-10-04 09:23:06,1 Ave & E 16 St,5779.08,1 Ave & E 39 St,6303.01,40.73221853,-73.98165557,40.74714,-73.97113,member
2F6CB2A853D487A3,classic_bike,2023-10-19 17:18:01,2023-10-19 17:26:54,E 48 St & 5 Ave,6626.01,6 Ave & W 33 St,6364.07,40.75724567911726,-73.97805914282799,40.74901271,-73.98848395,member
01E0FFE03A37BB30,electric_bike,2023-10-04 23:01:46,2023-10-04 23:03:31,N 5 St & Northside Piers,5458.02,Kent Ave & N 7 St,5489.03,40.719876,-73.963865,40.72036775298455,-73.96165072917938,member
3559292C4AF0983B,classic_bike,2023-10-26 08:35:59,2023-10-26 08:54:23,E 58 St & Madison Ave,6839.04,W 16 St & The High Line,6233.05,40.763426304,-73.972094417,40.74334935,-74.00681753,member
7B910438CC6C9C26,classic_bike,2023-10-16 04:53:55,2023-10-16 04:57:24,Frederick Douglass Blvd & W 117 St,7688.12,Lenox Ave & W 117 St,7655.22,40.805159,-73.954692,40.8025566,-73.9490782,member
DEC269281A956142,classic_bike,2023-10-10 08:13:01,2023-10-10 08:33:32,E 106 St & Madison Ave,7528.31,W 50 St & 10 Ave,6890.06,40.793498278,-73.949394584,40.76473420006519,-73.99194359779358,member
FF04DC1D5864CBF1,classic_bike,2023-10-25 11:57:02,2023-10-25 12:00:06,9 Ave & W 18 St,6190.08,W 17 St & 7 Ave,6107.08,40.743285179,-74.003628731,40.74056423633952,-73.99852573871613,member
9A372F6A64F6C6F5,classic_bike,2023-10-28 13:54:56,2023-10-28 14:00:29,Ave A & E 14 St,5779.11,Broadway & E 14 St,5905.12,40.73031071000895,-73.98047178983688,40.73454567,-73.99074142,member
