ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E8239A312C3932E6,classic_bike,2023-05-17 23:40:14,2023-05-17 23:43:54,E 30 St & Park Ave S,6206.08,E 40 St & Park Ave,6432.11,40.74444921,-73.98303529,40.750756,-73.978326,member
CBE83DF76E88ED1E,classic_bike,2023-05-05 17:37:48,2023-05-05 17:43:16,W 56 St & 8 Ave,6884.03,6 Ave & W 45 St,6593.15,40.766321301,-73.982963443,40.756951,-73.982631,member
EA263D8063F2FED8,electric_bike,2023-05-25 08:24:52,2023-05-25 08:42:13,Boerum St & Broadway,5004.02,Lefferts Pl & Franklin Ave,4222.02,40.70538077,-73.94976519,40.680342423,-73.9557689392,casual
FC17AC18AD6F8671,classic_bike,2023-05-15 06:35:15,2023-05-15 06:55:59,W 100 St & Broadway,7580.01,E 72 St & Park Ave,6998.08,40.7973721,-73.97041192,40.77118287540658,-73.96409422159195,member
3767F022EF3E176B,classic_bike,2023-05-23 16:44:53,2023-05-23 16:54:06,1 St & 6 Ave,3946.07,Prospect Ave & Greenwood Ave,3312.07,40.672836661,-73.979656458,40.651745,-73.975988,member
8A67D8201872650D,classic_bike,2023-05-19 08:21:30,2023-05-19 08:55:13,Norfolk St & Broome St,5374.01,Ash St & Manhattan Ave,6019.04,40.7172274,-73.98802084,40.74,-73.95,member
3DA357781E1C215B,classic_bike,2023-05-10 09:21:13,2023-05-10 09:24:07,Woodward Ave & Harman St,5074.08,Flushing Ave & Woodward Ave,5225.02,40.707943082,-73.911040068,40.71246,-73.91873,member
B54ABC3A8732E746,classic_bike,2023-05-13 14:53:35,2023-05-13 15:05:37,Cleveland Pl & Spring St,5492.05,Christopher St & Greenwich St,5847.01,40.722103786686034,-73.99724900722504,40.73291553,-74.00711384,member
D5300450CFC741DA,electric_bike,2023-05-16 07:08:16,2023-05-16 07:14:43,Riverside Blvd & W 67 St,7183.03,Broadway & W 51 St,6779.04,40.777507027547976,-73.98888587951659,40.76228826,-73.98336183,member
49547668A8AEAED9,classic_bike,2023-05-03 16:31:19,2023-05-03 16:33:11,2 Ave & E 96 St,7338.02,E 93 St & 2 Ave,7286.02,40.7839636,-73.9471673,40.782454175279874,-73.9489196240902,member
9917887BB4BE8CDC,classic_bike,2023-05-10 08:17:05,2023-05-10 08:34:24,Reade St & Broadway,5247.1,Reade St & Broadway,5247.1,40.714731455,-74.005562186,40.71450451,-74.00562789,member
336A232C14D95DCC,classic_bike,2023-05-03 11:13:02,2023-05-03 11:27:18,Canal St & Rutgers St,5303.08,John St & William St,5065.04,40.71427487,-73.98990025,40.70862144,-74.00722156,member
B8B06F584174F027,classic_bike,2023-05-25 12:54:58,2023-05-25 13:13:36,Steinway St & 28 Ave,6915.02,E 58 St & 1 Ave (NE Corner),6682.03,40.765660405,-73.913663268,40.75892386377695,-73.96226227283478,member
CE55B354ABA64EE4,classic_bike,2023-05-17 16:44:22,2023-05-17 17:08:25,Cliff St & Fulton St,5065.14,West St & Chambers St,5329.03,40.70838,-74.00495,40.71754834,-74.01322069,member
