ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
915B482180CFD78C,classic_bike,2023-04-02 14:13:38,2023-04-02 14:14:05,9 Ave & W 22 St,6266.06,9 Ave & W 22 St,6266.06,40.74554348,-74.002232313,40.7454973,-74.00197139,member
677AD333C036E5C3,classic_bike,2023-04-15 12:03:29,2023-04-15 12:11:16,Broadway & W 61 St,7014.12,5 Ave & E 87 St,7323.09,40.770534873,-73.981952429,40.78232260730881,-73.95987510681152,member
DBA65579B715BA02,classic_bike,2023-04-12 09:52:15,2023-04-12 09:57:31,21 St & 43 Ave,6395.01,24 St & 38 Ave,6581.14,40.75052534,-73.94594845,40.756351,-73.936515,member
88B5C9D05B7CF203,classic_bike,2023-04-11 14:42:12,2023-04-11 14:46:00,W 21 St & 6 Ave,6140.05,W 20 St & 8 Ave,6224.05,40.74173969,-73.99415556,40.74345335,-74.00004031,member
E1D3365830A97D96,electric_bike,2023-04-11 20:50:27,2023-04-11 20:59:26,Greenwich St & Perry St,5922.04,West St & Chambers St,5329.03,40.73498,-74.00697,40.71754834,-74.01322069,member
F872A3937D6CD00B,classic_bike,2023-04-26 19:22:31,2023-04-26 19:25:31,W 37 St & 10 Ave,6611.02,W 43 St & 10 Ave,6756.01,40.756625414,-73.998101234,40.76009437,-73.99461843,member
E38E18872F9E3549,classic_bike,2023-04-06 15:15:59,2023-04-06 15:29:46,E 160 St & Tinton Ave,7931.05,E 161 St & River Ave,8041.07,40.820274949,-73.903864622,40.827883,-73.927111,member
51759886942B1D98,classic_bike,2023-04-24 17:23:23,2023-04-24 17:54:41,Columbus Ave & W 72 St,7175.05,Steinway St & 21 Ave,7137.04,40.776900768,-73.979281902,40.774798,-73.903787,member
418932C7D533CA9C,classic_bike,2023-04-20 09:58:51,2023-04-20 10:00:16,Columbus Ave & W 72 St,7175.05,Columbus Ave & W 72 St,7175.05,40.7770575,-73.97898475,40.7770575,-73.97898475,member
E38C06369029556A,classic_bike,2023-04-14 04:27:04,2023-04-14 04:33:26,W 12 St & Hudson St,5997.1,Greenwich St & W Houston St,5730.08,40.73752993301071,-74.00558933615685,40.728846,-74.008591,member
FA00DACB2283FA2D,classic_bike,2023-04-23 17:01:37,2023-04-23 17:14:00,5 Ave & E 72 St,7100.07,Columbus Ave & W 72 St,7175.05,40.77282817,-73.96685276,40.7770575,-73.97898475,casual
6B77B95282E27CD9,classic_bike,2023-04-17 11:35:20,2023-04-17 11:44:37,E 33 St & 1 Ave,6197.08,E 44 St & 2 Ave,6422.09,40.74322681432173,-73.97449783980846,40.75118387463277,-73.97138714790344,member
1BD8850C87C79526,classic_bike,2023-04-18 09:09:05,2023-04-18 09:16:11,Central Park S & 6 Ave,6876.04,E 68 St & 3 Ave,6896.16,40.765894413,-73.976379514,40.76712840349542,-73.96224617958069,member
4D5CE9936A6FC870,classic_bike,2023-04-06 19:04:35,2023-04-06 19:17:46,E 33 St & 1 Ave,6197.08,E 16 St & 5 Ave,6022.04,40.74322681432173,-73.97449783980846,40.73726186,-73.99238967,member
