ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7880F6D79718A777,classic_bike,2023-06-07 14:48:17,2023-06-07 14:59:08,Flatbush Ave & Ocean Ave,3704.04,14 St & 7 Ave,3731.11,40.663657,-73.963014,40.663779,-73.98396846,casual
2BAA231260C5FAA7,classic_bike,2023-06-09 13:46:32,2023-06-09 13:52:24,Clinton St & Tillary St,4748.07,Front St & Jay St,4895.03,40.69623297129316,-73.99142056703568,40.702461,-73.986842,member
3275B5F6BF279FC0,classic_bike,2023-06-02 12:28:29,2023-06-02 12:37:19,Broadway & E 14 St,5905.12,6 Ave & Walker St,5430.10,40.73439455,-73.990793467,40.7197920901383,-74.0052238852195,member
BC296AB0714CA2A5,classic_bike,2023-06-10 19:28:11,2023-06-10 19:55:31,Centre St & Chambers St,5207.01,Barrow St & Hudson St,5805.05,40.71273266,-74.0046073,40.73172428,-74.00674436,casual
800D0A2E41BECD1C,classic_bike,2023-06-21 21:19:45,2023-06-21 21:39:38,Lexington Ave & E 36 St,6313.10,W 10 St & Washington St,5847.06,40.747496724,-73.978964448,40.73342399437081,-74.00851495563984,casual
C4F81279D395CB5E,classic_bike,2023-06-15 12:21:43,2023-06-15 12:35:42,W 44 St & 11 Ave,6756.05,W 30 St & 8 Ave,6373.07,40.761681557,-73.996485233,40.74965268472847,-73.9952078461647,casual
0717200309258D8C,classic_bike,2023-06-24 19:35:32,2023-06-24 19:50:13,Cleveland Pl & Spring St,5492.05,University Pl & E 14 St,5905.14,40.722103786686034,-73.99724900722504,40.734814,-73.992085,member
AA50EFB1F4375846,classic_bike,2023-06-06 08:34:35,2023-06-06 08:44:24,Christopher St & Greenwich St,5847.01,Lispenard St & Broadway,5391.06,40.73291553,-74.00711384,40.71939226,-74.00247214,member
17D1298F860C66B5,classic_bike,2023-06-27 22:27:15,2023-06-27 22:57:23,Broadway & W 168 St,8226.06,Hamilton Pl & W 140 St,7959.18,40.84075892,-73.939897895,40.822756,-73.951346,member
230C517E452DD16F,classic_bike,2023-06-07 14:00:30,2023-06-07 14:10:19,6 Ave & Broome St,5610.09,8 Ave & W 16 St,6072.11,40.72431,-74.00473,40.740983,-74.001702,member
458F6BB404975FF8,classic_bike,2023-06-08 17:52:41,2023-06-08 17:56:38,W 51 St & 6 Ave,6740.1,W 56 St & 6 Ave,6809.07,40.7606597,-73.98042047,40.76340613,-73.97722479,member
E79A3C76BCC54B67,classic_bike,2023-06-28 07:45:56,2023-06-28 07:52:05,Cooper Square & Astor Pl,5712.03,E 7 St & Ave C,5545.01,40.72951496224949,-73.99075269699097,40.72412944090093,-73.97901266813278,member
93293CE5F9BB4698,classic_bike,2023-06-22 18:34:03,2023-06-22 18:40:50,N 6 St & Bedford Ave,5379.10,N 11 St & Kent Ave,5489.04,40.71745169,-73.95850939,40.72248188638219,-73.95921930670738,casual
55A8CBD0A273826D,classic_bike,2023-06-02 15:39:41,2023-06-02 15:53:09,E 77 St & 3 Ave,7092.06,W 56 St & 6 Ave,6809.07,40.77314236,-73.95856158,40.76340613,-73.97722479,member
FC643FE5E9812299,classic_bike,2023-06-24 20:12:55,2023-06-24 20:35:47,S 4 St & Rodney St,5156.05,Bond St & Fulton St,4479.06,40.70934,-73.95608,40.6896218879,-73.9830426872,member
0128F9A4015EA6B8,classic_bike,2023-06-11 11:56:22,2023-06-11 12:24:46,Columbus Ave & W 72 St,7175.05,Central Park S & 6 Ave,6876.04,40.776769757,-73.979104042,40.76590936,-73.97634151,casual
066E64FA18CB23DA,classic_bike,2023-06-18 17:12:21,2023-06-18 17:17:21,Devoe St & Morgan Ave,5282.02,Graham Ave & Grand St,5178.06,40.713811,-73.93515,40.711863,-73.944024,member
8649C1BD1832B608,classic_bike,2023-06-24 16:18:48,2023-06-24 16:20:19,Sheridan Ave & E 168 St,8160.03,Grand Concourse & E 166 St,8092.06,40.835407972,-73.915652394,40.83196,-73.91956,member
D5799B9309315758,classic_bike,2023-06-25 17:30:18,2023-06-25 17:54:33,9 Ave & W 18 St,6190.08,West End Ave & W 60 St,7059.08,40.742996931,-74.003890276,40.77237,-73.99005,member
B2189D4788EFB017,classic_bike,2023-06-02 05:41:05,2023-06-02 05:50:11,Fulton St & Broadway,5175.08,Vesey Pl & River Terrace,5297.02,40.711066,-74.009447,40.7153379,-74.01658354,member
D49F6D59827AD86E,classic_bike,2023-06-21 17:33:40,2023-06-21 17:49:36,E 40 St & Park Ave,6432.11,W 34 St & Hudson Blvd E,6535.04,40.750756,-73.978326,40.75516719072139,-74.00059908628464,member
130C0C7FCA4D4F07,classic_bike,2023-06-22 19:04:41,2023-06-22 19:27:15,E 102 St & 1 Ave,7407.13,Broadway & W 142 St,7981.16,40.786918759,-73.941452026,40.824686,-73.951947,casual
7F348B886A341B2E,classic_bike,2023-06-29 17:30:30,2023-06-29 17:41:24,W 56 St & 8 Ave,6884.03,W 31 St & 7 Ave,6331.01,40.765995622,-73.982349277,40.749156,-73.9916,member
92C7F19690557A24,electric_bike,2023-06-24 20:57:27,2023-06-24 21:01:46,W 70 St & Amsterdam Ave,7207.08,Amsterdam Ave & W 66 St,7149.05,40.77748046,-73.98288594,40.7746671,-73.98470567,member
DA5F5E52F571FC69,classic_bike,2023-06-28 20:42:02,2023-06-28 20:50:39,6 Ave & W 33 St,6364.07,W 4 St & 7 Ave S,5880.02,40.74901271,-73.98848395,40.73401143,-74.00293877,member
B10838C58EA4C2F7,classic_bike,2023-06-23 18:44:37,2023-06-23 18:52:38,W 11 St & 6 Ave,5914.03,6 Ave & Walker St,5430.10,40.735084295,-73.997861981,40.7197920901383,-74.0052238852195,member
E9510072F391096A,classic_bike,2023-06-13 14:07:44,2023-06-13 14:13:12,Lexington Ave & E 24 St,6089.07,E 16 St & 5 Ave,6022.04,40.74025878,-73.98409214,40.73726186,-73.99238967,member
6790EFFBE0CCFF52,classic_bike,2023-06-12 23:00:45,2023-06-12 23:10:24,1 Ave & E 30 St,6079.03,1 Ave & E 16 St,5779.08,40.74144387,-73.97536082,40.73221853,-73.98165557,member
A8AD81A43E2B0AD5,classic_bike,2023-06-24 14:00:02,2023-06-24 14:10:09,9 Ave & W 18 St,6190.08,E 17 St & Broadway,5980.07,40.74317449,-74.00366443,40.73704984,-73.99009296,member
A029108561BEA1F3,classic_bike,2023-06-27 17:05:50,2023-06-27 17:13:41,Lafayette Ave & Stuyvesant Ave,4576.11,Suydam St & Knickerbocker Ave,4939.07,40.6919925157634,-73.9325501024723,40.702013,-73.923769,member
29B8341892A94920,classic_bike,2023-06-05 19:20:05,2023-06-05 19:25:30,E 81 St & Park Ave,7188.1,3 Ave & E 72 St,7028.04,40.77677702,-73.9590097,40.7699426,-73.96060712,member
46ACA12D3353EE94,classic_bike,2023-06-29 15:57:34,2023-06-29 16:09:25,1 Ave & E 62 St,6753.08,E 41 St & Madison Ave (SE corner),6432.10,40.7612274,-73.96094022,40.752049,-73.979635,casual
CFD00474D0712684,classic_bike,2023-06-12 17:22:08,2023-06-12 17:33:11,W 16 St & The High Line,6233.05,W 34 St & Hudson Blvd E,6535.04,40.74334935,-74.00681753,40.75516719072139,-74.00059908628464,member
8C16DB794A99C21E,classic_bike,2023-06-05 08:33:27,2023-06-05 08:44:46,E Houston St & Columbia St,5436.11,E 11 St & 1 Ave,5746.14,40.71978635452822,-73.97871628403664,40.72953837,-73.98426726,casual
8AD823CF7B46C97D,classic_bike,2023-06-21 15:59:05,2023-06-21 16:06:52,E 7 St & Ave C,5545.01,Broadway & E 14 St,5905.12,40.72412944090093,-73.97901266813278,40.73454567,-73.99074142,member
9AD3F99C0BBEDC05,classic_bike,2023-06-01 17:31:30,2023-06-01 17:41:38,E 51 St & Lexington Ave,6659.01,E 74 St & 1 Ave,6953.08,40.75714758,-73.97207836,40.7689738,-73.95482273,member
214CC24795D056B7,classic_bike,2023-06-26 17:58:18,2023-06-26 18:06:39,E 4 St & 2 Ave,5593.04,Clinton St & Cherry St,5190.09,40.7262807,-73.98978041,40.711471394469264,-73.98672603070736,casual
229E2A79D678B394,classic_bike,2023-06-23 15:54:32,2023-06-23 16:05:11,6 Ave & W 34 St,6364.10,W 44 St & 11 Ave,6756.05,40.74964,-73.98805,40.762009,-73.996975,member
061E864755F3B996,classic_bike,2023-06-02 11:48:32,2023-06-02 12:04:00,W 21 St & 6 Ave,6140.05,8 Ave & W 52 St,6816.07,40.74173969,-73.99415556,40.76370739,-73.9851615,member
7B50E33F6FE37226,electric_bike,2023-06-21 15:21:53,2023-06-21 15:43:58,E 68 St & Madison Ave,6932.15,Broadway & E 21 St,6098.10,40.7691572,-73.96703464,40.73988840858996,-73.98958593606949,member
4B58FE8A136EDBB7,classic_bike,2023-06-30 18:03:23,2023-06-30 18:11:22,E 40 St & Park Ave,6432.11,9 Ave & W 45 St,6717.06,40.750721693,-73.978499889,40.76019252,-73.9912551,casual
FA87D2DEFA2454FE,electric_bike,2023-06-01 11:29:07,2023-06-01 11:31:55,W 42 St & 8 Ave,6602.05,Broadway & W 41 St,6560.01,40.7575699,-73.99098507,40.75513557,-73.98658032,member
6B4D9EE903258957,classic_bike,2023-06-27 23:07:32,2023-06-27 23:18:29,W 22 St & 10 Ave,6306.06,E 4 St & 2 Ave,5593.04,40.746726751,-74.004022002,40.7262807,-73.98978041,member
9A59A6325C9F710A,classic_bike,2023-06-14 07:04:47,2023-06-14 07:06:09,Broadway & W 41 St,6560.01,6 Ave & W 45 St,6593.15,40.755325198,-73.986748934,40.756951,-73.982631,member
00A5C9F5F55DE613,classic_bike,2023-06-01 18:38:50,2023-06-01 18:38:55,Rivington St & Chrystie St,5453.01,Rivington St & Chrystie St,5453.01,40.72110063,-73.9919254,40.72110063,-73.9919254,member
A40D0136FB97728D,classic_bike,2023-06-25 15:18:19,2023-06-25 15:24:58,Vesey St & Church St,5216.06,Franklin St & W Broadway,5430.08,40.71221958009051,-74.01047229766846,40.71911552,-74.00666661,casual
9DD10A57B3077006,classic_bike,2023-06-11 13:06:11,2023-06-11 13:56:16,McKibbin St & Manhattan Ave,4996.08,St. Johns Pl & Kingston Ave,3943.03,40.70510918,-73.94407279,40.67113,-73.94222,casual
54B93EEBFA556E71,classic_bike,2023-06-20 11:36:12,2023-06-20 11:52:56,South St & Pike St,5159.07,Bus Slip & State St,4889.06,40.70991806921533,-73.99161100387573,40.701907,-74.013942,casual
09062966D9255BFD,classic_bike,2023-06-01 14:42:02,2023-06-01 14:42:04,Greenpoint Ave & 47 St,6134.03,Greenpoint Ave & 47 St,6134.03,40.7424,-73.91808,40.7424,-73.91808,member
09C32CA051931383,classic_bike,2023-06-30 22:32:20,2023-06-30 22:46:19,E 54 St & 1 Ave,6608.09,E 72 St & York Ave,6889.12,40.756186724,-73.964195967,40.76663814,-73.95348296,member
1394BC48BECFFE48,electric_bike,2023-06-15 18:16:58,2023-06-15 18:19:33,Broadway & Kent Ave,5134.09,Kent Ave & Grand St,5388.01,40.710888,-73.968329,40.716425,-73.96594,member
BD0C1A4B9F4F0530,classic_bike,2023-06-25 11:03:00,2023-06-25 11:11:14,Central Park W & W 91 St,7453.01,W 64 St & Thelonious Monk Circle,7123.04,40.788790107,-73.966581464,40.77515953434235,-73.98918695747852,member
B7E1D4F96D1692CF,classic_bike,2023-06-20 10:29:04,2023-06-20 10:43:03,Grand Army Plaza & Plaza St West,4010.15,Ft. Hamilton Pkwy & E 5 St,3240.15,40.6729679,-73.97087984,40.649037,-73.97673,member
7A0B96003656114B,classic_bike,2023-06-14 04:04:41,2023-06-14 04:14:59,South St & Whitehall St,4846.01,Clinton St & Cherry St,5190.09,40.70122128,-74.01234218,40.711471394469264,-73.98672603070736,member
D63A2A684113EC0D,classic_bike,2023-06-01 09:48:20,2023-06-01 10:14:56,5 Ave & E 63 St,6904.06,W 10 St & Washington St,5847.06,40.766368,-73.971518,40.73342399437081,-74.00851495563984,member
704C0B77DCACA564,classic_bike,2023-06-06 19:36:09,2023-06-06 19:51:24,W 37 St & 5 Ave,6398.06,11 Ave & W 59 St,7059.01,40.750490308,-73.983459234,40.77149671054441,-73.99046033620834,member
7C096AF1E6B3FAFE,classic_bike,2023-06-01 07:03:08,2023-06-01 07:08:58,W 59 St & 10 Ave,7023.04,Broadway & W 48 St,6708.04,40.770495415,-73.98781848,40.76017739537783,-73.98486793041229,casual
515B91F8D968FEAD,classic_bike,2023-06-29 18:34:22,2023-06-29 18:52:06,W 34 St & 11 Ave,6578.01,E 20 St & FDR Dr,5886.13,40.75594159,-74.0021163,40.733208626522426,-73.9756813647,member
77533DD1ABFDD046,classic_bike,2023-06-13 09:39:20,2023-06-13 09:45:16,Clinton Ave & Flushing Ave,4762.04,DeKalb Ave & Vanderbilt Ave,4461.04,40.69794,-73.96986848,40.68940747,-73.96885458,member
8EF9A0383D05BB36,classic_bike,2023-06-17 14:29:30,2023-06-17 15:07:14,W 16 St & The High Line,6233.05,Little West St & 1 Pl,5001.08,40.74334935,-74.00681753,40.70569254,-74.01677685,member
E72DF2D213167AA5,classic_bike,2023-06-08 07:47:06,2023-06-08 07:52:55,E 7 St & Ave C,5545.01,E 13 St & 2 Ave,5820.08,40.72412944090093,-73.97901266813278,40.73153937464073,-73.9853024482727,member
686B8BA48C85031D,classic_bike,2023-06-24 11:31:41,2023-06-24 11:34:21,Union Ave & Jackson St,5300.06,Hope St & Union Ave,5187.03,40.7160751,-73.952029,40.71167351,-73.95141312,member
2DF9FD85C57D16C7,classic_bike,2023-06-21 05:24:51,2023-06-21 05:33:54,6 Ave & W 34 St,6364.10,W 34 St & Hudson Blvd E,6535.04,40.74964,-73.98805,40.75516719072139,-74.00059908628464,member
58DA104833708F08,classic_bike,2023-06-10 22:00:03,2023-06-10 22:10:31,St Marks Pl & 2 Ave,5669.1,W 12 St & Hudson St,5997.10,40.7284186,-73.98713956,40.73752993301071,-74.00558933615685,member
0B420C9486B0EC79,classic_bike,2023-06-04 10:26:22,2023-06-04 10:34:00,West End Ave & W 94 St,7524.09,W 110 St & Amsterdam Ave,7646.04,40.7941654,-73.974124,40.802692,-73.96295,member
EAAB105C0A18CB2F,electric_bike,2023-06-30 17:44:23,2023-06-30 17:52:29,8 Ave & W 33 St,6450.12,W 46 St & 11 Ave,6795.01,40.751551,-73.993934,40.76341379,-73.99667444,casual
0287BDE6AED97B91,electric_bike,2023-06-20 12:16:16,2023-06-20 12:34:22,3 Ave & E 112 St,7543.15,Edgecombe Ave & W 145 St,7976.08,40.795508,-73.941606,40.823498,-73.94386,casual
2D2A24DB2AA447E9,classic_bike,2023-06-11 21:50:34,2023-06-11 21:50:35,E 13 St & 2 Ave,5820.08,E 13 St & 2 Ave,5820.08,40.731470704,-73.985255361,40.73153937464073,-73.9853024482727,member
399DAC30AB0F36C4,classic_bike,2023-06-29 08:08:09,2023-06-29 08:31:48,Wyckoff Av & Jefferson St,5051.01,Front St & Jay St,4895.03,40.707165,-73.923711,40.702461,-73.986842,casual
4C572E424B6B8D65,electric_bike,2023-06-30 15:30:21,2023-06-30 15:43:02,West St & Chambers St,5329.03,10 Ave & W 14 St,6157.04,40.71754834,-74.01322069,40.74198159994023,-74.00831580162048,casual
2577D8AA7BEA7866,classic_bike,2023-06-20 17:25:50,2023-06-20 17:36:11,E 59 St & Madison Ave,6801.01,West End Ave & W 60 St,7059.08,40.76350532,-73.97109243,40.77237,-73.99005,member
79F37EEE70496271,classic_bike,2023-06-08 11:54:32,2023-06-08 11:59:02,36 St & 3 Ave,3460.02,5 Ave & 41 St,3306.03,40.6557374,-74.006724358,40.649983,-74.005144,member
FC6394C3A3DD3991,classic_bike,2023-06-24 19:22:44,2023-06-24 20:00:34,Union St & 4 Ave,4175.15,47 St & 3 Ave,3243.02,40.677312613,-73.982612848,40.649143,-74.012384,casual
AD4C36A41A50DF9E,classic_bike,2023-06-12 09:13:50,2023-06-12 09:25:38,E 47 St & Park Ave,6584.12,E 9 St & 5 Ave,5872.10,40.754821301,-73.97485137,40.73275887045087,-73.99581670761108,member
8BFBA41AF40D756C,classic_bike,2023-06-11 03:22:21,2023-06-11 03:27:05,Melrose St & Broadway,4801.04,George St & Wilson Ave,4906.07,40.697481,-73.935877,40.702997,-73.92997,casual
88C17A62BCE5DD14,classic_bike,2023-06-01 17:18:00,2023-06-01 17:22:23,E 118 St & Madison Ave,7640.04,Park Ave & E 124 St,7682.01,40.801577687,-73.944494367,40.8045555,-73.9396861,member
2589EE480921A4A4,classic_bike,2023-06-03 10:04:45,2023-06-03 10:08:56,E 2 St & Avenue B,5515.02,E 6 St & 2 Ave,5669.12,40.722172022,-73.983636022,40.72737869323223,-73.98840844631195,member
717619197D1CD696,classic_bike,2023-06-06 17:39:18,2023-06-06 18:33:39,North Moore St & Greenwich St,5470.12,E 84 St & 1 Ave,7180.02,40.72019521437465,-74.0103006362915,40.77565541,-73.95068615,member
4F5B8BAFC3D2E7FD,classic_bike,2023-06-22 15:54:14,2023-06-22 16:22:52,Myrtle Ave & Fleet Pl,4628.07,Norfolk St & Broome St,5374.01,40.693546772,-73.982020855,40.7172274,-73.98802084,member
F9AF0B4F828456C4,classic_bike,2023-06-07 12:23:35,2023-06-07 12:26:19,E 16 St & Irving Pl,5938.11,Broadway & E 14 St,5905.12,40.735367055605394,-73.98797392845154,40.73454567,-73.99074142,member
6E1E0CBE9B45C749,electric_bike,2023-06-21 21:12:49,2023-06-21 21:17:32,1 Ave & E 68 St,6822.09,E 88 St & 1 Ave,7235.13,40.76500525,-73.95818491,40.778301,-73.9488134,member
1117CD4AC7835525,classic_bike,2023-06-03 17:32:15,2023-06-03 17:58:04,Frederick Douglass Blvd & W 117 St,7688.12,Park Ave & E 124 St,7682.01,40.805159,-73.954692,40.8045555,-73.9396861,casual
6EF8C038A9D99E3A,classic_bike,2023-06-11 18:18:16,2023-06-11 18:51:48,W 87 St & West End Ave,7484.05,W 34 St & Hudson Blvd E,6535.04,40.789622,-73.97757,40.75516719072139,-74.00059908628464,casual
15FB324DC078FAE9,electric_bike,2023-06-09 03:53:21,2023-06-09 04:10:23,6 Ave & W 45 St,6593.15,3 Ave & E 100 St,7414.17,40.756951,-73.982631,40.7877214,-73.94728331,member
C937B05100170256,classic_bike,2023-06-09 21:37:28,2023-06-09 21:55:00,Madison Ave & E 26 St,6131.12,E 7 St & Ave C,5545.01,40.742684734875695,-73.98671329021454,40.72412944090093,-73.97901266813278,member
