ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A3BE58BADE61DBF7,classic_bike,2023-08-23 23:08:17,2023-08-23 23:09:52,Centre St & Chambers St,5207.01,Centre St & Worth St,5279.03,40.71273266,-74.0046073,40.71494807,-74.00234482,member
44181ABFC6D2DA10,classic_bike,2023-08-15 18:26:49,2023-08-15 18:31:33,E 91 St & Park Ave,7344.05,Central Park West & W 85 St,7354.01,40.783509731,-73.95546627,40.78476,-73.969862,member
AC6538B4BC2669B0,classic_bike,2023-08-21 15:44:20,2023-08-21 15:49:59,E 50 St & Park Ave,6659.10,6 Ave & W 45 St,6593.15,40.757334,-73.974235,40.756951,-73.982631,member
5D5EBEDD12C8B324,classic_bike,2023-08-12 14:12:27,2023-08-12 14:24:22,St James Pl & Oliver St,5238.05,E 6 St & 2 Ave,5669.12,40.713134289,-73.998442054,40.72737869323223,-73.98840844631195,casual
0D3F66360820335B,classic_bike,2023-08-22 19:50:35,2023-08-22 20:07:07,10 Ave & W 14 St,6157.04,1 Ave & E 16 St,5779.08,40.74198159994023,-74.00831580162048,40.73221853,-73.98165557,casual
B5195654E06B7220,electric_bike,2023-08-06 16:59:41,2023-08-06 17:29:26,W 45 St & 8 Ave,6676.02,Washington St & Gansevoort St,6039.06,40.75929124,-73.98859651,40.739323,-74.008119,casual
4D9CDF2FA59337E6,classic_bike,2023-08-20 11:12:25,2023-08-20 11:26:44,17 St & 5 Ave,3699.07,36 St & 3 Ave,3460.02,40.663493,-73.991007,40.655716,-74.006664,casual
43675F26EDF8BA4D,classic_bike,2023-08-23 07:51:35,2023-08-23 08:12:06,St Nicholas Ave & Manhattan Ave,7723.01,E 58 St & 3 Ave,6762.02,40.809765935,-73.953153729,40.76095756,-73.96724467,casual
95F9CF7EE988590A,classic_bike,2023-08-10 11:37:47,2023-08-10 11:48:33,E 41 St & Madison Ave (SE corner),6432.10,Ave A & E 14 St,5779.11,40.752267241,-73.979126573,40.73031071000895,-73.98047178983688,member
C7706AA615B7763E,classic_bike,2023-08-21 13:13:44,2023-08-21 13:28:13,31 St & Broadway,6789.04,Greenpoint Ave & Manhattan Ave,5785.05,40.761525989,-73.925884724,40.73026,-73.95394,casual
14A6CA661517A798,classic_bike,2023-08-13 02:54:55,2023-08-13 03:04:47,Thompson St & Bleecker St,5721.07,E 7 St & Ave C,5545.01,40.728171825,-73.999893069,40.72412944090093,-73.97901266813278,casual
F3A267166DF90047,classic_bike,2023-08-21 10:53:20,2023-08-21 11:24:43,Cooper Square & Astor Pl,5712.03,Vernon Blvd & 10 St,6937.07,40.72946012,-73.990913987,40.7671863,-73.9373554,member
5BCD30457A0BDFD1,classic_bike,2023-08-29 16:52:41,2023-08-29 17:32:44,Water St &  Fletcher St,5024.10,Riverside Blvd & W 67 St,7183.03,40.706410755236135,-74.00559738278389,40.777507027547976,-73.98888587951659,member
12EFE8AA42882B3B,classic_bike,2023-08-13 20:10:54,2023-08-13 20:32:26,Riverside Dr & W 72 St,7288.04,W 116 St & Broadway,7713.11,40.78057799010334,-73.98562431335449,40.8082,-73.9641,casual
F74447B6AAE16DBC,classic_bike,2023-08-12 23:34:13,2023-08-13 00:32:36,5 Ave & E 72 St,7100.07,E 53 St & Lexington Ave,6617.09,40.772623777,-73.966962337,40.75828065,-73.97069431,casual
353B293BA98A72CE,classic_bike,2023-08-01 19:29:27,2023-08-01 19:34:56,E 12 St & 3 Ave,5788.12,W 12 St & Hudson St,5997.1,40.732240915,-73.988567591,40.73752993301071,-74.00558933615685,member
F78FEFDB24BB4FF7,classic_bike,2023-08-27 11:55:00,2023-08-27 12:05:35,E 30 St & Park Ave S,6206.08,Central Park S & 6 Ave,6876.04,40.744430184,-73.982862115,40.76590936,-73.97634151,member
1D2EA4DB387DF482,classic_bike,2023-08-05 08:22:39,2023-08-05 09:33:51,Cleveland Pl & Spring St,5492.05,E 32 St & Park Ave,6280.12,40.722103786686034,-73.99724900722504,40.7457121,-73.98194829,casual
350111BE5C4C6F48,classic_bike,2023-08-03 06:45:03,2023-08-03 06:52:43,6 Ave & W 33 St,6364.07,E 48 St & 5 Ave,6626.01,40.74901271,-73.98848395,40.75724567911726,-73.97805914282799,member
E37F1E9A8A0434BC,classic_bike,2023-08-06 08:45:47,2023-08-06 08:54:02,E 182 St & Morris Ave,8494.01,E 182 St & Morris Ave,8494.01,40.856639504,-73.902693987,40.85670801831255,-73.90265285968779,member
0D585F0BF9DC1323,classic_bike,2023-08-01 15:01:06,2023-08-01 15:11:33,28 St & 41 Ave,6462.19,Crescent St & 30 Ave,6958.06,40.751047,-73.93797,40.768692,-73.9249574,member
030E88D3FC90FDAD,electric_bike,2023-08-27 11:31:08,2023-08-27 11:31:10,Grand Concourse & E 167 St,8126.07,Grand Concourse & E 167 St,8126.07,40.834263,-73.917641,40.834263,-73.917641,member
CB434E7B366C6E6F,classic_bike,2023-08-05 14:18:26,2023-08-05 14:24:59,St Marks Pl & 1 Ave,5626.13,St Marks Pl & 1 Ave,5626.13,40.72779126,-73.98564945,40.72779126,-73.98564945,member
5F387D39B09AF2BD,classic_bike,2023-08-11 08:28:19,2023-08-11 08:33:53,Sterling Pl & Schenectady Ave,3934.06,Sterling Pl & Bedford Ave,3993.03,40.671610355,-73.933858991,40.672695,-73.954131,member
06B92619C6749F91,classic_bike,2023-08-02 12:33:51,2023-08-02 12:40:04,Union St & 4 Ave,4175.15,Carroll St & Bond St,4184.07,40.6772744,-73.98282002,40.6786115,-73.99037292,member
8EA7B08CA4A580DE,classic_bike,2023-08-14 00:27:15,2023-08-14 00:32:06,Cleveland Pl & Spring St,5492.05,Franklin St & W Broadway,5430.08,40.722103786686034,-73.99724900722504,40.71911552,-74.00666661,member
41CA40076A36C34C,classic_bike,2023-08-06 11:02:10,2023-08-06 11:12:23,E 7 St & Avenue A,5626.07,Washington St & Gansevoort St,6039.06,40.726143003,-73.983780622,40.739323,-74.008119,member
2A350D8FE6907BB6,classic_bike,2023-08-16 15:46:00,2023-08-16 16:15:47,Fulton St & William St,5137.11,11 Ave & W 59 St,7059.01,40.70960089363537,-74.00655090808868,40.77149671054441,-73.99046033620834,member
CDAA2A5104B2FBBE,classic_bike,2023-08-01 23:46:37,2023-08-02 00:01:18,Popham Ave & W 174 St,8348.02,Grand Concourse & E Mosholu Pkwy S,8795.03,40.847557425,-73.921910048,40.877964,-73.8847550291,casual
D85AAF188D7F49FD,classic_bike,2023-08-26 18:47:01,2023-08-26 18:59:31,Pacific St & Classon Ave,4148.07,Grand Army Plaza & Plaza St West,4010.15,40.6791944,-73.9587903,40.6729679,-73.97087984,member
28B6C996F7D35F5F,classic_bike,2023-08-11 07:20:37,2023-08-11 07:31:18,Columbus Ave & W 103 St,7595.17,1 Ave & E 68 St,6822.09,40.797114611,-73.964152336,40.76500525,-73.95818491,member
DF1C16936157FC4C,classic_bike,2023-08-28 07:46:29,2023-08-28 07:52:22,1 Ave & E 16 St,5779.08,St Marks Pl & 2 Ave,5669.1,40.73221853,-73.98165557,40.7284186,-73.98713956,member
C17007B3B296683E,classic_bike,2023-08-12 13:19:09,2023-08-12 13:28:23,35 St & 30 Ave,6887.03,Vernon Blvd & 10 St,6937.07,40.76547569244953,-73.91811579465866,40.7671863,-73.9373554,member
63695A39DB444DE7,classic_bike,2023-08-17 09:40:24,2023-08-17 09:44:28,Broadway & W 41 St,6560.01,W 47 St & 6 Ave,6667.04,40.75513557,-73.98658032,40.758397,-73.98255,member
474D79FC68BB32D9,classic_bike,2023-08-16 15:41:57,2023-08-16 16:14:54,West End Ave & W 107 St,7650.05,Amsterdam Ave & W 79 St,7311.02,40.802183509,-73.968266487,40.7829391,-73.9786517,member
D86A4C4754143D33,classic_bike,2023-08-02 12:42:56,2023-08-02 12:48:45,9 Ave & W 45 St,6717.06,W 29 St & 9 Ave,6416.06,40.76019252,-73.9912551,40.7500727,-73.99839279,member
376B8EE4E65E1F54,classic_bike,2023-08-23 16:37:05,2023-08-23 16:42:35,E 6 St & 2 Ave,5669.12,Lafayette St & Grand St,5422.09,40.727166176,-73.988437653,40.72028,-73.99879,member
811B506FCC180B91,classic_bike,2023-08-06 12:30:40,2023-08-06 12:34:01,Warren St & Smith St,4371.01,Fulton St & Adams St,4637.06,40.685340405,-73.991179585,40.69241829257847,-73.98949474096298,casual
C78BC0B0623BD014,classic_bike,2023-08-29 17:33:04,2023-08-29 17:54:24,Bailey Ave & W 193 St,8676.01,Grand Concourse & E 192 St,8601.04,40.870633006,-73.906886816,40.86448,-73.89522,member
A588F05B1FBE90AC,classic_bike,2023-08-18 11:58:07,2023-08-18 12:22:03,E 106 St & 1 Ave,7456.03,E 103 St & Lexington Ave,7463.09,40.789200783,-73.939431667,40.7903051,-73.94755757,casual
E67C3F5F4BC4C97B,classic_bike,2023-08-01 16:21:51,2023-08-01 16:31:32,8 Ave & W 27 St,6297.07,W 40 St & 7 Ave,6560.14,40.747968,-73.996637,40.754818,-73.988154,member
0DFC28D06A6DCA99,classic_bike,2023-08-17 15:53:55,2023-08-17 16:18:05,2 Ave & E 104 St,7436.11,E 5 St & Ave A,5626.06,40.789102197,-73.943698406,40.72479007746337,-73.98430064320564,member
0505863280E6DA5E,classic_bike,2023-08-22 17:12:20,2023-08-22 17:16:12,E 161 St & River Ave,8041.07,Ogden Ave & W 165 St,8149.09,40.827924132,-73.927156568,40.834457,-73.928381,member
4B7A7FA9914F69A6,electric_bike,2023-08-31 07:16:27,2023-08-31 07:20:28,E 55 St & 2 Ave,6650.07,1 Ave & E 68 St,6822.09,40.75797322,-73.96603308,40.76500525,-73.95818491,member
C9B8EE4F503E0DF4,classic_bike,2023-08-09 15:26:06,2023-08-09 15:33:56,E 14 St & Avenue B,5736.09,Madison Ave & E 26 St,6131.12,40.729389787,-73.977752686,40.742684734875695,-73.98671329021454,member
5BEC6E299890A7D4,classic_bike,2023-08-06 14:27:54,2023-08-06 15:15:34,Central Park West & W 76 St,7253.04,5 Ave & E 72 St,7100.07,40.778895497,-73.973810196,40.77282817,-73.96685276,casual
8A1F358EAD7F08CF,classic_bike,2023-08-20 15:18:16,2023-08-20 15:42:29,Little West St & 1 Pl,5001.08,Broadway & W 61 St,7014.12,40.705647945,-74.01697588,40.77003010255044,-73.9819684624672,member
9427B126CCD519D9,classic_bike,2023-08-04 13:37:19,2023-08-04 13:39:18,W 17 St & 8 Ave,6148.02,W 20 St & 10 Ave,6306.01,40.749324433333335,-73.99524723333333,40.745686,-74.005141,member
7F7086779ACD5D56,classic_bike,2023-08-08 11:00:24,2023-08-08 11:06:06,Plaza St West & Flatbush Ave,4010.13,6 Ave & 9 St,3803.09,40.674935102,-73.971187711,40.668127,-73.98377641,member
E383B4FF525020A3,electric_bike,2023-08-02 14:00:55,2023-08-02 14:36:52,Broadway & E 21 St,6098.1,W 47 St & 9 Ave,6786.02,40.73988840858996,-73.98958593606949,40.76153045158114,-73.99007007479668,member
35C3B901BF44AFC9,electric_bike,2023-08-12 09:12:48,2023-08-12 09:29:27,E 47 St & 1 Ave,6498.09,Christopher St & Greenwich St,5847.01,40.75206862,-73.96784384,40.73291553,-74.00711384,casual
E50FD775B4767422,electric_bike,2023-08-28 17:21:25,2023-08-28 17:21:26,E 142 St & 3 Ave,7781.10,E 142 St & 3 Ave,7781.10,40.812735,-73.923697,40.812735,-73.923697,member
A6BECFCD11C9D9B2,classic_bike,2023-08-21 13:11:49,2023-08-21 13:19:41,W 18 St & 6 Ave,6064.08,Washington St & Gansevoort St,6039.06,40.73971301,-73.99456405,40.739323,-74.008119,member
CB63B88DF593EDC3,classic_bike,2023-08-29 23:47:33,2023-08-29 23:56:54,N 9 St & Wythe Ave,5489.06,Bushwick Ave & Powers St,5250.05,40.72054,-73.959,40.71247661,-73.94100005,member
A09D1F19B50CDED9,classic_bike,2023-08-20 08:16:11,2023-08-20 08:47:57,Grand Army Plaza & Plaza St West,4010.15,West Drive & Prospect Park West,3651.04,40.6729679,-73.97087984,40.6610633719006,-73.97945255041122,member
F46EB784430701DA,classic_bike,2023-08-31 09:02:25,2023-08-31 09:06:21,Emerson Pl & Myrtle Ave,4683.02,Lafayette Ave & Classon Ave,4452.01,40.69376564,-73.962218165,40.68900443,-73.96023854,member
B21709CE6D04444B,classic_bike,2023-08-09 22:12:11,2023-08-09 23:02:15,Mott St & Prince St,5561.04,Edgecombe Ave & W 145 St,7976.08,40.723211288,-73.994672298,40.823498,-73.94386,member
9ABB601CCAE548CE,classic_bike,2023-08-08 18:38:26,2023-08-08 18:44:48,Franklin Ave & St Marks Ave,4107.05,Bergen St & Vanderbilt Ave,4157.10,40.6758324,-73.9561677,40.6794388,-73.9680438,casual
1389E6C6885B7D42,classic_bike,2023-08-30 17:50:38,2023-08-30 18:45:23,Broadway & Battery Pl,4962.01,South St & Whitehall St,4846.01,40.70463334,-74.01361706,40.70122128,-74.01234218,casual
FB293D6730D68824,electric_bike,2023-08-30 11:15:24,2023-08-30 11:21:26,Graham Ave & Herbert St,5403.05,Metropolitan Ave & Bedford Ave,5308.04,40.71929301,-73.94500379,40.71534825,-73.96024116,member
