ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2952C9886E4AD658,classic_bike,2023-04-13 18:52:56,2023-04-13 18:54:30,W 42 St & Dyer Ave,6644.07,W 42 St & 8 Ave,6602.05,40.75898481399634,-73.99379968643188,40.7575699,-73.99098507,member
757DFE5067EC362A,classic_bike,2023-04-20 12:47:40,2023-04-20 13:16:23,Clinton Ave & Myrtle Ave,4651.02,E 17 St & Broadway,5980.07,40.69327724,-73.968834877,40.73704984,-73.99009296,member
2B722396B4E240B1,classic_bike,2023-04-08 22:46:35,2023-04-08 23:12:45,Grand Concourse & E 203 St,8734.04,W 165 St & Fort Washington Ave,8226.05,40.87382102,-73.886713028,40.84004,-73.942939,member
9588D63FA86F5E54,electric_bike,2023-04-27 17:01:33,2023-04-27 17:20:13,Broadway & W 37 St,6441.02,E 51 St & 2 Ave,6575.03,40.75172632,-73.98753523,40.755293,-73.967641,member
36C151D75E031B93,classic_bike,2023-04-21 17:21:57,2023-04-21 17:33:51,Suydam St & Knickerbocker Ave,4939.07,White St & Moore St,4987.06,40.702013,-73.923769,40.704508,-73.9351,member
A955EF2AF4F8991D,classic_bike,2023-04-20 15:46:47,2023-04-20 15:56:59,Lafayette St & Grand St,5422.09,Maiden Ln & Pearl St,5065.1,40.72028,-73.99879,40.70706456,-74.00731853,member
509A849EC073A337,classic_bike,2023-04-16 13:46:00,2023-04-16 13:48:35,Grand Army Plaza & Central Park S,6839.1,Grand Army Plaza & Central Park S,6839.1,40.7643971,-73.97371465,40.7643971,-73.97371465,member
78F75833C6992276,classic_bike,2023-04-20 01:13:05,2023-04-20 01:21:29,10 Ave & W 215 St,8679.03,W Fordham Rd & Loring Pl N,8590.01,40.869278669,-73.915256262,40.86295,-73.90741,member
4FB1E972F1251E69,classic_bike,2023-04-26 18:38:21,2023-04-26 18:55:46,West End Ave & W 107 St,7650.05,W 44 St & 11 Ave,6756.05,40.802198529,-73.968208194,40.762009,-73.996975,member
9DFFEA52DF67D914,classic_bike,2023-04-25 09:42:02,2023-04-25 09:56:05,Madison Ave & E 99 St,7443.01,1 Ave & E 94 St,7286.05,40.789664865,-73.952221394,40.7817212,-73.94594,member
986A496BADE42921,classic_bike,2023-04-11 18:00:51,2023-04-11 18:07:17,Greenwich St & Hubert St,5470.10,Vesey Pl & River Terrace,5297.02,40.721319,-74.010065,40.7153379,-74.01658354,member
C79D288E58599937,classic_bike,2023-04-26 08:29:44,2023-04-26 08:48:47,Grand Army Plaza & Central Park S,6839.1,E 15 St & 3 Ave,5863.07,40.7643971,-73.97371465,40.734232,-73.986923,member
1465DAB1478E4F44,classic_bike,2023-04-08 12:16:54,2023-04-08 12:23:43,34th Ave & Vernon Blvd,6873.01,34 Ave & 31 St,6720.07,40.76535380385866,-73.93986314535141,40.759604471387945,-73.92714411020279,member
4B8EABB9904BD0AE,classic_bike,2023-04-19 15:18:30,2023-04-19 15:21:26,Greenwich St & Rector St,5073.07,Warren St & W Broadway,5288.09,40.708232403,-74.013802052,40.71473993,-74.00910627,member
EF74CDB616E69066,classic_bike,2023-04-10 09:06:10,2023-04-10 09:12:41,West End Ave & W 78 St,7340.07,W 50 St & 10 Ave,6890.06,40.783976436,-73.981473684,40.76473420006519,-73.99194359779358,member
05BAC301291AD5A6,classic_bike,2023-04-15 09:41:57,2023-04-15 10:17:05,Hudson St & W 13 St,6115.06,Broadway & W 58 St,6948.1,40.74005708567285,-74.0052741765976,40.76695317,-73.98169333,casual
A4543A23BD2E69C7,classic_bike,2023-04-26 16:30:53,2023-04-26 16:41:49,Fulton St & Clermont Ave,4386.05,Macon St & Nostrand Ave,4214.03,40.68415748,-73.96922273,40.6809833854,-73.9500479759,casual
F402BC0DB9AA6703,classic_bike,2023-04-01 02:22:10,2023-04-01 02:44:22,Wythe Ave & Metropolitan Ave,5348.02,St Marks Pl & 2 Ave,5669.1,40.716902852,-73.963103771,40.7284186,-73.98713956,member
9F5797B2E41A12D4,classic_bike,2023-04-18 18:44:40,2023-04-18 18:46:50,1 Ave & E 6 St,5626.15,E 1 St & Bowery,5636.13,40.726308465,-73.986175656,40.72486122254819,-73.99213135242462,member
6D48B32C2CD5A3F9,classic_bike,2023-04-05 16:01:46,2023-04-05 16:08:56,E 59 St & Madison Ave,6801.01,Broadway & W 61 St,7014.12,40.763698339,-73.971623659,40.77003010255044,-73.9819684624672,member
F1E49BE463918C78,electric_bike,2023-04-20 09:35:36,2023-04-20 09:46:00,1 Ave & E 30 St,6079.03,E 16 St & Irving Pl,5938.11,40.74144387,-73.97536082,40.735367055605394,-73.98797392845154,member
AD93F47B762247DE,classic_bike,2023-04-17 12:32:42,2023-04-17 12:43:37,3 Ave & Carroll St,4143.04,3 St & Prospect Park West,3865.05,40.677027,-73.9865,40.668132,-73.97363831,member
78505FB4BDD8E67D,classic_bike,2023-04-04 18:02:34,2023-04-04 18:09:15,Lawrence St & Willoughby St,4596.09,DeKalb Ave & Vanderbilt Ave,4461.04,40.692171693,-73.986193419,40.68940747,-73.96885458,member
EE3FC2A9A97DB9E3,classic_bike,2023-04-24 16:39:55,2023-04-24 17:07:50,E 6 St & 2 Ave,5669.12,Cumberland St & Lafayette Ave,4428.02,40.72737869323223,-73.98840844631195,40.68753406,-73.97265183,member
4BDEB84445D1FC66,classic_bike,2023-04-15 15:50:02,2023-04-15 15:59:36,W 35 St & 9 Ave,6569.09,Broadway & W 25 St,6173.08,40.75414519263519,-73.9960889518261,40.74286877312112,-73.98918628692627,casual
7B96A35CEC5CC719,classic_bike,2023-04-23 16:07:18,2023-04-23 16:10:50,Schermerhorn St & Hoyt St,4479.1,Court St & State St,4488.08,40.6886263,-73.9851911,40.6902375,-73.99203074,member
D9533C28818C4012,classic_bike,2023-04-25 07:49:11,2023-04-25 07:56:02,E 91 St & 2 Ave,7286.01,3 Ave & E 71 St,6960.10,40.781178713,-73.94982636,40.76873687,-73.96119945,member
318E377EE681455B,classic_bike,2023-04-14 17:43:30,2023-04-14 17:57:17,Lewis Ave & Greene Ave,4543.07,Carroll St & Franklin Ave,3847.04,40.689978719,-73.93650341,40.6679411,-73.9588,member
A7E1CF8E409B230C,classic_bike,2023-04-29 10:26:09,2023-04-29 10:35:33,Forsyth St & Broome St,5453.05,Washington Pl & Broadway,5755.01,40.71893904,-73.99266288,40.72903917,-73.99404649,member
72E97E372DF3E3A8,classic_bike,2023-04-11 16:40:54,2023-04-11 17:12:03,Center Blvd & 48 Ave,6254.06,Vernon Blvd & 47 Rd,6212.08,40.745038,-73.957539,40.7449067,-73.9534573,member
D9AE8E5C3B638DA2,classic_bike,2023-04-21 18:14:52,2023-04-21 18:25:39,Washington Pl & Broadway,5755.01,E 2 St & Avenue A,5553.10,40.72903917,-73.99404649,40.72307749068673,-73.98583620786667,member
BD11720A80EB80D8,classic_bike,2023-04-07 16:37:38,2023-04-07 16:55:49,Columbus Ave & W 72 St,7175.05,E 51 St & 2 Ave,6575.03,40.7770575,-73.97898475,40.755293,-73.967641,member
E885EDC5F74C03B5,classic_bike,2023-04-12 16:53:48,2023-04-12 17:11:36,Sullivan St & Washington Sq,5721.01,9 Ave & W 45 St,6717.06,40.730561018,-73.999099135,40.76019252,-73.9912551,member
312C3F58D22A907C,classic_bike,2023-04-05 19:34:53,2023-04-05 19:38:38,E 88 St & 1 Ave,7235.13,E 91 St & 2 Ave,7286.01,40.778301,-73.9488134,40.78115276427916,-73.94963040947914,member
C4A01D6E5FD5DA34,classic_bike,2023-04-19 07:25:18,2023-04-19 07:38:00,Columbus Ave & W 72 St,7175.05,E 72 St & York Ave,6889.12,40.7770575,-73.97898475,40.76663814,-73.95348296,member
4E5FD706AD7020EA,classic_bike,2023-04-12 19:31:29,2023-04-12 19:41:22,3 St & 7 Ave,3905.15,Degraw St & Hoyt St,4258.07,40.6703837,-73.97839676,40.68199044270703,-73.99079024791718,casual
3EBC30566B63E6E7,classic_bike,2023-04-13 08:58:40,2023-04-13 09:02:46,W 44 St & 11 Ave,6756.05,W 34 St & Hudson Blvd E,6535.04,40.762009,-73.996975,40.75516719072139,-74.00059908628464,member
C9E732B0BA76FDFD,classic_bike,2023-04-06 20:53:26,2023-04-06 21:09:38,Cleveland Pl & Spring St,5492.05,Maiden Ln & Pearl St,5065.1,40.722103786686034,-73.99724900722504,40.70706456,-74.00731853,member
388AB220A9F391B9,classic_bike,2023-04-07 15:08:00,2023-04-07 15:23:40,Prospect Pl & Nostrand Ave,4025.02,Court St & Nelson St,4077.07,40.674324274,-73.950239778,40.6763947,-73.99869893,member
ABAD8617A51A6210,classic_bike,2023-04-13 16:17:07,2023-04-13 16:32:46,E 35 St & Madison Ave,6398.08,E 6 St & Avenue B,5584.04,40.74848023448579,-73.98255586624146,40.72453734,-73.98185424,member
54483AF91E7FB222,classic_bike,2023-04-14 12:38:49,2023-04-14 12:56:34,Berkeley Pl & 7 Ave,4051.01,Bond St & Bergen St,4404.10,40.675146838709786,-73.97523209452629,40.6849668,-73.98620772,member
