ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FC3A3A7C6185A586,classic_bike,2023-09-12 13:53:31,2023-09-12 15:12:11,W 18 St & 6 Ave,6064.08,W 18 St & 6 Ave,6064.08,40.73971301,-73.99456405,40.73971301,-73.99456405,member
FDB28EA1BC85EC4B,electric_bike,2023-09-07 15:10:38,2023-09-07 15:16:49,W 20 St & 5 Ave,6098.02,E 10 St & 2 Ave,5746.02,40.73972989238724,-73.99103969335556,40.72970805644994,-73.9865979552269,member
4A2B5560A8C7D456,classic_bike,2023-09-02 15:26:48,2023-09-02 15:36:49,W 18 St & 6 Ave,6064.08,Bleecker St & Crosby St,5679.08,40.73971301,-73.99456405,40.72615604980408,-73.99510189890862,member
DE0BAD99968779C4,classic_bike,2023-09-29 15:08:01,2023-09-29 15:22:15,Westchester Ave & Jackson Ave,7853.01,Grand Concourse & E 167 St,8126.07,40.816079021,-73.908252358,40.834263,-73.917641,member
069E203DA8E3BE98,classic_bike,2023-09-15 07:58:28,2023-09-15 08:12:23,Christopher St & Greenwich St,5847.01,W 43 St & 10 Ave,6756.01,40.732968211,-74.006833196,40.76009437,-73.99461843,member
7ECAAB3977A9205B,classic_bike,2023-09-28 21:30:38,2023-09-28 21:32:48,Leonard St & Nassau Ave,5550.09,Nassau Ave & Russell St,5581.01,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member
A1270C0DD638F861,classic_bike,2023-09-19 18:49:36,2023-09-19 19:01:31,E 47 St & 2 Ave,6498.1,W 54 St & 9 Ave,6920.03,40.75323098,-73.97032517,40.76584941,-73.98690506,member
F4F690C8A711D7B0,classic_bike,2023-09-26 18:16:16,2023-09-26 18:20:18,Vernon Blvd & 50 Ave,6170.02,Franklin St & Dupont St,5944.01,40.742467165,-73.954069495,40.73564,-73.95866,member
B05FE222E1C97768,classic_bike,2023-09-08 10:28:05,2023-09-08 10:31:54,8 Ave & W 31 St,6450.05,W 41 St & 8 Ave,6602.03,40.7505853470215,-73.9946848154068,40.75640548,-73.9900262,member
562FE5DD54C99A9B,classic_bike,2023-09-22 20:22:39,2023-09-22 20:39:04,Lewis Ave & Madison St,4425.02,67 Ave & Fresh Pond Rd,5057.07,40.686277628,-73.935836911,40.70575,-73.89676,member
8A4379CCE043C736,classic_bike,2023-09-13 20:44:27,2023-09-13 20:55:16,45 Rd & 11 St,6319.01,34th Ave & Vernon Blvd,6873.01,40.74708586,-73.94977234,40.76535380385866,-73.93986314535141,member
B7249C8014116FD7,classic_bike,2023-09-21 14:48:22,2023-09-21 14:53:24,Murray St & Greenwich St,5288.12,Broadway & Morris St,5033.01,40.714808345,-74.01117909,40.705945132708806,-74.01321887969969,member
5F701A99D23B0797,classic_bike,2023-09-19 07:54:47,2023-09-19 08:00:51,Christopher St & Greenwich St,5847.01,Greenwich St & Hubert St,5470.1,40.73291553,-74.00711384,40.721319,-74.010065,member
