ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
222F4F3B88ADBCB2,classic_bike,2023-08-04 14:41:48,2023-08-04 14:55:08,Norfolk St & Broome St,5374.01,Hope St & Union Ave,5187.03,40.7172274,-73.98802084,40.71167351,-73.95141312,member
3C408D7F598EE020,classic_bike,2023-08-13 09:42:33,2023-08-13 09:47:57,38 St & 30 Ave,6850.01,23 St & 31 Ave,6929.01,40.764174520197685,-73.91583994030952,40.76663971723091,-73.9286595582962,member
C5F4E5320760B57E,classic_bike,2023-08-06 09:18:57,2023-08-06 09:22:06,W 37 St & 10 Ave,6611.02,W 30 St & 10 Ave,6459.07,40.75660359,-73.9979009,40.752694,-74.002353,member
E357A49C6C09F8B6,classic_bike,2023-08-25 11:06:59,2023-08-25 11:18:55,1 Ave & E 18 St,5854.09,Lafayette St & Jersey St,5561.06,40.73393476,-73.980565786,40.72456089,-73.99565293,member
B1878A7A296DBF46,classic_bike,2023-08-26 16:03:20,2023-08-26 16:21:03,Court St & State St,4488.08,Suffolk St & Stanton St,5445.02,40.690146565,-73.992211461,40.72066442,-73.98517977,member
078BD1D46C78E9F5,classic_bike,2023-08-09 15:34:15,2023-08-09 15:53:56,Pike St & E Broadway,5270.05,E 27 St & 1 Ave,6004.06,40.71406667,-73.99293911,40.739445,-73.976806,member
3F2DD19EB88EC630,classic_bike,2023-08-15 19:37:29,2023-08-15 19:39:35,Broadway & W 142 St,7981.16,Hamilton Pl & W 140 St,7959.18,40.824730039,-73.951940417,40.822756,-73.951346,member
374416D53E499967,classic_bike,2023-08-15 15:57:52,2023-08-15 16:12:10,Adam Clayton Powell Blvd & W 130 St,7774.02,Broadway & W 133 St,7903.02,40.812043071,-73.946034789,40.8190344,-73.956156,member
8CBF1B758424D025,classic_bike,2023-08-20 22:01:48,2023-08-20 22:09:07,Lexington Ave & Classon Ave,4452.03,DeKalb Ave & S Portland Ave,4546.04,40.68676793,-73.95928168,40.68981035,-73.97493121,member
727AB2593DFB3989,classic_bike,2023-08-02 16:02:47,2023-08-02 16:09:35,2 Ave & E 31 St,6197.02,2 Ave & E 31 St,6197.02,40.743206859,-73.976959229,40.74290902,-73.97706058,member
84B9767EC660BBD0,classic_bike,2023-08-14 08:01:59,2023-08-14 08:19:13,E 118 St & Madison Ave,7640.04,E 33 St & 5 Ave,6322.01,40.801479697,-73.944404244,40.74765947,-73.98490707,member
7AC661EF280AC113,classic_bike,2023-08-06 19:49:02,2023-08-06 20:00:57,35 St & Broadway,6750.16,35 St & 21 Ave,7170.04,40.760339,-73.9222427,40.776745,-73.906558,member
4CA3652224163BD5,classic_bike,2023-08-07 01:48:20,2023-08-07 02:32:02,Albany St & Greenwich St,5145.02,Maple St & New York Ave,3617.02,40.708257556,-74.013443708,40.66104,-73.94795,member
C4C9AB19801C533D,classic_bike,2023-08-26 21:26:02,2023-08-26 23:44:52,Carmine St & 6 Ave,5763.03,E 33 St & 5 Ave,6322.01,40.73038599,-74.00214988,40.74765947,-73.98490707,casual
B6B6ED81B9D9A68B,classic_bike,2023-08-17 19:43:17,2023-08-17 19:50:32,W 46 St & 11 Ave,6795.01,W 26 St & 10 Ave,6382.05,40.76341379,-73.99667444,40.749717753,-74.002950346,member
534CFE03EC308ABB,classic_bike,2023-08-26 12:49:32,2023-08-26 13:01:21,Calyer St & Jewel St,5743.02,Manhattan Ave & Devoe St,5219.05,40.72984,-73.94839,40.713532,-73.9459867,member
225FDD377A1D18C3,classic_bike,2023-08-27 14:40:16,2023-08-27 15:47:37,E 66 St & Madison Ave,6969.08,Central Park West & W 76 St,7253.04,40.768050671,-73.968619704,40.77896784,-73.97374737,casual
C7C1FE6DA474ABD4,classic_bike,2023-08-15 18:16:09,2023-08-15 18:19:18,31 St & Newtown Ave,6923.2,Newtown Ave & 23 St,7026.08,40.7675487799971,-73.9209334552288,40.7713615,-73.9246145,member
84F8BBE0EA141B8C,classic_bike,2023-08-28 21:05:44,2023-08-28 21:16:28,E 7 St & Avenue A,5626.07,S 5 Pl & S 5 St,5125.03,40.726142526,-73.983735085,40.710451,-73.960876,member
FCDFAEC5FD8E68FC,electric_bike,2023-08-28 10:42:41,2023-08-28 10:45:54,Pearl St & York St,4895.15,Cadman Plaza E & Red Cross Pl,4821.06,40.70140463410644,-73.98768022656441,40.69991755,-73.98971773,member
