ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9E5B7AA6A1DB67DC,classic_bike,2023-05-15 11:53:37,2023-05-15 12:18:15,E 81 St & York Ave,7084.12,W 67 St & Broadway,7116.04,40.7728384,-73.94989233,40.77492513,-73.98266566,member
E43B3D0CEEC79254,classic_bike,2023-05-07 14:16:21,2023-05-07 14:43:54,Wilson Ave & Troutman St,4864.09,Lincoln Pl & Nostrand Ave,3952.07,40.70166,-73.92754,40.67077,-73.9507,casual
6810A61F05C3DA6F,classic_bike,2023-05-17 18:13:33,2023-05-17 18:23:56,E 40 St & Park Ave,6432.11,E 17 St & Broadway,5980.07,40.750756,-73.978326,40.73704984,-73.99009296,member
07B84001FFFBF0F2,electric_bike,2023-05-09 19:34:17,2023-05-09 20:03:08,E 88 St & 1 Ave,7235.13,W 22 St & 10 Ave,6306.06,40.778301,-73.9488134,40.74691959,-74.00451887,casual
F5F9539380D3469D,classic_bike,2023-05-27 13:24:22,2023-05-27 14:06:09,5 Ave & E 78 St,7161.08,Central Park North & Adam Clayton Powell Blvd,7617.07,40.77632142182271,-73.96427392959595,40.799484,-73.955613,member
35D98A275D8E222E,electric_bike,2023-05-09 12:24:05,2023-05-09 12:32:06,W 35 St & 9 Ave,6569.09,Broadway & W 25 St,6173.08,40.75414519263519,-73.9960889518261,40.74286877312112,-73.98918628692627,member
F746DD2B9A7847D4,electric_bike,2023-05-13 10:19:19,2023-05-13 10:38:53,Water St &  Fletcher St,5024.10,E Houston St & Columbia St,5436.11,40.706410755236135,-74.00559738278389,40.71978635452822,-73.97871628403664,casual
AFF16FF840DF3300,classic_bike,2023-05-06 13:33:52,2023-05-06 13:45:03,W 56 St & 8 Ave,6884.03,Broadway & W 36 St,6441.01,40.765959181657976,-73.98313522338867,40.75097711,-73.98765428,member
ABA0C00DA0B1FA7E,electric_bike,2023-05-24 18:25:43,2023-05-24 18:32:16,8 Ave & W 52 St,6816.07,W 47 St & 10 Ave,6824.07,40.76370739,-73.9851615,40.76269882,-73.99301222,casual
5396B9CEF149EC4D,classic_bike,2023-05-09 08:47:57,2023-05-09 09:07:11,E 76 St & Park Ave,7128.08,Central Park North & Adam Clayton Powell Blvd,7617.07,40.773763,-73.96222088,40.799484,-73.955613,member
52491B05C13B4BF9,classic_bike,2023-05-06 16:35:11,2023-05-06 17:13:50,Knickerbocker Ave & Thames St,5018.06,Underhill Ave & Lincoln Pl,4042.08,40.70539,-73.92976,40.6740123,-73.9671457,member
5CF8F03CF201D9C5,classic_bike,2023-05-25 17:02:03,2023-05-25 17:20:54,E 45 St & 3 Ave,6464.08,Columbus Ave & W 72 St,7175.05,40.752570391,-73.972476602,40.7770575,-73.97898475,member
AA0C5A945C35D88F,docked_bike,2023-05-18 20:55:19,2023-05-18 21:38:56,12 Ave & 36 St,3056.05,12 Ave & 36 St,3056.05,40.643546,-73.986418,40.643546,-73.986418,casual
0B8F9AD8BE415320,classic_bike,2023-05-09 17:13:58,2023-05-09 17:21:58,W 42 St & 6 Ave,6517.08,Broadway & W 25 St,6173.08,40.75492,-73.98455,40.74286877312112,-73.98918628692627,member
AFBF3555224B8705,classic_bike,2023-05-29 16:47:52,2023-05-29 17:04:04,Metropolitan Ave & Meeker Ave,5300.05,N 12 St & Bedford Ave,5450.04,40.71413311,-73.95234386,40.72079821,-73.95484712,member
AAC588D55EAC6926,classic_bike,2023-05-08 19:43:19,2023-05-08 19:49:01,1 Ave & E 16 St,5779.08,E 5 St & Ave A,5626.06,40.73221853,-73.98165557,40.72479007746337,-73.98430064320564,member
F3015A4F4C99AC0F,classic_bike,2023-05-07 14:43:56,2023-05-07 15:15:03,Greenwich St & W Houston St,5730.08,W 70 St & Amsterdam Ave,7207.08,40.72834003,-74.008575439,40.77748046,-73.98288594,casual
1BB73731B51EAFAB,classic_bike,2023-05-27 23:15:18,2023-05-27 23:29:47,4 Ave & E 12 St,5788.15,8 Ave & W 33 St,6450.12,40.732647,-73.99011,40.751551,-73.993934,member
B3B6A1AD37E81000,classic_bike,2023-05-17 07:58:23,2023-05-17 08:11:45,Degraw St & Smith St,4298.05,Sands St & Jay St,4821.03,40.6829151,-73.99318208,40.700119,-73.9862,member
44FA623603BE1C05,classic_bike,2023-05-17 08:53:11,2023-05-17 09:01:14,E 9 St & 5 Ave,5872.1,Broadway & W 25 St,6173.08,40.73275887045087,-73.99581670761108,40.74286877312112,-73.98918628692627,casual
