ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A2199480ED68310C,classic_bike,2023-02-17 17:23:20,2023-02-17 17:34:18,W 30 St & 10 Ave,6459.07,West St & Chambers St,5329.03,40.752777934,-74.003322363,40.71754834,-74.01322069,member
EBCFB673DB407C69,classic_bike,2023-02-06 19:29:47,2023-02-06 19:41:14,E 41 St & Madison Ave (SE corner),6432.10,Ave A & E 14 St,5779.11,40.752049,-73.979635,40.73031071000895,-73.98047178983688,member
6A6A5E0A108D8B42,classic_bike,2023-02-13 06:49:55,2023-02-13 06:52:21,Crescent St & Ditmars Blvd,7233.05,31 St & 23 Ave,7144.01,40.7787185,-73.9145645,40.7747878,-73.9125551,member
C8C2375B8AF3775A,classic_bike,2023-02-14 09:15:21,2023-02-14 09:30:42,William St & Pine St,5065.12,10 Ave & W 28 St,6459.04,40.707089424,-74.008961201,40.75066386,-74.00176802,member
C84762F6008561F6,classic_bike,2023-02-03 17:04:41,2023-02-03 17:10:47,E 7 St & Avenue A,5626.07,Cooper Square & Astor Pl,5712.03,40.72621788,-73.98379855,40.72951496224949,-73.99075269699097,member
ABD5DE451C4DF189,classic_bike,2023-02-11 17:36:49,2023-02-11 17:38:53,W 147 St & Adam Clayton Powell Blvd,7971.07,Adam Clayton Powell Blvd & W 141 St,7893.05,40.82258451,-73.937430859,40.819241,-73.941057,member
276737F77E5B895E,classic_bike,2023-02-23 13:50:04,2023-02-23 14:06:26,E 11 St & Avenue B,5659.11,Mercer St & Bleecker St,5679.05,40.72746420692392,-73.97950418293476,40.72706363348306,-73.99662137031554,member
4E69170E0F6D333C,classic_bike,2023-02-15 15:40:38,2023-02-15 15:47:10,E 44 St & Lexington Ave,6464.09,E 54 St & 1 Ave,6608.09,40.752643,-73.974996,40.756265,-73.964179,member
6EA966590458ACE2,classic_bike,2023-02-15 14:06:24,2023-02-15 14:12:51,Willoughby St & Fleet St,4628.05,Flushing Ave & Vanderbilt Ave,4762.05,40.69196566,-73.9813018,40.69795031569544,-73.97077560424805,member
2FC322A99F9F54CE,electric_bike,2023-02-01 08:50:08,2023-02-01 08:54:58,Broadway & W 38 St,6560.15,Madison Ave & E 26 St,6131.12,40.7529728216068,-73.98734897375107,40.742684734875695,-73.98671329021454,member
7894A34BE00F8894,classic_bike,2023-02-16 19:00:41,2023-02-16 19:06:20,9 Ave & W 22 St,6266.06,7 Ave S & Bleecker St,5805.07,40.7454973,-74.00197139,40.73213896287381,-74.00363802909851,member
36157B5D2D4E6936,classic_bike,2023-02-09 19:11:37,2023-02-09 19:14:32,W 20 St & 10 Ave,6306.01,W 26 St & 10 Ave,6382.05,40.745686,-74.005141,40.749717753,-74.002950346,casual
CF10C6405AA5CE1B,classic_bike,2023-02-06 16:13:52,2023-02-06 16:18:12,W 21 St & 6 Ave,6140.05,9 Ave & W 22 St,6266.06,40.74173969,-73.99415556,40.7454973,-74.00197139,member
B38EB480C572CED2,classic_bike,2023-02-02 11:17:20,2023-02-02 11:38:25,Front St & Gold St,4927.04,Myrtle Ave & Lewis Ave,4729.01,40.702347159,-73.982471347,40.69681963,-73.93756926,casual
CD4A41933BE865EF,classic_bike,2023-02-17 08:29:53,2023-02-17 08:37:45,N 15 St & Wythe Ave,5520.09,S 4 St & Wythe Ave,5204.05,40.724092484,-73.955752134,40.71285887,-73.96590294,member
94FCE1CEBEFC1D6B,electric_bike,2023-02-16 14:12:50,2023-02-16 14:24:24,W 12 St & Hudson St,5997.10,Broadway & W 48 St,6708.04,40.73752993301071,-74.00558933615685,40.76017739537783,-73.98486793041229,member
8E8A59FAA5F9E201,classic_bike,2023-02-14 11:51:09,2023-02-14 11:52:01,E 1 St & 1 Ave,5593.01,E 3 St & 1 Ave,5553.03,40.72335597960796,-73.98864984512329,40.72467721,-73.98783413,member
60EAF7A943771708,classic_bike,2023-02-08 15:26:26,2023-02-08 15:34:19,E 97 St & 3 Ave,7365.08,E 81 St & York Ave,7084.12,40.7859201,-73.94860294,40.7728384,-73.94989233,member
3DB26DB39F07AF9F,classic_bike,2023-02-28 19:57:25,2023-02-28 20:03:24,Ave D & E 8 St,5506.1,E 6 St & Avenue D,5506.14,40.72368361,-73.97574813,40.72228087,-73.97668709,member
4225C6795117E64A,electric_bike,2023-02-07 17:53:35,2023-02-07 18:04:31,Cleveland Pl & Spring St,5492.05,Old Slip & South St,4993.13,40.722103786686034,-73.99724900722504,40.70336686695866,-74.007867872715,member
80B57D0F132735B7,classic_bike,2023-02-05 17:22:11,2023-02-05 17:33:50,W 104 St & Amsterdam Ave,7610.13,E 89 St & York Ave,7204.08,40.79896903,-73.96649754,40.7779453,-73.946041,member
990EA37A47C558C4,electric_bike,2023-02-23 09:30:29,2023-02-23 09:37:02,W 25 St & 6 Ave,6215.04,W 22 St & 10 Ave,6306.06,40.74395411,-73.99144871,40.74691959,-74.00451887,member
94E2FA4C9F667EDD,classic_bike,2023-02-08 21:23:14,2023-02-08 21:31:44,W 54 St & 9 Ave,6920.03,E 76 St & Park Ave,7128.08,40.765812755,-73.986881375,40.773763,-73.96222088,member
130DD00861CDE810,electric_bike,2023-02-16 22:15:54,2023-02-16 22:33:29,Broadway & Roebling St,5125.07,Hancock St & Bedford Ave,4255.05,40.70924826276157,-73.96063148975372,40.68216564,-73.95399026,member
33A37F47DA8A8C13,electric_bike,2023-02-12 16:17:11,2023-02-12 16:36:08,Lexington Ave & E 24 St,6089.07,E 40 St & Park Ave,6432.11,40.74025878,-73.98409214,40.750756,-73.978326,member
74E46532ABEAAE85,classic_bike,2023-02-24 10:47:19,2023-02-24 10:54:19,3 St & 3 Ave,4028.03,Clinton St & 4 Place,4119.04,40.674905419,-73.987440228,40.6783563,-74.00014502,member
88635D6C5DF03B24,classic_bike,2023-02-08 18:47:17,2023-02-08 18:55:56,Rutgers St & Henry St,5230.02,Cherry St,5181.04,40.71332151208186,-73.99009689688683,40.71219906,-73.97948148,member
AE52168CA7D22D60,classic_bike,2023-02-25 19:05:26,2023-02-25 19:11:36,Wythe Ave & Metropolitan Ave,5348.02,Broadway & Roebling St,5125.07,40.716887,-73.963198,40.70924826276157,-73.96063148975372,member
16F776BACFA1CDE8,electric_bike,2023-02-23 09:19:57,2023-02-23 09:29:15,E 89 St & 3 Ave,7265.1,W 95 St & Broadway,7541.01,40.7806284,-73.9521667,40.7937704,-73.971888,member
D020B05BF525200D,electric_bike,2023-02-07 07:40:07,2023-02-07 07:49:28,E 80 St & 2 Ave,7121.02,E 55 St & 2 Ave,6650.07,40.77391390238118,-73.9543953537941,40.75797322,-73.96603308,member
2EDE022C5A7E009F,classic_bike,2023-02-24 17:53:53,2023-02-24 17:57:33,Fulton St & Adams St,4637.06,Congress St & Clinton St,4455.10,40.692545891,-73.989505649,40.68825516598005,-73.99545192718506,member
4869B262B57311FA,classic_bike,2023-02-26 17:39:40,2023-02-26 17:43:07,Flushing Ave & Vanderbilt Ave,4762.05,Clinton Ave & Myrtle Ave,4651.02,40.697999001,-73.970660329,40.693261,-73.968896,member
F94AFFEA5DF19E0A,classic_bike,2023-02-24 12:32:05,2023-02-24 12:43:51,Plaza St West & Flatbush Ave,4010.13,Union St & Bedford Ave,3879.04,40.674854517,-73.971263647,40.6691783,-73.9554162,member
B8B170AF16ABDF82,electric_bike,2023-02-09 16:04:26,2023-02-09 16:10:34,8 Ave & W 38 St,6526.05,W 56 St & 8 Ave,6884.03,40.75461,-73.99177,40.765959181657976,-73.98313522338867,member
CBEEF13E4E23B016,classic_bike,2023-02-13 11:39:40,2023-02-13 11:43:30,1 Ave & E 68 St,6822.09,E 55 St & 2 Ave,6650.07,40.765128374,-73.958049774,40.75797322,-73.96603308,casual
DBA9B17088CC96C0,classic_bike,2023-02-04 21:33:58,2023-02-04 21:37:52,DeKalb Ave & Hudson Ave,4513.06,Adelphi St & Myrtle Ave,4620.02,40.68987596,-73.981148362,40.69308257,-73.97178913,member
266D3E85C468E6CC,classic_bike,2023-02-10 10:03:32,2023-02-10 10:14:34,E 56 St & 3 Ave,6691.11,E 40 St & Park Ave,6432.11,40.75934501,-73.96759673,40.750756,-73.978326,member
19B20FDA427B9246,classic_bike,2023-02-03 14:51:58,2023-02-03 15:15:56,West St & Liberty St,5184.08,E 40 St & Park Ave,6432.11,40.711434841,-74.014811039,40.750756,-73.978326,member
040669216EA9CF8C,electric_bike,2023-02-28 16:35:52,2023-02-28 16:39:07,60 St & 37 Ave,6383.02,65 St & Broadway,6417.11,40.74958,-73.90256,40.7493722738996,-73.89738768339157,member
2AD5D559F77E0E65,electric_bike,2023-02-07 08:07:34,2023-02-07 08:13:07,E 78 St & 2 Ave,7057.07,E 88 St & Park Ave,7293.10,40.7727966,-73.95577801,40.781410700190015,-73.95595908164978,member
698CD8DE59482AC0,classic_bike,2023-02-22 17:12:36,2023-02-22 17:23:33,King St & Varick St,5687.11,Orchard St & Grand St,5343.11,40.727894068,-74.004964471,40.717318403855785,-73.99067759513855,member
46B4712F8EA7D787,classic_bike,2023-02-26 17:38:56,2023-02-26 17:49:47,E 5 St & Avenue C,5545.04,Washington Pl & 6 Ave,5838.09,40.72299208,-73.97995466,40.73224119,-74.00026394,member
AD6B0D40CCDE8BC9,classic_bike,2023-02-12 12:45:10,2023-02-12 12:49:14,Emerson Pl & Myrtle Ave,4683.02,Willoughby Ave & Walworth St,4634.02,40.69363137,-73.96223558,40.69331716,-73.95381995,casual
