ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
473CF70DF0A3BB80,classic_bike,2023-07-31 18:31:04,2023-07-31 18:37:05,Lispenard St & Broadway,5391.06,Fulton St & William St,5137.11,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member
4AB4A23CD267A682,classic_bike,2023-07-11 16:32:44,2023-07-11 16:41:26,Washington Square E,5755.09,W 31 St & 7 Ave,6331.01,40.73049393,-73.9957214,40.749156,-73.9916,member
07192F45AAE32A73,classic_bike,2023-07-23 05:27:11,2023-07-23 05:32:25,Stanhope St & Fairview Ave,5146.03,Madison St & Seneca Ave,4880.11,40.70998,-73.91116,40.70183,-73.90625,casual
FECA5F6494BB6208,classic_bike,2023-07-01 20:21:36,2023-07-01 20:26:23,Grand Concourse & E 161 St,8021.11,E 161 St & Park Ave,7979.17,40.82713380423556,-73.9227358996868,40.824811,-73.916407,member
D422E8AE886CA97B,classic_bike,2023-07-06 14:02:36,2023-07-06 14:08:37,W 15 St & 6 Ave,5989.02,Hudson St & W 13 St,6115.06,40.738408566,-73.996634603,40.74005708567285,-74.0052741765976,casual
FFAD12B5A186AC4B,classic_bike,2023-07-31 07:29:45,2023-07-31 07:33:02,Lexington Ave & E 36 St,6313.10,E 40 St & Park Ave,6432.11,40.7475739589548,-73.9788007736206,40.750756,-73.978326,member
F873BE25EAD7E345,classic_bike,2023-07-26 15:15:38,2023-07-26 15:26:11,Windsor Pl & Howard Pl,3579.04,Smith St & 9 St,4077.04,40.65949055893896,-73.98013919591904,40.6746957,-73.99785768,member
836705F5B8A3020B,classic_bike,2023-07-26 04:33:31,2023-07-26 04:38:39,2 Ave & E 31 St,6197.02,W 31 St & 7 Ave,6331.01,40.743008971,-73.977020264,40.749156,-73.9916,casual
4217E85417663FFA,classic_bike,2023-07-16 14:00:18,2023-07-16 14:03:35,Clinton St & Grand St,5303.06,Henry St & Grand St,5294.04,40.71559509,-73.9870295,40.714211,-73.981095,member
7F9A396A1C1CCE62,classic_bike,2023-07-06 17:48:47,2023-07-06 17:54:18,Walton Ave & E 171 St,8249.10,Grand Concourse & E 167 St,8126.07,40.840826631,-73.915229321,40.834263,-73.917641,member
60376BFDC92BC8DE,classic_bike,2023-07-27 17:39:50,2023-07-27 17:45:25,30 St & 48 Ave,6076.02,49 Ave & 21 St,6128.04,40.7413272,-73.937999,40.74252,-73.948852,member
1C93FB431BFC1C4B,classic_bike,2023-07-06 05:59:01,2023-07-06 06:10:10,Broadway & E 14 St,5905.12,N Moore St & Hudson St,5470.02,40.73454567,-73.99074142,40.71996118117138,-74.00844320654869,member
392E3A636E832A8C,classic_bike,2023-07-05 18:02:31,2023-07-05 18:14:31,Lawrence St & Willoughby St,4596.09,Henry St & Atlantic Ave,4531.05,40.69190383,-73.986515641,40.69089272,-73.99612349,member
B6966AF6DACBCB50,classic_bike,2023-07-06 06:00:56,2023-07-06 06:08:01,E 72 St & Park Ave,6998.08,1 Ave & E 62 St,6753.08,40.77118287540658,-73.96409422159195,40.7612274,-73.96094022,member
990D9B652D3B9D94,electric_bike,2023-07-27 21:34:36,2023-07-27 21:41:10,South St & Whitehall St,4846.01,South St & Pike St,5159.07,40.70122128,-74.01234218,40.70991806921533,-73.99161100387573,member
9A7A2D7E6B097364,classic_bike,2023-07-27 13:51:05,2023-07-27 13:57:24,Concord St & Bridge St,4781.03,Duffield St & Willoughby St,4596.05,40.697687149,-73.984843493,40.69221589,-73.9842844,member
2E27B76CF455E780,classic_bike,2023-07-14 19:58:22,2023-07-14 20:18:03,Amsterdam Ave & W 82 St,7360.1,Adam Clayton Powell Blvd & W 130 St,7774.02,40.78524672,-73.97667321,40.812346,-73.946168,member
743C6FB70EF2D379,classic_bike,2023-07-18 08:47:18,2023-07-18 08:49:50,W 52 St & 5 Ave,6700.01,W 52 St & 6 Ave,6740.01,40.75992262,-73.97648516,40.76132983124814,-73.97982001304626,member
FB0A3A6B88F0B7BA,classic_bike,2023-07-14 01:12:50,2023-07-14 01:25:24,W 20 St & 10 Ave,6306.01,11 Ave & W 41 St,6726.01,40.745686,-74.005141,40.76030096,-73.99884222,casual
38A1F468F444210C,classic_bike,2023-07-27 06:22:27,2023-07-27 06:28:37,W 18 St & 6 Ave,6064.08,Lexington Ave & E 36 St,6313.10,40.73976624,-73.994703054,40.7475739589548,-73.9788007736206,member
8FE999E680DCEFE4,classic_bike,2023-07-18 09:27:34,2023-07-18 09:36:43,E 39 St & Lexington Ave,6389.09,E 25 St & 2 Ave,6046.02,40.7494985460252,-73.97729203113158,40.73912601,-73.97973776,member
7F816E544D962099,classic_bike,2023-07-05 11:49:52,2023-07-05 11:57:06,5 Ave & E 103 St,7511.19,E 91 St & 2 Ave,7286.01,40.7922553,-73.95249933,40.78115276427916,-73.94963040947914,member
6CAF08D4E7477FB4,classic_bike,2023-07-23 17:32:59,2023-07-23 17:46:45,E 12 St & 3 Ave,5788.12,Pitt St & Stanton St,5406.04,40.73223272,-73.98889957,40.71926081,-73.98178024,casual
1AC1D9DC2FE60F6D,classic_bike,2023-07-27 20:05:06,2023-07-27 20:18:59,Nassau St & Duffield St,4781.05,Graham Ave & Conselyea St,5291.05,40.69841373,-73.983688593,40.715143,-73.944507,casual
304A2ED46C3B3B59,classic_bike,2023-07-12 21:16:34,2023-07-12 21:22:14,Kenmare St & Elizabeth St,5453.06,Allen St & Rivington St,5414.06,40.72054,-73.9949,40.72019576,-73.98997825,member
CC061B929D5063C3,electric_bike,2023-07-30 16:09:01,2023-07-30 16:15:51,W 21 St & 6 Ave,6140.05,10 Ave & W 28 St,6459.04,40.74173969,-73.99415556,40.75066386,-74.00176802,member
570A11562DC9B20F,classic_bike,2023-07-13 19:15:10,2023-07-13 19:28:43,Allen St & Hester St,5342.10,South End Ave & Albany St,5114.08,40.716033578,-73.991929293,40.709957,-74.016538,member
D027D336CAE03A62,classic_bike,2023-07-01 20:36:05,2023-07-01 20:50:53,E 58 St & 1 Ave (NW Corner),6723.10,Hudson St & W 13 St,6115.06,40.759177446,-73.96308887,40.74005708567285,-74.0052741765976,casual
2EFA892BF1BA7790,classic_bike,2023-07-08 14:15:43,2023-07-08 14:21:35,1 Ave & E 18 St,5854.09,E 7 St & Avenue A,5626.07,40.73381219196632,-73.98054420948029,40.72621788,-73.98379855,member
32992FBDA1453BFA,classic_bike,2023-07-07 14:49:44,2023-07-07 15:02:03,Gansevoort St & Hudson St,6072.16,Broadway & W 29 St,6289.06,40.739339113,-74.005144477,40.7462009,-73.98855723,member
C212276FEBB0D526,classic_bike,2023-07-25 21:53:44,2023-07-25 22:01:18,Perry St & Bleecker St,5922.07,Broadway & E 19 St,6098.12,40.735382557,-74.004719019,40.73866091428551,-73.98987293243407,member
65F6DE2CF2E4B2C7,classic_bike,2023-07-01 17:34:04,2023-07-01 18:17:39,Paul Ave & Mosholu Pkwy,8811.01,W 218 St & Broadway,8715.06,40.880276918,-73.886055231,40.87139,-73.914318,member
7BCF8D143EB846B9,classic_bike,2023-07-29 09:06:24,2023-07-29 09:20:21,E 14 St & Avenue B,5736.09,5 Ave & E 29 St,6248.06,40.72938685,-73.97772429,40.7451677,-73.98683077,member
E5859864EF917CC4,classic_bike,2023-07-21 13:54:32,2023-07-21 14:11:43,Centre St & Worth St,5279.03,Lawrence St & Willoughby St,4596.09,40.71494807,-74.00234482,40.69236178,-73.98631746,member
65F1FEE3673B752E,classic_bike,2023-07-24 20:50:40,2023-07-24 20:54:55,Bayard St & Baxter St,5351.03,Market St & Cherry St,5198.04,40.715979218,-73.999621987,40.71076228,-73.99400398,member
476D499AF99E1798,classic_bike,2023-07-16 13:43:14,2023-07-16 14:06:31,E 72 St & Park Ave,6998.08,Broadway & W 25 St,6173.08,40.77118287540658,-73.96409422159195,40.74286877312112,-73.98918628692627,member
4336C53AD1C20029,classic_bike,2023-07-12 19:08:06,2023-07-12 19:12:38,Park Ave & E 124 St,7682.01,Frederick Douglass Blvd & W 115 St,7658.13,40.804599881,-73.939712524,40.8038654,-73.9559308,member
03010FFF318DF0BA,classic_bike,2023-07-23 17:39:59,2023-07-23 17:48:08,E 68 St & 3 Ave,6896.16,W 67 St & Broadway,7116.04,40.766803026,-73.962191463,40.77492513,-73.98266566,member
25990767CB7E499E,classic_bike,2023-07-21 13:17:37,2023-07-21 13:55:13,W Broadway & W Houston St,5644.05,Madison Ave & E 120 St,7667.04,40.726153493,-74.00032413,40.80295,-73.942954,casual
5F6F0BF0234C11B5,classic_bike,2023-07-17 20:51:00,2023-07-17 21:14:01,1 Ave & E 62 St,6753.08,Pleasant Ave & E 116 St,7450.05,40.7612274,-73.96094022,40.7949879,-73.9333349,member
4B9B7FC925DE407D,classic_bike,2023-07-13 18:25:39,2023-07-13 18:48:06,Bushwick Ave & Harman St,4640.01,Manhattan Av & Leonard St,5442.09,40.69356,-73.92524,40.72084,-73.94844,casual
9AFB20AE39D2492D,classic_bike,2023-07-12 00:57:12,2023-07-12 01:34:25,Amsterdam Ave & W 119 St,7727.07,W 160 St & St. Nicholas Ave,8138.07,40.808615923,-73.959422588,40.834468,-73.939865,member
6F289403350F1D31,electric_bike,2023-07-20 07:51:50,2023-07-20 08:06:06,E 84 St & 1 Ave,7180.02,Broadway & W 51 St,6779.04,40.77565541,-73.95068615,40.76228826,-73.98336183,member
EFE10F725DC7D5B5,classic_bike,2023-07-10 22:47:45,2023-07-10 23:04:20,W 12 St & Hudson St,5997.10,6 Ave & Canal St,5500.07,40.73752993301071,-74.00558933615685,40.72243797,-74.00566443,casual
99FED5D68029A111,classic_bike,2023-07-14 15:45:54,2023-07-14 16:00:16,8 Ave & W 27 St,6297.07,W 13 St & 5 Ave,5947.04,40.747968,-73.996637,40.735445,-73.99431,member
1509B7EF9D3951BC,classic_bike,2023-07-28 22:53:30,2023-07-28 23:40:31,Rutgers St & Henry St,5230.02,Market St & Cherry St,5198.04,40.713087559,-73.990255356,40.71076228,-73.99400398,casual
87B3CF8237B63BAB,classic_bike,2023-07-27 08:13:24,2023-07-27 08:23:19,Broadway & W 56 St,6847.02,E 40 St & Park Ave,6432.11,40.7652654,-73.98192338,40.750756,-73.978326,member
821359C8BE78D8CD,electric_bike,2023-07-18 07:46:36,2023-07-18 07:54:41,E 77 St & 3 Ave,7092.06,E 47 St & Park Ave,6584.12,40.77314236,-73.95856158,40.75510267,-73.97498696,member
0EDD27BB09C554A2,classic_bike,2023-07-11 20:47:36,2023-07-11 20:55:50,W 116 St & Broadway,7713.11,W 87 St & West End Ave,7484.05,40.70998608333333,-73.99198483333333,40.789622,-73.97757,casual
767552D5447B1700,classic_bike,2023-07-20 18:50:04,2023-07-20 19:12:56,Eastern Pkwy & Troy Ave,3862.07,Ocean Ave & Tennis Ct,3223.07,40.669273973,-73.937166333,40.64873,-73.96084,casual
EFC19085C05D81FF,classic_bike,2023-07-16 02:53:24,2023-07-16 03:06:40,Decatur Ave & Bedford Park Blvd,8664.06,E 170 St & Clay Ave,8156.01,40.868186116,-73.884087563,40.837213,-73.908345,member
7BC0E54654823F0A,classic_bike,2023-07-20 17:17:33,2023-07-20 17:29:51,W 59 St & 10 Ave,7023.04,E 85 St & York Ave,7146.04,40.770537853,-73.987680674,40.77536905,-73.94803392,member
9D78DB86A631072F,classic_bike,2023-07-08 16:39:47,2023-07-08 16:50:41,11 Ave & W 41 St,6726.01,E 40 St & Park Ave,6432.11,40.760396123,-73.998832464,40.750756,-73.978326,member
4FF6C66358CF4650,classic_bike,2023-07-13 19:15:23,2023-07-13 19:18:10,30 Ave & 12 St,7034.09,27 Ave & 3 St,7132.08,40.77171710520828,-73.93159255385399,40.77485,-73.9342,casual
AA0C59684DD110A2,classic_bike,2023-07-28 12:31:59,2023-07-28 12:36:53,E 67 St & Park Ave,6932.14,W 54 St & 6 Ave,6771.13,40.768006802,-73.965832472,40.761865,-73.977242,member
0D27726B63BC5C4A,classic_bike,2023-07-14 10:58:41,2023-07-14 11:05:42,31 Ave & 30 St,6857.09,Broadway & 12 St,6901.01,40.7647,-73.9240312,40.7668,-73.9347774,member
D86EB2F528610B5D,classic_bike,2023-07-18 21:13:17,2023-07-18 21:20:29,Halsey St & Tompkins Ave,4319.07,Park Pl & Franklin Ave,4033.06,40.682343841,-73.944145441,40.6741806,-73.9564947,member
1C3BE0533B5C0C94,classic_bike,2023-07-18 09:13:19,2023-07-18 09:18:21,W 27 St & 7 Ave,6247.06,W 36 St & 7 Ave,6483.06,40.746647,-73.993915,40.752149,-73.989539,member
34B8E622EDC31436,classic_bike,2023-07-28 00:09:41,2023-07-28 00:11:06,Broadway & Battery Pl,4962.01,Broadway & Morris St,5033.01,40.70463334,-74.01361706,40.705945132708806,-74.01321887969969,member
2F811BF657E3C010,classic_bike,2023-07-09 18:48:42,2023-07-09 19:15:16,W 20 St & 8 Ave,6224.05,8 Ave & W 31 St,6450.05,40.74345335,-74.00004031,40.7505853470215,-73.9946848154068,member
0208FAF6BF494ADC,classic_bike,2023-07-02 13:01:12,2023-07-02 13:14:18,8 Ave & W 31 St,6450.05,West St & Chambers St,5329.03,40.7505853470215,-73.9946848154068,40.71754834,-74.01322069,member
2DE95FDA89699B95,classic_bike,2023-07-17 11:45:47,2023-07-17 12:15:52,E 33 St & 5 Ave,6322.01,South St & Pike St,5159.07,40.747189283,-73.984992385,40.70991806921533,-73.99161100387573,casual
DCDF369DCF5A06A0,classic_bike,2023-07-31 19:43:39,2023-07-31 19:50:47,Marcy Ave & Lafayette Ave,4476.03,Marcus Garvey Blvd & Macon St,4278.03,40.689987659,-73.94802618,40.682601,-73.938037,member
15A3429702CBD6D8,classic_bike,2023-07-13 00:53:25,2023-07-13 01:26:57,Amsterdam Ave & W 183 St,8353.09,1 Ave & E 62 St,6753.08,40.849261284,-73.930234313,40.7612274,-73.96094022,casual
DE8AABAD5F1BEE42,classic_bike,2023-07-15 16:28:19,2023-07-15 16:35:46,W 42 St & Dyer Ave,6644.07,Broadway & W 38 St,6560.15,40.75898481399634,-73.99379968643188,40.7529728216068,-73.98734897375107,member
A881E21A157B0957,classic_bike,2023-07-06 18:23:17,2023-07-06 19:04:40,Mount Eden Pkwy & Eastburn Ave,8245.03,E 170 St & Clay Ave,8156.01,40.84269917,-73.908360481,40.837213,-73.908345,member
AA94208C0B32A28E,classic_bike,2023-07-27 19:19:06,2023-07-27 19:27:28,Driggs Ave & Lorimer St,5481.04,Driggs Ave & N Henry St,5542.04,40.72179134,-73.9504154,40.72325,-73.94308,member
