ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47499A3ED21E05DA,classic_bike,2023-08-04 18:41:52,2023-08-04 18:45:55,Broadway & W 168 St,8226.06,Broadway & W 155 St,8123.02,40.84089603193041,-73.93972098827362,40.83299,-73.94592,member
B4F96F09F09BE8A0,classic_bike,2023-08-19 11:30:54,2023-08-19 12:08:00,E 76 St & Park Ave,7128.08,Adam Clayton Powell Blvd & W 123 St,7704.04,40.773763,-73.96222088,40.8078316,-73.949373,member
807614B2625F586D,classic_bike,2023-08-12 16:38:27,2023-08-12 16:47:24,Plaza St East & Flatbush Ave,4010.01,West Drive & Prospect Park West,3651.04,40.673134,-73.969106,40.6610633719006,-73.97945255041122,member
4E2FA9FA0EEF2D11,classic_bike,2023-08-31 07:56:54,2023-08-31 08:03:01,W 56 St & 10 Ave,6955.01,6 Ave & W 45 St,6593.15,40.768254,-73.988639,40.756951,-73.982631,member
A210AF67172B277B,classic_bike,2023-08-22 16:00:52,2023-08-22 16:02:38,W Broadway & W Houston St,5644.05,West Broadway & Watts St,5569.07,40.7451291,-74.0023353,40.72323,-74.00314,member
B67CE28C54877F47,classic_bike,2023-08-13 17:07:14,2023-08-13 17:32:35,W 18 St & 6 Ave,6064.08,E 114 St & 1 Ave,7540.02,40.739289641,-73.994710326,40.7945663,-73.9362541,member
547B82ECDA6A8479,classic_bike,2023-08-25 17:46:46,2023-08-25 18:03:28,Brook Ave & E 157 St,7935.07,Walton Ave & E 151 St,7945.03,40.820775509,-73.911742806,40.82090903827738,-73.92753845245076,member
C557EBCD98965A11,classic_bike,2023-08-15 16:31:15,2023-08-15 18:26:25,Frederick Douglass Blvd & W 112 St,7631.23,E 114 St & 1 Ave,7540.02,40.801570892,-73.957208633,40.7945663,-73.9362541,member
91BC2A44B371986A,classic_bike,2023-08-07 18:43:34,2023-08-07 18:58:20,E 72 St & York Ave,6889.12,1 Ave & E 39 St,6303.01,40.766638875,-73.95362711,40.74714,-73.97113,casual
1B05FB53C509641A,classic_bike,2023-08-19 12:25:10,2023-08-19 12:43:06,LaGuardia Pl & W 3 St,5721.14,Washington Square E,5755.09,40.729245424,-73.998064876,40.73049393,-73.9957214,member
