ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
93F66C0BBC662941,classic_bike,2023-10-27 06:56:41,2023-10-27 07:22:20,Astoria Park S & Shore Blvd,7159.08,E 78 St & 2 Ave,7057.07,40.776542187,-73.927461505,40.7727966,-73.95577801,member
0F563143B0554C3A,classic_bike,2023-10-23 09:57:38,2023-10-23 10:07:37,W 44 St & 5 Ave,6551.02,W 52 St & 11 Ave,6926.01,40.754639745,-73.980779529,40.76727216,-73.99392888,member
3DD80C4CA5FCE82D,classic_bike,2023-10-17 10:23:32,2023-10-17 10:45:33,E 85 St & 3 Ave,7212.05,E 23 St & 1 Ave,5929.01,40.778074384,-73.954235196,40.736502,-73.97809472,member
07B713C97F7B35F6,classic_bike,2023-10-03 17:23:37,2023-10-03 17:34:53,St Marks Pl & 4 Ave,4249.10,Underhill Ave & Lincoln Pl,4042.08,40.681601167,-73.979935408,40.6740123,-73.9671457,member
F01309B626854CB1,electric_bike,2023-10-03 08:09:26,2023-10-03 10:22:45,Suffolk St & Stanton St,5445.02,Clinton St & Cherry St,5190.09,40.72066442,-73.98517977,40.711471394469264,-73.98672603070736,member
87AAB9CF0F812D16,classic_bike,2023-10-01 14:04:11,2023-10-01 14:06:57,Fort Washington Ave & W 173 St,8320.01,Cabrini Blvd & W 177 St,8358.10,40.84522,-73.940493,40.848282,-73.941343,member
5395BFC1C6A5BA29,classic_bike,2023-10-12 21:28:38,2023-10-12 21:57:52,Greene Ave & Throop Ave,4510.04,Bedford Ave & Maple St,3625.04,40.6894932,-73.942061,40.66035,-73.95679,casual
C73F8BBEC4B69B01,classic_bike,2023-10-03 09:42:30,2023-10-03 09:54:29,5 Ave & E 63 St,6904.06,W 52 St & 11 Ave,6926.01,40.766368,-73.971518,40.76727216,-73.99392888,member
31F92323861CCA6D,classic_bike,2023-10-25 07:33:44,2023-10-25 07:39:11,Adelphi St & Myrtle Ave,4620.02,Bergen St & Vanderbilt Ave,4157.10,40.692852855,-73.971846938,40.6794388,-73.9680438,member
38427E684E2E66CA,classic_bike,2023-10-10 11:56:54,2023-10-10 14:46:27,8 Ave & W 31 St,6450.05,W 22 St & 10 Ave,6306.06,40.750818968,-73.994551539,40.74691959,-74.00451887,casual
EBD6D63D36CA4A91,classic_bike,2023-10-01 19:41:26,2023-10-01 20:03:00,Broad St & Bridge St,4962.08,W 11 St & 6 Ave,5914.03,40.70365182,-74.01167797,40.73532427,-73.99800419,member
724425C15F509E69,classic_bike,2023-10-18 11:18:25,2023-10-18 11:31:29,Kent Ave & Division Ave,5021.05,Henry St & Atlantic Ave,4531.05,40.706301928,-73.968216419,40.69089272,-73.99612349,member
0A791E1AC2A368FC,classic_bike,2023-10-07 20:49:49,2023-10-07 20:53:10,Cadman Plaza E & Red Cross Pl,4821.06,Clinton St & Tillary St,4748.07,40.69991755,-73.98971773,40.69623297129316,-73.99142056703568,member
02474C34EC885E36,classic_bike,2023-10-22 15:29:51,2023-10-22 15:41:40,W 27 St & 7 Ave,6247.06,W 10 St & Washington St,5847.06,40.746647,-73.993915,40.73342399437081,-74.00851495563984,casual
774AADE0D3A9404E,classic_bike,2023-10-22 18:32:44,2023-10-22 18:44:41,1 Ave & E 6 St,5626.15,E 51 St & Lexington Ave,6659.01,40.726063609,-73.986173272,40.75714758,-73.97207836,member
E2239378009A4D7F,classic_bike,2023-10-01 09:35:06,2023-10-01 09:38:42,36 Ave & 10 St,6737.03,28 St & 36 Ave,6614.01,40.761426568,-73.941133976,40.757186,-73.932719,casual
C82B0007AA827FD0,classic_bike,2023-10-19 13:34:33,2023-10-19 13:39:00,Broadway & W 220 St,8715.01,Seaman Ave & Beak St,8650.11,40.872433066,-73.912762284,40.867505,-73.926363,member
FC1C0003ACAAB2D0,classic_bike,2023-10-05 18:56:38,2023-10-05 18:57:46,Bayard St & Leonard St,5442.05,Union Ave & N 12 St,5411.07,40.71915571696044,-73.94885390996933,40.71924,-73.95242,member
13289C4A92B37182,classic_bike,2023-10-30 17:41:42,2023-10-30 17:56:04,E 106 St & Madison Ave,7528.31,E 97 St & Madison Ave,7393.09,40.7934337,-73.94945003,40.787801,-73.953559,member
7549B513A2053BD8,classic_bike,2023-10-28 18:12:08,2023-10-28 19:43:50,University Pl & E 14 St,5905.14,67 St & Erik Pl,2733.03,40.734894156,-73.99228608600001,40.633385,-74.016562,member
F74126878972083E,classic_bike,2023-10-03 15:07:35,2023-10-03 15:15:39,Madison Ave & E 26 St,6131.12,W 31 St & 7 Ave,6331.01,40.742684734875695,-73.98671329021454,40.749156,-73.9916,member
