ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1329BA4DE17B6A5E,classic_bike,2023-10-18 14:08:40,2023-10-18 14:15:07,Amsterdam Ave & W 73 St,7260.09,2 Ave & E 72 St,6925.09,40.779453278,-73.980425,40.7687620293096,-73.95840793848038,member
613F4A8ECF1AF952,classic_bike,2023-10-10 21:57:02,2023-10-10 22:02:54,Stewart Ave & Johnson Ave,5123.07,Evergreen Ave & Noll St,4873.08,40.70869,-73.92587,40.70106,-73.93318,casual
02142A9ECE85E4EC,classic_bike,2023-10-27 17:15:44,2023-10-27 17:20:15,W 20 St & 7 Ave,6182.02,W 25 St & 9 Ave,6339.06,40.74238787,-73.99726235,40.74783260583772,-74.0005722643582,member
05123F8FC31F9049,classic_bike,2023-10-17 15:16:47,2023-10-17 15:24:33,3 Ave & E 71 St,6960.10,E 55 St & 2 Ave,6650.07,40.769100666,-73.961175084,40.75797322,-73.96603308,member
ECBAF2720D15A84B,classic_bike,2023-10-30 10:46:09,2023-10-30 10:58:51,Court St & State St,4488.08,Bergen St & 4 Ave,4322.06,40.690314293,-73.992347479,40.68256425759694,-73.9798977971077,member
4FCDF769BB91205B,classic_bike,2023-10-01 11:04:33,2023-10-01 11:10:34,Norfolk St & Broome St,5374.01,Allen St & Rivington St,5414.06,40.7172274,-73.98802084,40.72019576,-73.98997825,member
1FDCC5EDCDE62009,classic_bike,2023-10-06 17:05:53,2023-10-06 17:12:27,Suffolk St & Stanton St,5445.02,St Marks Pl & 1 Ave,5626.13,40.72066442,-73.98517977,40.72779126,-73.98564945,member
C026B4C1C8DE6B38,classic_bike,2023-10-09 14:18:30,2023-10-09 14:21:42,Fulton St & William St,5137.11,St James Pl & Pearl St,5167.06,40.70960089363537,-74.00655090808868,40.71117416,-74.00016545,member
B8DBBE8D4B7BD105,classic_bike,2023-10-22 09:12:19,2023-10-22 09:35:47,6 Ave & W 34 St,6364.10,Broadway & W 36 St,6441.01,40.74964,-73.98805,40.75097711,-73.98765428,casual
E782D7D2E89E74DE,classic_bike,2023-10-07 05:48:55,2023-10-07 05:55:09,Gramercy Park N & Gramercy Park E,6013.12,E 35 St & Madison Ave,6398.08,40.73795,-73.98509,40.74848023448579,-73.98255586624146,member
1F31E4766D14FDFC,classic_bike,2023-10-01 16:07:59,2023-10-01 16:13:39,Congress St & Hicks St,4497.09,Bergen St & Smith St,4446.01,40.6893952,-73.9995126,40.6867443,-73.99063168,member
3F59EAD08FB30388,classic_bike,2023-10-08 18:22:09,2023-10-08 18:30:15,Broadway & W 25 St,6173.08,E 10 St & 2 Ave,5746.02,40.742607236,-73.989092231,40.72970805644994,-73.9865979552269,member
A2B13112F594828A,classic_bike,2023-10-22 11:57:57,2023-10-22 13:07:28,W 116 St & Broadway,7713.11,Broadway & Morris St,5033.01,40.808340311,-73.964586973,40.705945132708806,-74.01321887969969,member
EE36759119CA3E84,classic_bike,2023-10-28 13:21:04,2023-10-28 13:31:03,21 St & 31 Dr,6865.03,Crescent St & Broadway,6827.11,40.7659,-73.930819,40.7633589,-73.9286471,member
F4BDEB4AA3007F9F,classic_bike,2023-10-24 06:41:42,2023-10-24 06:57:07,Carroll St & Rochester Ave,3742.11,Broadway & Madison St,4483.10,40.66598,-73.9284,40.68822,-73.91966,member
3FC09FC80953184F,classic_bike,2023-10-20 18:24:09,2023-10-20 18:30:39,FDR Drive & E 35 St,6230.04,E 25 St & 2 Ave,6046.02,40.744219,-73.97121214,40.73912601,-73.97973776,member
54A1571B3EAD628C,classic_bike,2023-10-18 17:49:40,2023-10-18 17:58:32,Willis Ave & Bruckner Blvd,7691.05,E 138 St & Cypress Ave,7669.10,40.805701,-73.925177,40.805559,-73.914718,member
8CDF306D11F7FD2F,classic_bike,2023-10-14 10:59:08,2023-10-14 11:04:25,Amsterdam Ave & W 73 St,7260.09,W 84 St & Amsterdam Ave,7409.04,40.779561639,-73.980594516,40.78621,-73.9756,member
CDDC7AE78CE773F8,classic_bike,2023-10-26 13:28:13,2023-10-26 13:34:40,W 37 St & 10 Ave,6611.02,8 Ave & W 33 St,6450.12,40.75660359,-73.9979009,40.751551,-73.993934,member
CC68452594803586,classic_bike,2023-10-10 06:27:16,2023-10-10 06:32:37,W 31 St & 7 Ave,6331.01,W 33 St & 10 Ave,6492.04,40.749156,-73.9916,40.75377336836039,-73.99937599897385,member
38440CDDC4DDD666,classic_bike,2023-10-16 18:48:15,2023-10-16 18:56:54,Bergen St & Kingston Ave,4089.01,Broadway & Madison St,4483.10,40.675641894,-73.941481709,40.68822,-73.91966,member
C61D958403FD2E19,classic_bike,2023-10-04 17:16:47,2023-10-04 17:21:12,Manhattan Ave & Devoe St,5219.05,Montrose Ave & Bushwick Ave,5068.02,40.713532,-73.9459867,40.70767788,-73.94016171,member
FD93F28650200503,classic_bike,2023-10-31 16:43:13,2023-10-31 16:56:55,W 52 St & 6 Ave,6740.01,E 10 St & 2 Ave,5746.02,40.761634946,-73.980400324,40.72970805644994,-73.9865979552269,member
6CEC02C5EE5397CF,classic_bike,2023-10-28 15:16:21,2023-10-28 15:55:40,St Johns Pl & Washington Ave,4001.09,Nassau Ave & Russell St,5581.01,40.6737236,-73.9631611,40.72557,-73.94434,member
AB8D4FE0D70B2568,classic_bike,2023-10-09 18:16:01,2023-10-09 18:22:22,Kent Ave & N 7 St,5489.03,India St Pier,5794.05,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member
2457053E0A2D1E7F,classic_bike,2023-10-08 09:39:39,2023-10-08 09:51:57,71 St & 32 Ave,6612.09,Vernon Blvd & 10 St,6937.07,40.756941319,-73.896018505,40.7671863,-73.9373554,member
53CD1430659FA883,classic_bike,2023-10-03 07:49:45,2023-10-03 07:58:27,Andrews Ave S & W 179 St,8483.02,Goulden Ave & Bedford Park Blvd W,8738.01,40.855132937,-73.912800074,40.87387,-73.89533,member
44B58DA64E3E84D2,classic_bike,2023-10-11 13:41:32,2023-10-11 13:47:20,W 92 St & Broadway,7502.01,Central Park W & W 91 St,7453.01,40.7921,-73.9739,40.78866499127884,-73.96680057048798,member
4D0A9E1184C2DA3E,classic_bike,2023-10-26 18:01:53,2023-10-26 18:19:06,Stanton St & Mangin St,5326.06,Hoyt St & Warren St,4330.09,40.82716058333333,-73.9429289,40.6843549,-73.98901629,member
15ECA007E4A908B2,electric_bike,2023-10-10 08:24:31,2023-10-10 08:31:56,Central Park West & W 85 St,7354.01,Central Park S & 6 Ave,6876.04,40.78476,-73.969862,40.76590936,-73.97634151,member
6C89416445583A7E,classic_bike,2023-10-27 09:54:25,2023-10-27 10:00:59,Central Park North & Adam Clayton Powell Blvd,7617.07,Amsterdam Ave & W 119 St,7727.08,40.799484,-73.955613,40.80863218,-73.9595861,member
EF07BE830EA8827A,classic_bike,2023-10-25 13:42:40,2023-10-25 13:52:00,W 21 St & 6 Ave,6140.05,W 47 St & 9 Ave,6786.02,40.741771221,-73.994061232,40.76153045158114,-73.99007007479668,member
99E35731F6E0C818,classic_bike,2023-10-19 18:04:16,2023-10-19 18:16:55,Driggs Ave & N Henry St,5542.04,Grand St & Havemeyer St,5267.08,40.72325,-73.94308,40.71286844,-73.95698119,member
B5A509E0DD51570B,classic_bike,2023-10-15 20:30:57,2023-10-15 20:44:45,W 64 St & Thelonious Monk Circle,7123.04,5 Ave & E 30 St,6248.08,40.775253057,-73.98884511,40.7459849,-73.98629487,member
BD59C646FA0537A9,classic_bike,2023-10-04 16:19:30,2023-10-04 16:25:06,1 Ave & E 68 St,6822.09,3 Ave & E 62 St,6762.04,40.76500525,-73.95818491,40.76312584,-73.96526895,member
7F94A13D4AEE1F5E,classic_bike,2023-10-24 15:45:15,2023-10-24 15:51:02,E 174 St & Longfellow Ave,8144.09,Boston Rd & Prospect Ave,8133.08,40.836288333,-73.884335637,40.833246,-73.896599,casual
C2E5311852C60462,classic_bike,2023-10-11 18:43:14,2023-10-11 18:50:58,E 41 St & Madison Ave (SE corner),6432.10,W 31 St & 7 Ave,6331.01,40.752049,-73.979635,40.749156,-73.9916,member
2D807D9455813AE2,classic_bike,2023-10-19 05:40:29,2023-10-19 06:21:59,E 118 St & Madison Ave,7640.04,Norfolk St & Broome St,5374.01,40.8014866,-73.9442507,40.7172274,-73.98802084,member
F8E3126EA2DD7421,classic_bike,2023-10-13 19:01:44,2023-10-13 19:37:02,4 Ave & E 12 St,5788.15,Pacific St & Nostrand Ave,4140.03,40.732475996,-73.98983109,40.6776,-73.94963,member
CAE14E0B9D811F86,classic_bike,2023-10-28 16:47:59,2023-10-28 17:14:45,1 Ave & E 18 St,5854.09,2 Ave & E 99 St,7386.10,40.734232306,-73.98030591,40.7862586,-73.94552579,member
261A486FE3C21EC0,classic_bike,2023-10-26 13:16:13,2023-10-26 13:31:11,Central Park West & W 85 St,7354.01,Central Park West & W 76 St,7253.04,40.78476,-73.969862,40.77896784,-73.97374737,casual
10D6F7B0E9F92B67,classic_bike,2023-10-26 20:57:19,2023-10-26 21:10:19,71 St & 32 Ave,6612.09,Queens Plaza North & Crescent St,6429.01,40.756774068,-73.895957708,40.75110165,-73.94073717,member
4B98758ED859C22B,classic_bike,2023-10-14 01:07:45,2023-10-14 01:49:41,Kenmare St & Elizabeth St,5453.06,Albany St & Greenwich St,5145.02,40.72054,-73.9949,40.709267,-74.013247,casual
19020D4A1C0F6EE0,classic_bike,2023-10-13 06:03:47,2023-10-13 06:09:14,Engert Ave & McGuinness Blvd,5473.03,Graham Ave & Conselyea St,5291.05,40.72158,-73.94546,40.715143,-73.944507,member
CB405F9060AEA009,classic_bike,2023-10-25 12:27:38,2023-10-25 12:46:43,Willoughby Ave & Hall St,4611.03,Fulton St & Broadway,5175.08,40.691953421,-73.9654001,40.711066,-74.009447,member
EFE737D3DCAC02F5,electric_bike,2023-10-01 13:29:27,2023-10-01 13:35:41,31 Ave & 34 St,6819.15,35 St & 23 Ave,7047.07,40.763154,-73.920827,40.77301508291382,-73.91119033098221,member
3256EA3BDA59DB44,electric_bike,2023-10-31 07:38:50,2023-10-31 07:42:21,St Johns Pl & Washington Ave,4001.09,Plaza St West & Flatbush Ave,4010.13,40.6737236,-73.9631611,40.6750207,-73.97111473,member
DA4108FF4BCC849D,classic_bike,2023-10-24 18:03:30,2023-10-24 18:25:07,E 41 St & Madison Ave (SE corner),6432.10,Central Park W & W 91 St,7453.01,40.752190471,-73.97977531,40.78866499127884,-73.96680057048798,member
4A81E12384F928A0,classic_bike,2023-10-27 18:52:32,2023-10-27 18:54:39,W 56 St & 6 Ave,6809.07,Central Park S & 6 Ave,6876.04,40.76340613,-73.97722479,40.76590936,-73.97634151,member
3BF02EF20A0E36F8,classic_bike,2023-10-19 08:05:46,2023-10-19 08:09:31,King St & Varick St,5687.11,Mercer St & Bleecker St,5679.05,40.72789701409023,-74.00536268949507,40.72706363348306,-73.99662137031554,member
D0A27769C9D8F5B0,classic_bike,2023-10-28 12:46:17,2023-10-28 13:07:53,Amsterdam Ave & W 73 St,7260.09,E 75 St & 3 Ave,6991.12,40.77966809007312,-73.98093044757842,40.77112927,-73.95772297,member
71C8E675CD4920DC,classic_bike,2023-10-18 20:29:53,2023-10-18 20:34:55,Myrtle Ave & Fleet Pl,4628.07,Montague St & Clinton St,4677.06,40.693534,-73.981909,40.6942715,-73.9923272,member
8BF8651E22FDC0F9,classic_bike,2023-10-10 06:54:16,2023-10-10 07:04:45,W 17 St & 7 Ave,6107.08,Greenwich St & Hubert St,5470.10,40.740641713,-73.998526573,40.721319,-74.010065,member
F95AE2C2B13C220F,classic_bike,2023-10-07 10:38:45,2023-10-07 10:51:50,Hudson Blvd W & W 36 St,6611.07,Morton St & Washington St,5772.05,40.756797552,-73.999106646,40.73115,-74.00887,casual
D46D4767BE749D8F,classic_bike,2023-10-08 18:21:14,2023-10-08 18:25:06,Richardson St & N Henry St,5433.03,Graham Ave & Conselyea St,5291.05,40.71907891179564,-73.94223690032959,40.715143,-73.944507,member
10F2BEA4404B0354,classic_bike,2023-10-09 17:54:08,2023-10-09 18:19:32,Dock St & Front St,4903.09,Sterling Pl & Bedford Ave,3993.03,40.702952623,-73.992396951,40.672695,-73.954131,member
D394B9DF96D5B12F,classic_bike,2023-10-12 06:47:02,2023-10-12 06:51:05,E 12 St & 3 Ave,5788.12,Allen St & Stanton St,5484.09,40.732372284,-73.988822579,40.722055,-73.989111,member
98C8277C2305FBE0,classic_bike,2023-10-22 13:47:29,2023-10-22 14:22:01,W 54 St & 6 Ave,6771.13,Riverside Dr & W 153 St,8108.02,40.76145041,-73.977177978,40.832164,-73.949702,casual
BCC06687130820E2,classic_bike,2023-10-04 13:17:11,2023-10-04 13:26:41,E 72 St & York Ave,6889.12,W 82 St & Central Park West,7304.08,40.766880155,-73.953583241,40.78275,-73.97137,member
B534769F67773AB7,classic_bike,2023-10-27 10:05:45,2023-10-27 10:22:47,5 Ave & E 103 St,7511.19,E 59 St & Madison Ave,6801.01,40.792140365,-73.952873826,40.76350532,-73.97109243,member
2E0702688F26221B,classic_bike,2023-10-01 14:26:43,2023-10-01 15:33:42,Riverside Dr & W 104 St,7623.13,Broadway & Battery Pl,4962.01,40.801506758,-73.971025705,40.70463334,-74.01361706,casual
6AAD3661C403FAAD,classic_bike,2023-10-01 12:51:25,2023-10-01 12:52:31,Broadway & W 122 St,7783.18,Broadway & W 122 St,7783.18,40.812074065,-73.961017132,40.8120562,-73.9612547,casual
FB1C37B62724FDD2,classic_bike,2023-10-24 07:11:31,2023-10-24 07:25:41,E 14 St & 1 Ave,5779.10,E 84 St & 1 Ave,7180.02,40.731375933,-73.982880831,40.77565541,-73.95068615,member
FF6843A9E744B970,classic_bike,2023-10-05 15:56:01,2023-10-05 15:56:46,E 10 St & Avenue A,5659.05,E 11 St & Avenue B,5659.11,40.72740794,-73.98142006,40.72746420692392,-73.97950418293476,member
5B9FD5AE4E6C50B6,classic_bike,2023-10-26 18:44:14,2023-10-26 19:07:23,Greenwich St & Rector St,5073.07,11 Ave & W 27 St,6425.04,40.70806582380646,-74.0135595202446,40.751396,-74.005226,member
