ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FD8FEAE37BD022E3,classic_bike,2023-07-09 17:32:12,2023-07-09 17:51:32,6 Ave & W 45 St,6593.15,E 20 St & 2 Ave,5971.08,40.756951,-73.982631,40.73587678,-73.98205027,casual
A9755BF454D42407,classic_bike,2023-07-10 17:45:03,2023-07-10 17:54:18,Wilson Ave & Troutman St,4864.09,Graham Ave & Grand St,5178.06,40.701574206,-73.927524328,40.711863,-73.944024,member
AF3870DB6B927052,classic_bike,2023-07-02 08:35:55,2023-07-02 08:44:17,Broadway & E 14 St,5905.12,E 6 St & Avenue D,5506.14,40.734597087,-73.990722656,40.72228087,-73.97668709,member
4903DCCB8CC7A739,classic_bike,2023-07-12 15:24:09,2023-07-12 15:28:02,W 46 St & 11 Ave,6795.01,W 34 St & Hudson Blvd E,6535.04,40.763457775,-73.996693969,40.75516719072139,-74.00059908628464,member
78F52E74495ACCE0,classic_bike,2023-07-20 07:25:13,2023-07-20 07:33:38,W 84 St & Columbus Ave,7382.04,5 Ave & E 93 St,7372.10,40.785270691,-73.972824454,40.7857851,-73.957481,member
036EF818B336944F,classic_bike,2023-07-24 19:15:21,2023-07-24 19:18:44,W 67 St & Broadway,7116.04,Amsterdam Ave & W 73 St,7260.09,40.774657607,-73.98274076,40.77966809007312,-73.98093044757842,member
850BCD0091562B07,classic_bike,2023-07-31 11:13:05,2023-07-31 11:13:08,Union Ave & N 12 St,5411.07,Union Ave & N 12 St,5411.07,40.71924,-73.95242,40.71924,-73.95242,member
BF342AE3905031B8,classic_bike,2023-07-03 18:30:49,2023-07-03 18:48:08,3 Ave & Schermerhorn St,4437.01,Monroe St & Tompkins Ave,4434.06,40.686871409,-73.979683399,40.686203,-73.944694,member
CF92DCDF67175301,classic_bike,2023-07-15 16:30:21,2023-07-15 16:47:14,Mercer St & Bleecker St,5679.05,W 42 St & 6 Ave,6517.08,40.727160215,-73.996529102,40.75492,-73.98455,member
01B9E7F23D1CBF95,classic_bike,2023-07-28 09:11:22,2023-07-28 09:16:01,W 20 St & 7 Ave,6182.02,W 22 St & 10 Ave,6306.06,40.74238787,-73.99726235,40.74691959,-74.00451887,member
546B571E15814F75,classic_bike,2023-07-20 20:27:14,2023-07-20 20:44:40,South St & Whitehall St,4846.01,Allen St & Hester St,5342.10,40.70122128,-74.01234218,40.71605866,-73.99190759,member
