ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7E23C73590897B67,classic_bike,2023-08-04 14:59:32,2023-08-04 15:01:36,Frederick Douglass Blvd & W 112 St,7631.23,Frederick Douglass Blvd & W 115 St,7658.13,40.801694,-73.957145,40.8038654,-73.9559308,member
601B7EFDCA1DCC55,classic_bike,2023-08-12 23:38:12,2023-08-12 23:44:54,King St & Varick St,5687.11,Kenmare St & Elizabeth St,5453.06,40.72782743,-74.005216122,40.72054,-73.9949,member
7300A76549893E0D,classic_bike,2023-08-08 19:16:34,2023-08-08 19:23:46,E 40 St & Park Ave,6432.11,FDR Drive & E 35 St,6230.04,40.750756,-73.978326,40.744219,-73.97121214,member
C35DDC7A71CD2AFD,classic_bike,2023-08-02 14:24:05,2023-08-02 14:28:41,Washington Pl & 6 Ave,5838.09,4 Ave & E 12 St,5788.15,40.72866403333333,-74.01214216666666,40.732647,-73.99011,casual
0793536A947E38EE,classic_bike,2023-08-06 08:33:26,2023-08-06 08:43:13,E 14 St & 1 Ave,5779.1,W 21 St & 6 Ave,6140.05,40.73139303364151,-73.98286700248718,40.74173969,-73.99415556,member
CB0DC87FCE88475C,classic_bike,2023-08-13 15:13:20,2023-08-13 15:29:57,E 2 St & Avenue B,5515.02,India St Pier,5794.05,40.722136378,-73.984126687,40.731734785883454,-73.9612390102593,member
69DB5A8E69A6F57E,classic_bike,2023-08-14 00:29:35,2023-08-14 01:11:26,Grand Concourse & E 164 St,8057.02,Washington Ave & E 163 St,7995.04,40.829599261,-73.92148447,40.824,-73.91089,member
414B752FDED40FE1,classic_bike,2023-08-22 18:00:02,2023-08-22 18:17:22,North Moore St & Greenwich St,5470.12,Cleveland Pl & Spring St,5492.05,40.72019521437465,-74.0103006362915,40.722103786686034,-73.99724900722504,member
822A7227773188D1,classic_bike,2023-08-31 08:01:18,2023-08-31 08:01:20,Vernon Blvd & 31 Ave,7003.06,Vernon Blvd & 31 Ave,7003.06,40.7692475,-73.9354504,40.7692475,-73.9354504,member
C2555FCC1BBD4F76,classic_bike,2023-08-21 17:48:24,2023-08-21 18:11:47,Adams St & Prospect St,4821.10,Clinton St & Union St,4266.03,40.70076308326151,-73.98869812488556,40.6831164,-73.99785267,casual
B403E5B43433BAE4,classic_bike,2023-08-28 17:07:32,2023-08-28 17:15:50,Alexander Ave & E 134 St,7712.04,E 141 St & St Ann's Ave,7722.06,40.807466,-73.927107,40.808633,-73.916124,member
7F6258F3E83EC3B5,classic_bike,2023-08-04 21:00:26,2023-08-04 21:07:42,Kent Ave & Grand St,5388.01,India St Pier,5794.05,40.716458321,-73.965850949,40.731734785883454,-73.9612390102593,member
8B6E2BCDFB60C75D,classic_bike,2023-08-05 10:56:13,2023-08-05 12:33:01,4 Ave & E 12 St,5788.15,4 Ave & E 12 St,5788.15,40.732647,-73.99011,40.732647,-73.99011,member
48AB4308514E3F9A,classic_bike,2023-08-01 15:41:07,2023-08-01 15:44:38,W 54 St & 11 Ave,6955.05,11 Ave & W 41 St,6726.01,40.768422842,-73.992598653,40.76030096,-73.99884222,member
A1A31D2B044A9D82,classic_bike,2023-08-27 18:11:13,2023-08-27 18:18:28,W 12 St & Hudson St,5997.1,W 21 St & 6 Ave,6140.05,40.737561345,-74.00560236,40.74173969,-73.99415556,member
D5DE3E81BFCB9E70,classic_bike,2023-08-19 10:35:22,2023-08-19 12:28:55,Cleveland Pl & Spring St,5492.05,Cleveland Pl & Spring St,5492.05,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,casual
05FB40F42A062B87,classic_bike,2023-08-09 06:40:23,2023-08-09 06:51:05,E 1 St & Bowery,5636.13,Ave D & E 8 St,5506.10,40.72486122254819,-73.99213135242462,40.72368361,-73.97574813,casual
63E95A80E097D737,classic_bike,2023-08-28 10:28:51,2023-08-28 11:05:07,E 12 St & Ave C,5616.08,Ave D & E 8 St,5506.1,40.727243,-73.976831,40.72368361,-73.97574813,member
701B72A45F5C7AB1,classic_bike,2023-08-12 11:37:19,2023-08-12 12:37:36,5 Ave & E 63 St,6904.06,5 Ave & E 63 St,6904.06,40.766368,-73.971518,40.766368,-73.971518,casual
20DB6099122E5D2E,classic_bike,2023-08-04 09:52:43,2023-08-04 09:59:28,N 10 St & Berry St,5450.01,N 5 St & Wythe Ave,5419.04,40.72018373,-73.957056403,40.718389,-73.961501,member
B1DD472A9127739C,classic_bike,2023-08-28 16:07:23,2023-08-28 16:14:40,W 16 St & The High Line,6233.05,W 21 St & 6 Ave,6140.05,40.74334935,-74.00681753,40.74173969,-73.99415556,member
F6D2CDAA1456E7A1,classic_bike,2023-08-02 14:59:27,2023-08-02 15:35:31,1 Ave & E 6 St,5626.15,Amsterdam Ave & W 82 St,7360.10,40.726263762,-73.986191392,40.78524672,-73.97667321,member
981E21817C1ADAC3,classic_bike,2023-08-31 18:01:25,2023-08-31 18:25:10,E 39 St & Lexington Ave,6389.09,Pike St & Monroe St,5159.04,40.7494985460252,-73.97729203113158,40.71173107,-73.99193043,member
036996A20D9F893A,classic_bike,2023-08-02 11:40:37,2023-08-02 11:54:02,E 67 St & Park Ave,6932.14,W 87 St & Amsterdam Ave,7458.03,40.76791966,-73.965844393,40.78839,-73.9747,member
644F9CA5CF284ED2,classic_bike,2023-08-30 17:40:00,2023-08-30 17:40:12,E 33 St & 5 Ave,6322.01,E 33 St & 5 Ave,6322.01,40.74765947,-73.98490707,40.74765947,-73.98490707,member
480B5222F992779D,classic_bike,2023-08-18 18:01:01,2023-08-18 18:09:58,S 5 Pl & S 5 St,5125.03,N 7 St & Driggs Ave,5340.01,40.710451,-73.960876,40.716967,-73.956388,casual
CA933F701775B5CD,classic_bike,2023-08-11 19:39:55,2023-08-11 19:45:11,Kent Ave & N 7 St,5489.03,India St Pier,5794.05,40.720528245,-73.961589932,40.731734785883454,-73.9612390102593,member
ECADAE91B5CF52DC,classic_bike,2023-08-28 19:45:32,2023-08-28 19:48:08,W 20 St & 7 Ave,6182.02,W 21 St & 6 Ave,6140.05,40.74238787,-73.99726235,40.74173969,-73.99415556,member
C01673D6020DBB27,classic_bike,2023-08-19 21:19:09,2023-08-19 21:31:23,Ave A & E 14 St,5779.11,University Pl & E 14 St,5905.14,40.73031071000895,-73.98047178983688,40.734814,-73.992085,casual
BBF8AF13A61B4687,classic_bike,2023-08-28 23:23:11,2023-08-28 23:23:46,W 22 St & 8 Ave,6224.03,8 Ave & W 24 St,6224.06,40.74475148,-73.99915362,40.74591072834279,-73.99807110428809,member
E5F2FB4C024105E4,classic_bike,2023-08-12 19:23:13,2023-08-12 19:32:02,W 70 St & Amsterdam Ave,7207.08,W 82 St & Central Park West,7304.08,40.777639985,-73.98304987,40.78275,-73.97137,member
05B56BABDA5430AA,classic_bike,2023-08-20 22:37:47,2023-08-20 22:44:45,Degraw St & Smith St,4298.05,Carlton Ave & Dean St,4199.12,40.683054209,-73.993292689,40.6809741,-73.9710097,member
A8597D65BC5BE0C1,classic_bike,2023-08-26 02:35:48,2023-08-26 02:40:17,14 St & 7 Ave,3731.11,7 Ave & Park Pl,4125.07,40.663851023,-73.983958483,40.6776147,-73.97324283,member
