ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D6189CFA4720CC49,classic_bike,2023-07-01 23:18:39,2023-07-01 23:39:26,Nostrand Ave & Rutland Rd,3585.06,Putnam Ave & Ralph Ave,4450.06,40.659529328,-73.950453877,40.68705,-73.92338,casual
1F611CC36CC24B72,classic_bike,2023-07-31 06:34:26,2023-07-31 06:44:32,E 82 St & East End Ave,7049.04,Central Park West & W 85 St,7354.01,40.772362232,-73.947161913,40.78476,-73.969862,member
69930A596BC5BA61,classic_bike,2023-07-12 19:31:23,2023-07-12 20:18:58,Grand Army Plaza & Central Park S,6839.10,Berkeley Pl & 6 Ave,4134.06,40.764459133,-73.973780751,40.6765304,-73.97846879,casual
0F6944812000E27C,electric_bike,2023-07-26 17:16:05,2023-07-26 17:25:31,Cleveland Pl & Spring St,5492.05,West St & Liberty St,5184.08,40.722103786686034,-73.99724900722504,40.711444,-74.014847,casual
EE945A1C857EA41B,classic_bike,2023-07-03 19:28:47,2023-07-03 19:34:04,W 20 St & 10 Ave,6306.01,8 Ave & W 16 St,6072.11,40.745686,-74.005141,40.740983,-74.001702,member
CF708B60FC8BBBFF,classic_bike,2023-07-08 11:30:16,2023-07-08 11:33:49,Devoe St & Lorimer St,5259.06,Roebling St & N 4 St,5267.09,40.713336468,-73.949012399,40.71469,-73.95739,member
E300202CE5CE5B72,classic_bike,2023-07-08 20:21:01,2023-07-08 20:31:05,Greenpoint Ave & Manhattan Ave,5785.05,Bradley Ave & Greenpoint Ave,5917.02,40.73026,-73.95394,40.73565914819229,-73.93478840589523,member
85C89D2E6017FEA5,classic_bike,2023-07-06 07:42:20,2023-07-06 07:45:33,46 St & 30 Rd,6703.06,48 St & Broadway,6629.06,40.76072,-73.910989,40.755763,-73.912715,member
EC0DEDC8805CA4C9,classic_bike,2023-07-10 10:03:01,2023-07-10 10:05:57,E 2 St & Avenue B,5515.02,E 7 St & Avenue A,5626.07,40.72217444,-73.98368779,40.72621788,-73.98379855,member
558F4049B5F55840,classic_bike,2023-07-17 06:25:43,2023-07-17 06:32:55,Washington Pl & Broadway,5755.01,Barrow St & Hudson St,5805.05,40.72903917,-73.99404649,40.73172428,-74.00674436,member
0A12538815304934,classic_bike,2023-07-26 22:22:41,2023-07-26 22:26:33,Wyckoff Ave & Gates Ave,4847.03,Menahan St & Onderdonk Ave,5034.03,40.699873447,-73.911823273,40.70553,-73.9096,casual
D56FCAE2EF5FA2E0,classic_bike,2023-07-06 17:12:34,2023-07-06 17:15:23,Ave A & E 14 St,5779.11,E 7 St & Ave B,5584.05,40.730122685,-73.980617762,40.7251285241158,-73.98131668567657,member
6F4D5051BA89943D,classic_bike,2023-07-20 15:11:27,2023-07-20 15:29:31,W 52 St & 6 Ave,6740.01,W 29 St & 9 Ave,6416.06,40.76132983124814,-73.97982001304626,40.7500727,-73.99839279,member
89034E1D0FC9BAEE,classic_bike,2023-07-12 17:14:13,2023-07-12 17:24:21,West St & Liberty St,5184.08,Morton St & Washington St,5772.05,40.711444,-74.014847,40.73115,-74.00887,member
4BBA8F385E5D4916,classic_bike,2023-07-17 18:29:17,2023-07-17 18:49:52,E 51 St & Lexington Ave,6659.01,Rivington St & Chrystie St,5453.01,40.75714758,-73.97207836,40.72110063,-73.9919254,member
B1A8ACF24ED50B24,classic_bike,2023-07-08 08:03:34,2023-07-08 08:15:51,Murray St & West St,5329.08,Bank St & Washington St,5964.01,40.71503,-74.01246,40.7361967,-74.00859207,member
29CAA0614B38834B,classic_bike,2023-07-24 18:29:56,2023-07-24 18:48:57,Withers St & Kingsland Ave,5362.08,Withers St & Kingsland Ave,5362.08,40.717727184,-73.940658808,40.71773,-73.94051,member
D6725766E3CF08BF,classic_bike,2023-07-18 17:39:37,2023-07-18 17:44:50,Withers St & Kingsland Ave,5362.08,Graham Ave & Grand St,5178.06,40.71773,-73.94051,40.711863,-73.944024,member
B18C1310FAECAC98,classic_bike,2023-07-31 07:54:36,2023-07-31 08:01:13,E 47 St & 2 Ave,6498.10,E 33 St & 5 Ave,6322.01,40.753142595,-73.970524669,40.74765947,-73.98490707,member
94E4E078807990DC,classic_bike,2023-07-05 13:41:51,2023-07-05 13:54:43,Westchester Ave & Southern Blvd,8004.03,Lincoln Ave & E 138 St,7744.06,40.825023413,-73.891701937,40.810893,-73.927311,member
E8AC4034510C4DF5,classic_bike,2023-07-23 16:13:20,2023-07-23 16:37:57,1 Ave & E 18 St,5854.09,8 Ave & W 16 St,6072.11,40.73381219196632,-73.98054420948029,40.740983,-74.001702,member
B6AE5A2991E242EB,classic_bike,2023-07-30 22:53:16,2023-07-30 23:10:27,E 10 St & Avenue A,5659.05,11 Ave & W 41 St,6726.01,40.727477193,-73.981547236,40.76030096,-73.99884222,member
89CBBFCE6057AFF3,classic_bike,2023-07-13 14:21:14,2023-07-13 14:27:54,West Broadway & Watts St,5569.07,Bayard St & Baxter St,5351.03,40.723178267,-74.003044844,40.71602118,-73.99974372,member
45BFDD455597A539,classic_bike,2023-07-07 09:24:07,2023-07-07 09:29:15,E 17 St & Broadway,5980.07,E 27 St & Park Ave S,6131.13,40.73704984,-73.99009296,40.74275179648995,-73.9847157150507,member
D61DCA134A4A13CF,electric_bike,2023-07-08 14:06:20,2023-07-08 14:35:40,6 Ave & Walker St,5430.1,11 Ave & W 41 St,6726.01,40.7197920901383,-74.0052238852195,40.76030096,-73.99884222,casual
5A07E2DE1DAB53C1,classic_bike,2023-07-23 23:37:56,2023-07-23 23:50:44,Madison Ave & E 120 St,7667.04,Lenox Ave & W 146 St,7910.1,40.802874446,-73.943023562,40.821111,-73.935971,casual
